aa aa 10.91961500195822 0 0 0 0
aa aa 12.49095650623143 0 0 0 0
aa aa 14.760328321619335 0 0 0 0
aa aa 17.637257755259334 0 0 0 0
aa aa 21.00705070930797 0 0 0 0
aa aa 24.73536417268398 0 0 0 0
aa aa 28.673562052975985 0 0 0 0
aa aa 32.664640828398845 0 0 0 0
aa aa 36.54948878275386 0 0 0 0
aa aa 40.17322928744748 0 0 0 0
aa aa 43.39139524393205 0 0 0 0
aa aa 46.07568853103242 0 0 0 0
aa aa 48.11909484616923 0 0 0 0
aa aa 49.44015002789952 0 0 0 0
aa aa 49.98618777495835 0 0 0 0
aa aa 49.73543928549227 0 0 0 0
aa aa 48.69790111049366 0 0 0 0
aa aa 46.91493662285868 0 0 0 0
aa aa 44.45762699023952 0 0 0 0
aa aa 41.42393739319977 0 0 0 0
aa aa 37.934811462612245 0 0 0 0
aa aa 34.12934963875593 0 0 0 0
aa aa 30.159263675718744 0 0 0 0
aa aa 26.182828372516212 0 0 0 0
aa aa 22.358571656319818 0 0 0 0
aa aa 18.838954574264413 0 0 0 0
aa aa 15.76429315261754 0 0 0 0
aa aa 13.257164439605067 0 0 0 0
aa aa 11.417519745312632 0 0 0 0
aa aa 10.318699898367132 0 0 0 0
aa aa 10.004511378539778 0 0 0 0
aa aa 10.487479890636848 0 0 0 0
aa aa 11.748351004176309 0 0 0 0
aa aa 13.736857766770228 0 0 0 0
aa aa 16.37372468889 0 0 0 0
aa aa 19.55382820746537 0 0 0 0
aa aa 23.15038763060775 0 0 0 0
aa aa 27.02001948371602 0 0 0 0
aa aa 31.008453756136227 0 0 0 0
aa aa 34.9566841596592 0 0 0 0
aa aa 38.707307207457866 0 0 0 0
aa aa 42.11079739439202 0 0 0 0
aa aa 45.031468307042964 0 0 0 0
aa aa 47.35288201283335 0 0 0 0
aa aa 48.9824910729579 0 0 0 0
aa aa 49.85532811671815 0 0 0 0
aa aa 49.93659588557598 0 0 0 0
aa aa 49.22305449004233 0 0 0 0
aa aa 47.74315057384702 0 0 0 0
aa aa 45.555883236021856 0 0 0 0
aa aa 42.74845192300478 0 0 0 0
aa aa 39.43278006188392 0 0 0 0
aa aa 35.74105302655457 0 0 0 0
aa aa 31.82044832399696 0 0 0 0
aa aa 27.827268091518402 0 0 0 0
aa aa 23.92070782377906 0 0 0 0
aa aa 20.25650975078981 0 0 0 0
aa aa 16.98075388667506 0 0 0 0
aa aa 14.22403428049167 0 0 0 0
aa aa 12.096252643606366 0 0 0 0
aa aa 10.68223691527859 0 0 0 0
aa aa 10.038359440412075 0 0 0 0
aa aa 10.190289582056872 0 0 0 0
aa aa 11.13197036490889 0 0 0 0
aa aa 12.82585994780141 0 0 0 0
aa aa 15.204428298442133 0 0 0 0
aa aa 18.172849402697512 0 0 0 0
aa aa 21.612781678535374 0 0 0 0
aa aa 25.387085881452087 0 0 0 0
aa aa 29.345292413383095 0 0 0 0
aa aa 33.32960007074318 0 0 0 0
aa aa 37.181167080443366 0 0 0 0
aa aa 40.74644362012943 0 0 0 0
aa aa 43.88329336504484 0 0 0 0
aa aa 46.466660014761636 0 0 0 0
aa aa 48.3935528932404 0 0 0 0
aa aa 49.58715286207834 0 0 0 0
aa aa 49.99987485714041 0 0 0 0
aa aa 49.615264954903054 0 0 0 0
aa aa 48.44865633846172 0 0 0 0
aa aa 46.54655801190758 0 0 0 0
aa aa 43.984800633101955 0 0 0 0
aa aa 40.865513384644956 0 0 0 0
aa aa 37.31305240565243 0 0 0 0
aa aa 33.469043104917844 0 0 0 0
aa aa 29.486734002788808 0 0 0 0
aa aa 25.52488719626407 0 0 0 0
aa aa 21.741449015189197 0 0 0 0
aa aa 18.28725320051405 0 0 0 0
aa aa 15.300007639024447 0 0 0 0
aa aa 12.898804384458595 0 0 0 0
aa aa 11.17937183314093 0 0 0 0
aa aa 10.210258334909298 0 0 0 0
aa aa 10.030099386723709 0 0 0 0
aa aa 10.646077357323895 0 0 0 0
aa aa 12.033635148852905 0 0 0 0
aa aa 14.137455210854299 0 0 0 0
aa aa 16.87366487644419 0 0 0 0
aa aa 20.133180100864433 0 0 0 0
aa aa 23.786054298112553 0 0 0 0
aa aa 27.68665890125526 0 0 0 0
aa aa 31.67948911383494 0 0 0 0
aa aa 35.605363395380394 0 0 0 0
aa aa 39.307769527099104 0 0 0 0
aa aa 42.6391042601377 0 0 0 0
aa aa 45.46655779132441 0 0 0 0
aa aa 47.67740847091661 0 0 0 0
aa aa 49.1835166590616 0 0 0 0
aa aa 49.92483857509727 0 0 0 0
aa aa 49.8718200536079 0 0 0 0
aa aa 49.026574775735654 0 0 0 0
aa aa 47.42280000338353 0 0 0 0
aa aa 45.12443317572126 0 0 0 0
aa aa 42.22310292525192 0 0 0 0
aa aa 38.83447613338448 0 0 0 0
aa aa 35.0936466568807 0 0 0 0
aa aa 31.149749562098492 0 0 0 0
aa aa 27.160015580519968 0 0 0 0
aa aa 23.283502815657165 0 0 0 0
aa aa 19.67475559840146 0 0 0 0
aa aa 16.477643292244714 0 0 0 0
aa aa 13.819624675761869 0 0 0 0
aa aa 11.806666563329435 0 0 0 0
aa aa 10.51901924263347 0 0 0 0
aa aa 10.00801714894394 0 0 0 0
aa aa 10.294032323175923 0 0 0 0
aa aa 11.36566224290589 0 0 0 0
aa aa 13.18018440495797 0 0 0 0
aa aa 15.665259536786852 0 0 0 0
aa aa 18.72181553499475 0 0 0 0
aa aa 22.22799715745313 0 0 0 0
aa aa 26.044024007270753 0 0 0 0
aa aa 30.017763136114354 0 0 0 0
aa aa 33.99079410477575 0 0 0 0
aa aa 37.80472470615892 0 0 0 0
aa aa 41.30750556274046 0 0 0 0
aa aa 44.359491855432886 0 0 0 0
aa aa 46.8390105218461 0 0 0 0
aa aa 48.64721097732378 0 0 0 0
aa aa 49.71200597581266 0 0 0 0
aa aa 49.99094550087784 0 0 0 0
aa aa 49.47290911389956 0 0 0 0
aa aa 48.178549290868276 0 0 0 0
aa aa 46.1594680733397 0 0 0 0
aa aa 43.49615985787734 0 0 0 0
aa aa 40.294802338476764 0 0 0 0
aa aa 36.683023536968406 0 0 0 0
aa aa 32.80481367654143 0 0 0 0
aa aa 28.814784745932275 0 0 0 0
aa aa 24.87200660733964 0 0 0 0
aa aa 21.133665382993584 0 0 0 0
aa aa 17.748796940490603 0 0 0 0
aa aa 14.852345303063384 0 0 0 0
aa aa 12.559782857214525 0 0 0 0
aa aa 10.962506833060706 0 0 0 0
aa aa 10.124195585189085 0 0 0 0
aa aa 10.078269937608122 0 0 0 0
aa aa 10.826560800960147 0 0 0 0
aa aa 12.339236179891623 0 0 0 0
aa aa 14.555990480567853 0 0 0 0
aa aa 17.38844870439344 0 0 0 0
aa aa 20.723689680323453 0 0 0 0
aa aa 24.428747875608995 0 0 0 0
aa aa 28.355914311991132 0 0 0 0
aa aa 32.348625256541915 0 0 0 0
aa aa 36.247703923629814 0 0 0 0
aa aa 39.89770635105256 0 0 0 0
aa aa 43.15311846027739 0 0 0 0
aa aa 45.88415724355637 0 0 0 0
aa aa 47.98194480289165 0 0 0 0
aa aa 49.36284896824379 0 0 0 0
aa aa 49.97181744823541 0 0 0 0
aa aa 49.784572591280345 0 0 0 0
aa aa 48.80857925894012 0 0 0 0
aa aa 47.082747225450014 0 0 0 0
aa aa 44.67587996780748 0 0 0 0
aa aa 41.68393168826571 0 0 0 0
aa aa 38.226181923091346 0 0 0 0
aa aa 34.44048024386164 0 0 0 0
aa aa 30.47775063005478 0 0 0 0
aa aa 26.495974606257057 0 0 0 0
aa aa 22.65389301731617 0 0 0 0
aa aa 19.104677531793776 0 0 0 0
aa aa 15.989824170900615 0 0 0 0
aa aa 13.43351230864709 0 0 0 0
aa aa 11.537654032072862 0 0 0 0
aa aa 10.37783122793806 0 0 0 0
aa aa 10.000282371411112 0 0 0 0
aa aa 10.420059143977406 0 0 0 0
aa aa 11.62042637039696 0 0 0 0
aa aa 13.553529197330175 0 0 0 0
aa aa 16.142300915326086 0 0 0 0
aa aa 19.283535365329705 0 0 0 0
aa aa 22.852001442557775 0 0 0 0
aa aa 26.705435665457355 0 0 0 0
aa aa 30.69021377177605 0 0 0 0
aa aa 34.64747523310969 0 0 0 0
aa aa 38.41945652285542 0 0 0 0
aa aa 41.85578065016625 0 0 0 0
aa aa 44.81945221603439 0 0 0 0
aa aa 47.192318987534925 0 0 0 0
aa aa 48.87978225450239 0 0 0 0
aa aa 49.81456818158097 0 0 0 0
aa aa 49.95940980374562 0 0 0 0
aa aa 49.308532742594835 0 0 0 0
aa aa 47.88788541259538 0 0 0 0
aa aa 45.75410453968236 0 0 0 0
aa aa 42.99225723372391 0 0 0 0
aa aa 39.71244963129558 0 0 0 0
aa aa 36.04543731147454 0 0 0 0
aa aa 32.13741248352577 0 0 0 0
aa aa 28.144175764853827 0 0 0 0
aa aa 24.22492490204513 0 0 0 0
aa aa 20.535908059088705 0 0 0 0
aa aa 17.224194696147123 0 0 0 0
aa aa 14.421812374285256 0 0 0 0
aa aa 12.240483233246731 0 0 0 0
aa aa 10.76716998230271 0 0 0 0
aa aa 10.06060897145952 0 0 0 0
aa aa 10.148968558537225 0 0 0 0
aa aa 11.028726125633835 0 0 0 0
aa aa 12.664808514784815 0 0 0 0
aa aa 14.991990284091226 0 0 0 0
