aa aa 43.03272515363109 0 0 0 0
aa aa 45.78687764707102 0 0 0 0
aa aa 47.9116571470954 0 0 0 0
aa aa 49.322355400167865 0 0 0 0
aa aa 49.962732318654076 0 0 0 0
aa aa 49.80725809564025 0 0 0 0
aa aa 48.862130997770635 0 0 0 0
aa aa 47.16503025991635 0 0 0 0
aa aa 44.78361393298446 0 0 0 0
aa aa 41.81282157093598 0 0 0 0
aa aa 38.37108929036851 0 0 0 0
aa aa 34.595628096293765 0 0 0 0
aa aa 30.636953712363 0 0 0 0
aa aa 26.652885993943862 0 0 0 0
aa aa 22.802257148517146 0 0 0 0
aa aa 19.238579596788146 0 0 0 0
aa aa 16.103925916909215 0 0 0 0
aa aa 13.523264859125646 0 0 0 0
aa aa 11.599479236064184 0 0 0 0
aa aa 10.409264309659813 0 0 0 0
aa aa 10.000070193087868 0 0 0 0
aa aa 10.388210164489319 0 0 0 0
aa aa 11.558210308050956 0 0 0 0
aa aa 13.46342641019793 0 0 0 0
aa aa 16.027903517194723 0 0 0 0
aa aa 19.14940401946085 0 0 0 0
aa aa 22.70348354243515 0 0 0 0
aa aa 26.548452151083637 0 0 0 0
aa aa 30.531023080479336 0 0 0 0
aa aa 34.492423795396554 0 0 0 0
aa aa 38.27472575025439 0 0 0 0
aa aa 41.72714050185645 0 0 0 0
aa aa 44.712031168781586 0 0 0 0
aa aa 47.11039957950645 0 0 0 0
aa aa 48.8266303539846 0 0 0 0
aa aa 49.79230278711699 0 0 0 0
aa aa 49.968918566350226 0 0 0 0
aa aa 49.34943657790963 0 0 0 0
aa aa 47.95855361378583 0 0 0 0
aa aa 45.85171978857342 0 0 0 0
aa aa 43.11292791838505 0 0 0 0
aa aa 39.851364992327824 0 0 0 0
aa aa 36.197059231806215 0 0 0 0
aa aa 32.295696275663744 0 0 0 0
aa aa 28.302811153499086 0 0 0 0
aa aa 24.377587594855306 0 0 0 0
aa aa 20.67651187625656 0 0 0 0
aa aa 17.347134207183046 0 0 0 0
aa aa 14.522186368842219 0 0 0 0
aa aa 12.31429011691031 0 0 0 0
aa aa 10.811467307532329 0 0 0 0
aa aa 10.073630743686579 0 0 0 0
aa aa 10.130195640795574 0 0 0 0
aa aa 10.978906934912507 0 0 0 0
aa aa 12.585929185004304 0 0 0 0
aa aa 14.887195485211763 0 0 0 0
aa aa 17.790961610211145 0 0 0 0
