aa aa 27.844926954011118 0 0 0 0
aa aa 31.83813700455363 0 0 0 0
aa aa 35.7580663333013 0 0 0 0
aa aa 39.44843972796932 0 0 0 0
aa aa 42.76213364695895 0 0 0 0
aa aa 45.567041570685966 0 0 0 0
aa aa 47.75134067163009 0 0 0 0
aa aa 49.22794983759114 0 0 0 0
aa aa 49.93800132083192 0 0 0 0
aa aa 49.853187609412664 0 0 0 0
aa aa 48.976889958362484 0 0 0 0
aa aa 47.344043589711625 0 0 0 0
aa aa 45.01974493543352 0 0 0 0
aa aa 42.09665644812568 0 0 0 0
aa aa 38.69131244143794 0 0 0 0
aa aa 34.93947323473242 0 0 0 0
aa aa 30.99071281756735 0 0 0 0
aa aa 27.002455806740954 0 0 0 0
aa aa 23.133701423602094 0 0 0 0
aa aa 19.53868469684607 0 0 0 0
aa aa 16.36072759863729 0 0 0 0
aa aa 13.726525249857891 0 0 0 0
aa aa 11.741094985447447 0 0 0 0
aa aa 10.483589644660489 0 0 0 0
aa aa 10.004141997146615 0 0 0 0
aa aa 10.321866107627676 0 0 0 0
aa aa 11.424095318455192 0 0 0 0
aa aa 13.266887229278879 0 0 0 0
aa aa 15.77677554188035 0 0 0 0
aa aa 18.85369892964677 0 0 0 0
aa aa 22.3749901669012 0 0 0 0
aa aa 26.200266484091248 0 0 0 0
aa aa 30.17702618580808 0 0 0 0
aa aa 34.146728412135175 0 0 0 0
aa aa 37.951113662428654 0 0 0 0
aa aa 41.43851310219128 0 0 0 0
aa aa 44.4698951208849 0 0 0 0
aa aa 46.924408083503415 0 0 0 0
aa aa 48.70419830389078 0 0 0 0
aa aa 49.73831116241298 0 0 0 0
aa aa 49.98551984273255 0 0 0 0
aa aa 49.435968914877265 0 0 0 0
aa aa 48.11156724013248 0 0 0 0
aa aa 46.06511453387909 0 0 0 0
aa aa 43.37819640756048 0 0 0 0
aa aa 40.15793180781244 0 0 0 0
aa aa 36.532702522094446 0 0 0 0
aa aa 32.64703500195546 0 0 0 0
aa aa 28.6558385494905 0 0 0 0
aa aa 24.718229572310612 0 0 0 0
aa aa 20.991188114492214 0 0 0 0
aa aa 17.623299557599218 0 0 0 0
aa aa 14.748830990407948 0 0 0 0
aa aa 12.482378403782212 0 0 0 0
aa aa 10.91429811014606 0 0 0 0
aa aa 10.107104522443237 0 0 0 0
aa aa 10.092977901768819 0 0 0 0
aa aa 10.872481431909938 0 0 0 0
aa aa 12.414538766985515 0 0 0 0
aa aa 14.657672947289399 0 0 0 0
aa aa 17.51245729167217 0 0 0 0
aa aa 20.865080557116144 0 0 0 0
aa aa 24.58188423384262 0 0 0 0
aa aa 28.514691088312777 0 0 0 0
aa aa 32.50671252192858 0 0 0 0
aa aa 36.39879923768396 0 0 0 0
aa aa 40.03578602041148 0 0 0 0
aa aa 43.27267768425935 0 0 0 0
aa aa 45.98042957319227 0 0 0 0
aa aa 48.05109216420371 0 0 0 0
aa aa 49.402114674143704 0 0 0 0
aa aa 49.97963609893899 0 0 0 0
aa aa 49.760632481857236 0 0 0 0
aa aa 48.75383480600563 0 0 0 0
aa aa 46.999380917586564 0 0 0 0
aa aa 44.56721535663187 0 0 0 0
aa aa 41.55430088891463 0 0 0 0
aa aa 38.0807529064613 0 0 0 0
aa aa 34.28505080591775 0 0 0 0
aa aa 30.31851725200204 0 0 0 0
aa aa 26.33928542038824 0 0 0 0
aa aa 22.505994727010762 0 0 0 0
aa aa 18.971466375166187 0 0 0 0
aa aa 15.876610856393313 0 0 0 0
aa aa 13.344810293844404 0 0 0 0
aa aa 11.476999586389429 0 0 0 0
aa aa 10.34764245271721 0 0 0 0
aa aa 10.001762797854656 0 0 0 0
aa aa 10.453149752154825 0 0 0 0
aa aa 11.68380794218362 0 0 0 0
aa aa 13.644674909471163 0 0 0 0
aa aa 16.257577075905115 0 0 0 0
aa aa 19.41834627759952 0 0 0 0
aa aa 23.000972620866754 0 0 0 0
aa aa 26.8626280990318 0 0 0 0
aa aa 30.849360694339033 0 0 0 0
aa aa 34.802231959075485 0 0 0 0
aa aa 38.56365338992302 0 0 0 0
aa aa 41.9836689842853 0 0 0 0
aa aa 44.925933512898325 0 0 0 0
aa aa 47.27314817385913 0 0 0 0
aa aa 48.93173692569921 0 0 0 0
aa aa 49.835577068862314 0 0 0 0
aa aa 49.94863534907296 0 0 0 0
aa aa 49.26640448947522 0 0 0 0
aa aa 47.81608288153723 0 0 0 0
aa aa 45.655490271013086 0 0 0 0
aa aa 42.87076266713999 0 0 0 0
aa aa 39.572918371768296 0 0 0 0
aa aa 35.89343203000515 0 0 0 0
aa aa 31.97899315100579 0 0 0 0
aa aa 27.98565806014999 0 0 0 0
aa aa 24.072628425812294 0 0 0 0
aa aa 20.39590439123482 0 0 0 0
aa aa 17.10206534110265 0 0 0 0
aa aa 14.322426244034142 0 0 0 0
aa aa 12.167802539171186 0 0 0 0
aa aa 10.724092274318243 0 0 0 0
aa aa 10.048851621843898 0 0 0 0
aa aa 10.16900029571718 0 0 0 0
aa aa 11.07974834746184 0 0 0 0
aa aa 12.744787126286422 0 0 0 0
