aa aa 45.365093226473334 0 0 0 0
aa aa 47.60235528737324 0 0 0 0
aa aa 49.13786699040976 0 0 0 0
aa aa 49.910412329570306 0 0 0 0
aa aa 49.889192360090306 0 0 0 0
aa aa 49.075053055189436 0 0 0 0
aa aa 47.50045157978893 0 0 0 0
aa aa 45.22816232577082 0 0 0 0
aa aa 42.348774295069234 0 0 0 0
aa aa 38.977079602034095 0 0 0 0
aa aa 35.247497074078574 0 0 0 0
aa aa 31.308713397214138 0 0 0 0
aa aa 27.31775544708686 0 0 0 0
aa aa 23.43373012297193 0 0 0 0
aa aa 19.811481257791417 0 0 0 0
aa aa 16.595416483132503 0 0 0 0
aa aa 13.913750152681718 0 0 0 0
aa aa 11.873391840546725 0 0 0 0
aa aa 10.55568419390922 0 0 0 0
aa aa 10.013160058373794 0 0 0 0
aa aa 10.267448159190295 0 0 0 0
aa aa 11.308410832231706 0 0 0 0
aa aa 13.094548180671461 0 0 0 0
aa aa 15.55465254490974 0 0 0 0
aa aa 18.590647327252434 0 0 0 0
aa aa 22.081496996363317 0 0 0 0
aa aa 25.88803239194798 0 0 0 0
aa aa 29.858498960001377 0 0 0 0
aa aa 33.83460672798732 0 0 0 0
aa aa 37.657840826529544 0 0 0 0
aa aa 41.175780977032325 0 0 0 0
aa aa 44.248178007197076 0 0 0 0
aa aa 46.75254514294055 0 0 0 0
aa aa 48.58904116954832 0 0 0 0
aa aa 49.68445078583775 0 0 0 0
aa aa 49.9951034671724 0 0 0 0
aa aa 49.50861447146862 0 0 0 0
aa aa 48.24437857978039 0 0 0 0
aa aa 46.25279688758216 0 0 0 0
aa aa 43.61326747214256 0 0 0 0
aa aa 40.431020041738236 0 0 0 0
aa aa 36.83292075925703 0 0 0 0
aa aa 32.962414488632724 0 0 0 0
aa aa 28.97380610078601 0 0 0 0
aa aa 25.026108825358982 0 0 0 0
aa aa 21.2767048950435 0 0 0 0
aa aa 17.875071212613086 0 0 0 0
aa aa 14.956820178510512 0 0 0 0
aa aa 12.638293252391572 0 0 0 0
aa aa 11.011922786265979 0 0 0 0
aa aa 10.142547038309257 0 0 0 0
aa aa 10.064825276118697 0 0 0 0
aa aa 10.781856021087592 0 0 0 0
aa aa 12.265053520135439 0 0 0 0
aa aa 14.45528736947547 0 0 0 0
aa aa 17.265239857217246 0 0 0 0
aa aa 20.582887044992265 0 0 0 0
aa aa 24.275964808864927 0 0 0 0
aa aa 28.19724179257069 0 0 0 0
aa aa 32.19038905707403 0 0 0 0
aa aa 36.09621242204433 0 0 0 0
aa aa 39.75899903545849 0 0 0 0
aa aa 43.03272515363109 0 0 0 0
aa aa 45.78687764707102 0 0 0 0
aa aa 47.9116571470954 0 0 0 0
aa aa 49.322355400167865 0 0 0 0
aa aa 49.962732318654076 0 0 0 0
aa aa 49.80725809564025 0 0 0 0
aa aa 48.862130997770635 0 0 0 0
aa aa 47.16503025991635 0 0 0 0
aa aa 44.78361393298446 0 0 0 0
aa aa 41.81282157093598 0 0 0 0
aa aa 38.37108929036851 0 0 0 0
aa aa 34.595628096293765 0 0 0 0
aa aa 30.636953712363 0 0 0 0
aa aa 26.652885993943862 0 0 0 0
aa aa 22.802257148517146 0 0 0 0
aa aa 19.238579596788146 0 0 0 0
aa aa 16.103925916909215 0 0 0 0
aa aa 13.523264859125646 0 0 0 0
aa aa 11.599479236064184 0 0 0 0
aa aa 10.409264309659813 0 0 0 0
aa aa 10.000070193087868 0 0 0 0
aa aa 10.388210164489319 0 0 0 0
aa aa 11.558210308050956 0 0 0 0
aa aa 13.46342641019793 0 0 0 0
aa aa 16.027903517194723 0 0 0 0
aa aa 19.14940401946085 0 0 0 0
aa aa 22.70348354243515 0 0 0 0
aa aa 26.548452151083637 0 0 0 0
aa aa 30.531023080479336 0 0 0 0
aa aa 34.492423795396554 0 0 0 0
aa aa 38.27472575025439 0 0 0 0
aa aa 41.72714050185645 0 0 0 0
aa aa 44.712031168781586 0 0 0 0
aa aa 47.11039957950645 0 0 0 0
aa aa 48.8266303539846 0 0 0 0
aa aa 49.79230278711699 0 0 0 0
aa aa 49.968918566350226 0 0 0 0
aa aa 49.34943657790963 0 0 0 0
aa aa 47.95855361378583 0 0 0 0
aa aa 45.85171978857342 0 0 0 0
aa aa 43.11292791838505 0 0 0 0
aa aa 39.851364992327824 0 0 0 0
aa aa 36.197059231806215 0 0 0 0
aa aa 32.295696275663744 0 0 0 0
aa aa 28.302811153499086 0 0 0 0
aa aa 24.377587594855306 0 0 0 0
aa aa 20.67651187625656 0 0 0 0
aa aa 17.347134207183046 0 0 0 0
aa aa 14.522186368842219 0 0 0 0
aa aa 12.31429011691031 0 0 0 0
aa aa 10.811467307532329 0 0 0 0
aa aa 10.073630743686579 0 0 0 0
aa aa 10.130195640795574 0 0 0 0
aa aa 10.978906934912507 0 0 0 0
aa aa 12.585929185004304 0 0 0 0
aa aa 14.887195485211763 0 0 0 0
aa aa 17.790961610211145 0 0 0 0
aa aa 21.18146356796302 0 0 0 0
aa aa 24.923532744759274 0 0 0 0
aa aa 28.867984651303185 0 0 0 0
aa aa 32.857566437518635 0 0 0 0
aa aa 36.7332260674423 0 0 0 0
aa aa 40.340453221980866 0 0 0 0
aa aa 43.53543913774615 0 0 0 0
aa aa 46.19080980863767 0 0 0 0
aa aa 48.20070398551369 0 0 0 0
aa aa 49.48499353012994 0 0 0 0
aa aa 49.99247787115278 0 0 0 0
aa aa 49.70292520936495 0 0 0 0
aa aa 48.62787909565567 0 0 0 0
aa aa 46.810198226074334 0 0 0 0
aa aa 44.32234780086768 0 0 0 0
aa aa 41.26351056562233 0 0 0 0
aa aa 37.75563270818861 0 0 0 0
aa aa 33.93856224899368 0 0 0 0
aa aa 29.964473741783262 0 0 0 0
aa aa 25.991801554378632 0 0 0 0
aa aa 22.178923590399027 0 0 0 0
aa aa 18.67784726203639 0 0 0 0
aa aa 15.628149434217312 0 0 0 0
aa aa 13.151411935458924 0 0 0 0
aa aa 11.346374474039683 0 0 0 0
aa aa 10.284998197421029 0 0 0 0
aa aa 10.009596828385375 0 0 0 0
aa aa 10.531149750436896 0 0 0 0
aa aa 11.828864294428817 0 0 0 0
aa aa 13.851004676667069 0 0 0 0
aa aa 16.51695454134508 0 0 0 0
aa aa 19.720430880249296 0 0 0 0
aa aa 23.333721200901785 0 0 0 0
aa aa 27.212775020615084 0 0 0 0
aa aa 31.202946704659137 0 0 0 0
aa aa 35.14516069970656 0 0 0 0
aa aa 38.88225337415017 0 0 0 0
aa aa 42.26523863613778 0 0 0 0
aa aa 45.15924753890128 0 0 0 0
aa aa 47.448905080060555 0 0 0 0
aa aa 49.042929838882095 0 0 0 0
aa aa 49.877773078467506 0 0 0 0
aa aa 49.9201522333547 0 0 0 0
aa aa 49.16837778037349 0 0 0 0
aa aa 47.652420594602894 0 0 0 0
aa aa 45.43271710515984 0 0 0 0
aa aa 42.597759885489076 0 0 0 0
aa aa 39.26056973371406 0 0 0 0
aa aa 35.55418989007354 0 0 0 0
aa aa 31.626382022775807 0 0 0 0
aa aa 27.633735436574987 0 0 0 0
aa aa 23.7354243513383 0 0 0 0
aa aa 20.086862128202114 0 0 0 0
aa aa 16.833505429298988 0 0 0 0
aa aa 14.10505531965362 0 0 0 0
aa aa 12.010286495014961 0 0 0 0
aa aa 10.63271077799629 0 0 0 0
aa aa 10.027247765243587 0 0 0 0
aa aa 10.21803535642627 0 0 0 0
aa aa 11.197467452348855 0 0 0 0
aa aa 12.92649718612375 0 0 0 0
aa aa 15.336193598534155 0 0 0 0
aa aa 18.330489697854023 0 0 0 0
aa aa 21.790012347651214 0 0 0 0
aa aa 25.57684129703306 0 0 0 0
aa aa 29.54000762581802 0 0 0 0
aa aa 33.521512398971744 0 0 0 0
aa aa 37.362625585553445 0 0 0 0
aa aa 40.910214124147714 0 0 0 0
aa aa 44.02284685478361 0 0 0 0
aa aa 46.576432932971684 0 0 0 0
aa aa 48.46916894008119 0 0 0 0
aa aa 49.62559746438256 0 0 0 0
aa aa 49.99961534993311 0 0 0 0
aa aa 49.57631168391769 0 0 0 0
aa aa 48.37256224768832 0 0 0 0
aa aa 46.43635673261645 0 0 0 0
aa aa 43.84488554253818 0 0 0 0
aa aa 40.70146245594168 0 0 0 0
aa aa 37.131405831644656 0 0 0 0
aa aa 33.277042561292184 0 0 0 0
aa aa 29.292033945326786 0 0 0 0
aa aa 25.335249701845136 0 0 0 0
aa aa 21.564434332280122 0 0 0 0
aa aa 18.129918345920526 0 0 0 0
aa aa 15.16862505690008 0 0 0 0
aa aa 12.798611883750937 0 0 0 0
aa aa 11.114363772677493 0 0 0 0
aa aa 10.183026380915994 0 0 0 0
aa aa 10.041729191270857 0 0 0 0
aa aa 10.69610527680415 0 0 0 0
aa aa 12.120066727988842 0 0 0 0
aa aa 14.256844695336412 0 0 0 0
aa aa 17.021252584281513 0 0 0 0
aa aa 20.3030821758852 0 0 0 0
aa aa 23.971497280742852 0 0 0 0
aa aa 27.88024976497686 0 0 0 0
aa aa 31.873510001822563 0 0 0 0
aa aa 35.79207930709829 0 0 0 0
aa aa 39.47973668836296 0 0 0 0
aa aa 42.78946688290188 0 0 0 0
aa aa 45.589321392316094 0 0 0 0
aa aa 47.7676788527671 0 0 0 0
aa aa 49.237695026511176 0 0 0 0
aa aa 49.94076500760542 0 0 0 0
aa aa 49.848859614569335 0 0 0 0
aa aa 48.965642825398945 0 0 0 0
aa aa 47.32632570632673 0 0 0 0
aa aa 44.99626265772577 0 0 0 0
aa aa 42.06834594040488 0 0 0 0
aa aa 38.65930235430774 0 0 0 0
aa aa 34.90503970935309 0 0 0 0
aa aa 30.955228609934416 0 0 0 0
aa aa 26.967335560235846 0 0 0 0
aa aa 23.1003452716249 0 0 0 0
aa aa 19.508422443914426 0 0 0 0
aa aa 16.334765705277583 0 0 0 0
aa aa 13.70589873483084 0 0 0 0
aa aa 11.72662616281647 0 0 0 0
aa aa 10.475855340724957 0 0 0 0
aa aa 10.003450554197348 0 0 0 0
aa aa 10.328245091313102 0 0 0 0
aa aa 11.437290418825844 0 0 0 0
aa aa 13.286372399322554 0 0 0 0
aa aa 15.801773969356242 0 0 0 0
aa aa 18.883214006138687 0 0 0 0
aa aa 22.407845219449563 0 0 0 0
aa aa 26.235151685431152 0 0 0 0
aa aa 30.21255077304872 0 0 0 0
aa aa 34.181476132087305 0 0 0 0
aa aa 37.98369923315084 0 0 0 0
aa aa 41.467637439808456 0 0 0 0
aa aa 44.494397129963495 0 0 0 0
aa aa 46.943310946262 0 0 0 0
aa aa 48.716748422842485 0 0 0 0
aa aa 49.744008203919506 0 0 0 0
aa aa 49.98413668372707 0 0 0 0
aa aa 49.42756069754449 0 0 0 0
aa aa 48.09646917356379 0 0 0 0
aa aa 46.04392853034402 0 0 0 0
aa aa 43.35176708616351 0 0 0 0
aa aa 40.12731282219518 0 0 0 0
aa aa 36.49911455458958 0 0 0 0
aa aa 32.61181709883444 0 0 0 0
aa aa 28.62039473741453 0 0 0 0
aa aa 24.683972884217457 0 0 0 0
aa aa 20.95948425643299 0 0 0 0
aa aa 17.595412462347376 0 0 0 0
aa aa 14.725872428448383 0 0 0 0
aa aa 12.465263660530482 0 0 0 0
aa aa 10.903709496406753 0 0 0 0
aa aa 10.103464172831872 0 0 0 0
aa aa 10.09643094553662 0 0 0 0
aa aa 10.88289020709862 0 0 0 0
aa aa 12.431488308574984 0 0 0 0
aa aa 14.680487530543965 0 0 0 0
aa aa 17.540227371153023 0 0 0 0
aa aa 20.896699027387996 0 0 0 0
aa aa 24.616090566273595 0 0 0 0
aa aa 28.550121584372903 0 0 0 0
aa aa 32.541954679547615 0 0 0 0
aa aa 36.43244806325062 0 0 0 0
aa aa 40.06650004143549 0 0 0 0
aa aa 43.29923242964617 0 0 0 0
aa aa 46.001766389041485 0 0 0 0
aa aa 48.06636041899981 0 0 0 0
aa aa 49.41070567074969 0 0 0 0
aa aa 49.98120734143065 0 0 0 0
aa aa 49.755121329754736 0 0 0 0
aa aa 48.741460971551916 0 0 0 0
aa aa 46.980637706513356 0 0 0 0
aa aa 44.542850001617055 0 0 0 0
aa aa 41.52528475977327 0 0 0 0
aa aa 38.04824278469654 0 0 0 0
aa aa 34.25034276749301 0 0 0 0
aa aa 30.282994996881484 0 0 0 0
aa aa 26.30436510878665 0 0 0 0
aa aa 22.473068521554204 0 0 0 0
aa aa 18.941846939761582 0 0 0 0
aa aa 15.851479024460971 0 0 0 0
aa aa 13.325167992215071 0 0 0 0
aa aa 11.463629891644299 0 0 0 0
aa aa 10.341078372395234 0 0 0 0
aa aa 10.002266021124175 0 0 0 0
aa aa 10.460700217092034 0 0 0 0
aa aa 11.6981046355784 0 0 0 0
aa aa 13.66514786727366 0 0 0 0
aa aa 16.283410105894 0 0 0 0
aa aa 19.448509498389903 0 0 0 0
aa aa 23.034263520030997 0 0 0 0
aa aa 26.89771947347611 0 0 0 0
aa aa 30.88485356170142 0 0 0 0
aa aa 34.836711330738574 0 0 0 0
aa aa 38.5957446821444 0 0 0 0
aa aa 42.01209281851383 0 0 0 0
aa aa 44.94955672056024 0 0 0 0
aa aa 47.29102897221217 0 0 0 0
aa aa 48.94316246373923 0 0 0 0
aa aa 49.840091846442945 0 0 0 0
aa aa 49.946059376259285 0 0 0 0
aa aa 49.25684046217437 0 0 0 0
aa aa 47.799912087336665 0 0 0 0
aa aa 45.63335738844761 0 0 0 0
aa aa 42.8435500643932 0 0 0 0
aa aa 39.54171092943761 0 0 0 0
aa aa 35.859473890335174 0 0 0 0
aa aa 31.94363811786418 0 0 0 0
aa aa 27.9503156271387 0 0 0 0
aa aa 24.03870758420613 0 0 0 0
aa aa 20.364757457945466 0 0 0 0
aa aa 17.07493404607014 0 0 0 0
aa aa 14.300392226373791 0 0 0 0
aa aa 12.151744225634687 0 0 0 0
aa aa 10.714649859191445 0 0 0 0
aa aa 10.046401544420661 0 0 0 0
aa aa 10.173640232852645 0 0 0 0
aa aa 11.091293319504592 0 0 0 0
aa aa 12.762776871633463 0 0 0 0
aa aa 15.12145411468724 0 0 0 0
aa aa 18.073292030221598 0 0 0 0
aa aa 21.5006101556078 0 0 0 0
aa aa 25.26677213271428 0 0 0 0
aa aa 29.221632968325174 0 0 0 0
aa aa 33.20752484120974 0 0 0 0
aa aa 37.06554282060496 0 0 0 0
aa aa 40.64187990435265 0 0 0 0
aa aa 43.79395881870778 0 0 0 0
aa aa 46.39611612431524 0 0 0 0
aa aa 48.34461202098269 0 0 0 0
aa aa 49.561766126144285 0 0 0 0
aa aa 49.99905434657931 0 0 0 0
aa aa 49.639043380881674 0 0 0 0
aa aa 48.49608573017345 0 0 0 0
aa aa 46.615747509176934 0 0 0 0
aa aa 44.07299186901308 0 0 0 0
aa aa 40.96919045292543 0 0 0 0
aa aa 37.42808202876181 0 0 0 0
aa aa 33.59083941477978 0 0 0 0
aa aa 29.610441364879513 0 0 0 0
aa aa 25.645573788438423 0 0 0 0
aa aa 21.85430344386549 0 0 0 0
aa aa 18.387776315753715 0 0 0 0
aa aa 15.38419190144198 0 0 0 0
aa aa 12.963293633170172 0 0 0 0
aa aa 11.221595085308135 0 0 0 0
aa aa 10.228532282711281 0 0 0 0
aa aa 10.023695505528408 0 0 0 0
aa aa 10.615250949665967 0 0 0 0
aa aa 11.979615166327344 0 0 0 0
aa aa 14.062395259694336 0 0 0 0
aa aa 16.780557360037356 0 0 0 0
aa aa 20.02573692207212 0 0 0 0
aa aa 23.6685588774166 0 0 0 0
aa aa 27.563795410300646 0 0 0 0
aa aa 31.55615573228757 0 0 0 0
aa aa 35.48647703596187 0 0 0 0
aa aa 39.198069813791825 0 0 0 0
aa aa 42.54296457433369 0 0 0 0
aa aa 45.387810918910446 0 0 0 0
aa aa 47.619193801195465 0 0 0 0
aa aa 49.14815502720823 0 0 0 0
aa aa 49.91373973778359 0 0 0 0
aa aa 49.88542648645316 0 0 0 0
aa aa 49.06434403319986 0 0 0 0
aa aa 47.483226344359515 0 0 0 0
aa aa 45.20510759268058 0 0 0 0
aa aa 42.32080918377313 0 0 0 0
aa aa 38.94531899327036 0 0 0 0
aa aa 35.21320716309234 0 0 0 0
aa aa 31.273261214548636 0 0 0 0
aa aa 27.282554359388712 0 0 0 0
aa aa 23.400183486524362 0 0 0 0
aa aa 19.78092647112692 0 0 0 0
aa aa 16.569071669174335 0 0 0 0
aa aa 13.892665596026683 0 0 0 0
aa aa 11.858408115932225 0 0 0 0
aa aa 10.547398655151841 0 0 0 0
aa aa 10.01190302375726 0 0 0 0
aa aa 10.273269742717995 0 0 0 0
aa aa 11.321078945739359 0 0 0 0
aa aa 13.113557786450187 0 0 0 0
aa aa 15.579245789965366 0 0 0 0
aa aa 18.619843756512957 0 0 0 0
aa aa 22.114132640329128 0 0 0 0
aa aa 25.922806170481387 0 0 0 0
aa aa 29.89402455228795 0 0 0 0
aa aa 33.86946784076937 0 0 0 0
aa aa 37.69064765725122 0 0 0 0
aa aa 41.205225620881066 0 0 0 0
aa aa 44.273086599140115 0 0 0 0
aa aa 46.7719246560212 0 0 0 0
aa aa 48.60211900373524 0 0 0 0
aa aa 49.69070556915152 0 0 0 0
aa aa 49.99428584114047 0 0 0 0
aa aa 49.50075703226072 0 0 0 0
aa aa 48.22979457870197 0 0 0 0
aa aa 46.23206774273401 0 0 0 0
aa aa 43.58721958911516 0 0 0 0
aa aa 40.40069186742872 0 0 0 0
aa aa 36.799521382269496 0 0 0 0
aa aa 32.927275436729175 0 0 0 0
aa aa 28.938328257078837 0 0 0 0
aa aa 24.991706579519832 0 0 0 0
aa aa 21.24474975605102 0 0 0 0
aa aa 17.846837131019136 0 0 0 0
aa aa 14.933432758049909 0 0 0 0
aa aa 12.620684875715288 0 0 0 0
aa aa 11.000795443785506 0 0 0 0
aa aa 10.138344342054832 0 0 0 0
aa aa 10.067714774327673 0 0 0 0
aa aa 10.7917225185848 0 0 0 0
aa aa 12.281503670801033 0 0 0 0
aa aa 14.477665357713855 0 0 0 0
aa aa 17.29265354325546 0 0 0 0
aa aa 20.614243531676436 0 0 0 0
aa aa 24.310014012022698 0 0 0 0
aa aa 28.232626277919973 0 0 0 0
aa aa 32.22569815684627 0 0 0 0
