aa aa 48.30905093241621 0 0 0 0
aa aa 46.345095058318364 0 0 0 0
aa aa 43.72951182417551 0 0 0 0
aa aa 40.566576279582726 0 0 0 0
aa aa 36.98238468348264 0 0 0 0
aa aa 33.119827444241416 0 0 0 0
aa aa 29.132892529982833 0 0 0 0
aa aa 25.180526454237977 0 0 0 0
aa aa 21.420297580034415 0 0 0 0
aa aa 18.00211436649825 0 0 0 0
aa aa 15.062248991652472 0 0 0 0
aa aa 12.717904610710104 0 0 0 0
aa aa 11.062542836133048 0 0 0 0
aa aa 10.162157718077543 0 0 0 0
aa aa 10.052644769870913 0 0 0 0
aa aa 10.738369927169988 0 0 0 0
aa aa 12.191995491884217 0 0 0 0
aa aa 14.35556999992915 0 0 0 0
aa aa 17.142838563223222 0 0 0 0
aa aa 20.442681579882464 0 0 0 0
aa aa 24.123544722089207 0 0 0 0
aa aa 28.038683591999522 0 0 0 0
aa aa 32.03201395780499 0 0 0 0
aa aa 35.94433433950362 0 0 0 0
aa aa 39.61967286951799 0 0 0 0
aa aa 42.911505398857614 0 0 0 0
aa aa 45.68859695255644 0 0 0 0
aa aa 47.84023365398741 0 0 0 0
aa aa 49.28063653774672 0 0 0 0
aa aa 49.95238128631304 0 0 0 0
aa aa 49.8286875563742 0 0 0 0
aa aa 48.9144866266047 0 0 0 0
aa aa 47.24622480314658 0 0 0 0
aa aa 44.89041042039649 0 0 0 0
aa aa 41.940962363592526 0 0 0 0
aa aa 38.51546581923812 0 0 0 0
aa aa 34.75048452477679 0 0 0 0
aa aa 30.796116403333393 0 0 0 0
aa aa 26.810009633179686 0 0 0 0
aa aa 22.951077712354383 0 0 0 0
aa aa 19.373164078977176 0 0 0 0
aa aa 16.218908858850924 0 0 0 0
aa aa 13.614062253774383 0 0 0 0
aa aa 11.662471277823164 0 0 0 0
aa aa 10.441939704606977 0 0 0 0
aa aa 10.001126276339857 0 0 0 0
aa aa 10.357604833339536 0 0 0 0
aa aa 11.497163700471631 0 0 0 0
aa aa 13.374372261789542 0 0 0 0
aa aa 15.914392135827693 0 0 0 0
aa aa 19.015960745704174 0 0 0 0
aa aa 22.555428338509376 0 0 0 0
aa aa 26.391687510753826 0 0 0 0
aa aa 30.371798715256006 0 0 0 0
aa aa 34.337087478259626 0 0 0 0
aa aa 38.129470249975746 0 0 0 0
aa aa 41.59775669685248 0 0 0 0
aa aa 44.60367718306334 0 0 0 0
aa aa 47.02739514455372 0 0 0 0
aa aa 48.77228459468333 0 0 0 0
aa aa 49.768782297392505 0 0 0 0
aa aa 49.977161033904736 0 0 0 0
aa aa 49.389113401572295 0 0 0 0
aa aa 48.02808300380468 0 0 0 0
aa aa 45.948329827581084 0 0 0 0
aa aa 43.23276706899711 0 0 0 0
aa aa 39.98965564578327 0 0 0 0
aa aa 36.34828817615339 0 0 0 0
aa aa 32.45383449012205 0 0 0 0
aa aa 28.46155416649206 0 0 0 0
aa aa 24.530606823397743 0 0 0 0
aa aa 20.817706926586034 0 0 0 0
aa aa 17.470876078209947 0 0 0 0
aa aa 14.623541862658751 0 0 0 0
aa aa 12.389218509823769 0 0 0 0
aa aa 10.85698144096755 0 0 0 0
aa aa 10.087916112771499 0 0 0 0
aa aa 10.112682732944942 0 0 0 0
aa aa 10.930293934497154 0 0 0 0
aa aa 12.508154138943596 0 0 0 0
aa aa 14.783359039158606 0 0 0 0
aa aa 17.66520339559518 0 0 0 0
aa aa 21.038797167947816 0 0 0 0
