2017-12-08 23:06:00 16244.45035460993 16232.5 16250 76 522007
2017-12-08 23:07:00 16249.920289855072 16249.5 16250 84 161876
2017-12-08 23:08:00 16238.9921875 16210.5 16254 35 1153802
2017-12-08 23:09:00 16201.120643431635 16163.5 16234 37 1556476
2017-12-08 23:10:00 16217.109022556391 16199 16234.5 60 551133
2017-12-08 23:11:00 16182.20814479638 16143 16225 25 1013141
2017-12-08 23:12:00 16104.56501182033 16050 16147.5 25 1314665
2017-12-08 23:13:00 16057.583333333334 16030 16077 40 964320
2017-12-08 23:14:00 16077.277429467085 16035.5 16131 82 1778832
2017-12-08 23:15:00 16103.302419354839 16076.5 16120 39 737595
2017-12-08 23:16:00 16127.310218978102 16114 16147 72 315769
2017-12-08 23:17:00 16136.897887323943 16120 16149.5 60 288352
2017-12-08 23:18:00 16090.5 16060.5 16146.5 35 837286
2017-12-08 23:19:00 16107.787128712871 16091 16120 48 372495
2017-12-08 23:20:00 16100.623376623376 16081.5 16113.5 20 442204
2017-12-08 23:21:00 16085.77822580645 16068 16100 50 446302
2017-12-08 23:22:00 16066.530120481928 16060 16072 38 225691
2017-12-08 23:23:00 16087.287878787878 16066.5 16098.5 61 481098
2017-12-08 23:24:00 16138.440656565657 16086.5 16197.5 79 1628679
2017-12-08 23:25:00 16159.631313131313 16140 16193 41 455319
2017-12-08 23:26:00 16145.6 16145 16147.5 46 683530
2017-12-08 23:27:00 16130.870786516854 16120.5 16147.5 33 713473
2017-12-08 23:28:00 16139.418604651162 16131.5 16149 66 194730
2017-12-08 23:29:00 16104.687224669604 16079 16133 36 588762
2017-12-08 23:30:00 16141.692105263159 16110 16170 92 680702
2017-12-08 23:31:00 16174.0445026178 16165 16197.5 68 731607
2017-12-08 23:32:00 16232.01604278075 16184 16260 68 2042074
2017-12-08 23:33:00 16241.048262548262 16222 16260 55 1230475
2017-12-08 23:34:00 16244.062801932367 16221.5 16260.5 65 983552
2017-12-08 23:35:00 16265.393333333333 16254.5 16269 48 526590
2017-12-08 23:36:00 16205.315649867374 16140.5 16255 20 1350029
2017-12-08 23:37:00 16188.455263157895 16158.5 16215 84 810984
2017-12-08 23:38:00 16204.16 16183 16217.5 46 475592
2017-12-08 23:39:00 16233.384393063583 16217.5 16250 72 330081
2017-12-08 23:40:00 16272.137829912024 16230 16300 72 980243
2017-12-08 23:41:00 16294.609792284866 16261 16332 67 1480029
2017-12-08 23:42:00 16314.84126984127 16300 16339.5 51 1388155
2017-12-08 23:43:00 16340.351612903225 16311.5 16350 87 609608
2017-12-08 23:44:00 16380.74033816425 16350 16410 75 1174373
2017-12-08 23:45:00 16388.568728522336 16370 16409.5 43 777481
2017-12-08 23:46:00 16429.753875968992 16384.5 16450 75 1905962
2017-12-08 23:47:00 16453.89484126984 16427 16463.5 51 570110
2017-12-08 23:48:00 16420.8125 16409.5 16450.5 36 1506847
2017-12-08 23:49:00 16378.90977443609 16350 16416 34 1234177
2017-12-08 23:50:00 16390.344339622643 16359.5 16420 58 1266403
2017-12-08 23:51:00 16392.372596153848 16370 16400 51 672921
2017-12-08 23:52:00 16377.120512820513 16355.5 16391 17 358549
2017-12-08 23:53:00 16340.421658986175 16325 16356.5 31 1212349
2017-12-08 23:54:00 16370.753846153846 16339.5 16390 65 664597
2017-12-08 23:55:00 16391.6582278481 16346.5 16420 72 614558
2017-12-08 23:56:00 16409.984782608695 16392 16425 50 830114
2017-12-08 23:57:00 16361.76997245179 16305 16420 29 1278426
2017-12-08 23:58:00 16335.180616740088 16305.5 16358 64 734732
2017-12-08 23:59:00 16297.285958904109 16271.5 16350 21 999438
2017-12-09 00:00:00 16279.358757062148 16268 16288.5 56 601254
2017-12-09 00:01:00 16274.674672489084 16250 16299.5 57 1083733
2017-12-09 00:02:00 16315.983091787439 16270 16350 74 1300520
2017-12-09 00:03:00 16358.835616438357 16348.5 16375 58 656434
2017-12-09 00:04:00 16381.31212121212 16370.5 16388.5 49 390473
2017-12-09 00:05:00 16384.070921985814 16369 16390 41 542797
2017-12-09 00:06:00 16406.621468926554 16373 16430 88 534326
2017-12-09 00:07:00 16476.736080178172 16429.5 16518 87 1807005
2017-12-09 00:08:00 16528.723492723493 16490 16571 69 1431525
2017-12-09 00:09:00 16553.524509803923 16518.5 16583.5 42 1696552
2017-12-09 00:10:00 16521.174418604653 16493.5 16538.5 31 907579
2017-12-09 00:11:00 16503.06557377049 16495 16509.5 40 651956
2017-12-09 00:12:00 16496.77659574468 16486 16501 29 1420323
2017-12-09 00:13:00 16454.936877076412 16425 16486.5 40 1572842
2017-12-09 00:14:00 16478.5 16468.5 16480 57 440161
2017-12-09 00:15:00 16445.36301369863 16430 16480 17 346125
2017-12-09 00:16:00 16467.71761658031 16430 16490 80 963343
2017-12-09 00:17:00 16512.43442622951 16489.5 16530 59 834624
2017-12-09 00:18:00 16535.751366120217 16509.5 16565 62 1191209
2017-12-09 00:19:00 16558.989035087718 16544.5 16582.5 70 734407
2017-12-09 00:20:00 16577.14720194647 16531 16600 46 1242119
2017-12-09 00:21:00 16565.166666666668 16531 16585.5 71 441104
2017-12-09 00:22:00 16576.128440366974 16555 16590 46 749229
2017-12-09 00:23:00 16543.595081967214 16514.5 16577 39 897282
2017-12-09 00:24:00 16504.14973262032 16461.5 16530 25 1016551
2017-12-09 00:25:00 16481.478647686832 16459.5 16507.5 56 948716
2017-12-09 00:26:00 16511.84772727273 16480 16553 82 800412
2017-12-09 00:27:00 16517.043010752688 16482.5 16553 44 463436
2017-12-09 00:28:00 16499.483695652172 16475 16530 33 809194
2017-12-09 00:29:00 16485.843253968254 16467.5 16510 44 938337
2017-12-09 00:30:00 16459.18490566038 16447 16470.5 34 971969
2017-12-09 00:31:00 16402.674922600618 16364 16447.5 25 1135533
2017-12-09 00:32:00 16427.63888888889 16390 16464.5 62 706154
2017-12-09 00:33:00 16423.858208955226 16414 16430.5 73 319305
2017-12-09 00:34:00 16436.017647058823 16410 16466.5 64 349751
2017-12-09 00:35:00 16402.60787671233 16350.5 16466.5 10 1319075
2017-12-09 00:36:00 16364.19921875 16340 16400 39 1061430
2017-12-09 00:37:00 16358.012738853504 16348 16375 51 680530
2017-12-09 00:38:00 16318.202797202797 16290 16350 16 1168216
2017-12-09 00:39:00 16272.118990384615 16250 16291 32 1870731
2017-12-09 00:40:00 16267.063106796117 16250 16284.5 46 1717923
2017-12-09 00:41:00 16240.942234848484 16211.5 16273 32 1579043
2017-12-09 00:42:00 16249.81884057971 16211 16297.5 61 1025677
2017-12-09 00:43:00 16259.441634241246 16220 16296.5 31 959660
2017-12-09 00:44:00 16201.486641221374 16194 16220.5 24 1252740
2017-12-09 00:45:00 16159.476133651551 16130 16197.5 28 1274197
2017-12-09 00:46:00 16221.84030418251 16168.5 16259.5 71 2317547
2017-12-09 00:47:00 16295.787037037036 16254 16330 64 1594215
2017-12-09 00:48:00 16283.022900763359 16259 16304 41 1159279
2017-12-09 00:49:00 16282.996644295303 16247 16320 34 1027540
2017-12-09 00:50:00 16265.860215053763 16240.5 16290 48 491228
2017-12-09 00:51:00 16249.314569536424 16236 16265.5 41 280709
2017-12-09 00:52:00 16245.977272727272 16221 16264.5 26 421039
2017-12-09 00:53:00 16238.536842105263 16221 16261 72 550540
2017-12-09 00:54:00 16223.248837209303 16200 16260 22 694511
2017-12-09 00:55:00 16136.7170781893 16091 16218 27 2807088
2017-12-09 00:56:00 16119.128571428571 16090 16137.5 46 1000370
2017-12-09 00:57:00 16079.202643171806 16071 16093 35 742875
2017-12-09 00:58:00 16031.359315589354 15980 16080.5 21 2694887
2017-12-09 00:59:00 15973.03502415459 15940 16027 52 2246389
2017-12-09 01:00:00 16044.543396226414 16026.5 16057.5 66 1096009
2017-12-09 01:01:00 16089.098765432098 16057 16111 55 1457355
2017-12-09 01:02:00 16117.465811965812 16090 16135 56 701827
2017-12-09 01:03:00 16090.315384615385 16074 16120.5 36 1223372
2017-12-09 01:04:00 16083.787128712871 16074 16100 74 451727
2017-12-09 01:05:00 16117.639024390244 16081.5 16135 47 729552
2017-12-09 01:06:00 16127.407843137255 16108.5 16140 51 929804
2017-12-09 01:07:00 16122.42735042735 16110 16136.5 53 536344
2017-12-09 01:08:00 16123.978260869566 16100 16136.5 48 642902
2017-12-09 01:09:00 16093.841584158416 16088 16101.5 43 532959
2017-12-09 01:10:00 16111.70542635659 16090 16136 80 492979
2017-12-09 01:11:00 16113.133858267716 16090 16131.5 28 591747
2017-12-09 01:12:00 16113.428 16090 16130.5 34 338994
2017-12-09 01:13:00 16159.104026845638 16090 16200 83 2226714
2017-12-09 01:14:00 16219.823671497585 16199 16240 67 714546
2017-12-09 01:15:00 16181.364253393665 16162.5 16217 33 1203420
2017-12-09 01:16:00 16200.474452554745 16170 16220 82 517924
2017-12-09 01:17:00 16233.043689320388 16219.5 16240 49 395137
2017-12-09 01:18:00 16198.464824120603 16183 16238 37 710106
2017-12-09 01:19:00 16223.825966850829 16198.5 16230 45 358046
2017-12-09 01:20:00 16222.793333333333 16213.5 16227.5 18 94335
2017-12-09 01:21:00 16203.448717948719 16200 16213.5 26 688060
2017-12-09 01:22:00 16193.175531914894 16175.5 16209.5 15 619483
2017-12-09 01:23:00 16203.572796934866 16163 16247.5 71 1301308
2017-12-09 01:24:00 16220.231481481482 16197 16236 13 382917
2017-12-09 01:25:00 16185.005128205128 16151 16203.5 30 412273
2017-12-09 01:26:00 16140.302521008403 16102 16159.5 19 1248167
2017-12-09 01:27:00 16078.15625 16060 16102.5 32 655634
2017-12-09 01:28:00 16071.502100840336 16050 16104 39 742463
2017-12-09 01:29:00 15984.064893617022 15950 16048.5 28 2970805
2017-12-09 01:30:00 15967.155477031802 15950 16000 36 1575980
2017-12-09 01:31:00 15914.951492537313 15866 15950.5 24 3169392
2017-12-09 01:32:00 15892.701785714286 15858 15929.5 56 3350240
2017-12-09 01:33:00 15924.632488479263 15911 15948 48 1644073
2017-12-09 01:34:00 15941.870820668693 15910 15958 72 1206595
2017-12-09 01:35:00 15965.69951923077 15957.5 15980 62 664987
2017-12-09 01:36:00 15905.054385964911 15874.5 15960.5 29 1301995
2017-12-09 01:37:00 15930.51875 15891 15951.5 46 670442
2017-12-09 01:38:00 15943.30733944954 15940 15947.5 58 677699
2017-12-09 01:39:00 15859.354285714286 15820 15945.5 34 3211832
2017-12-09 01:40:00 15899.405844155845 15847.5 15927 62 1669892
2017-12-09 01:41:00 15919.780612244898 15899.5 15954 58 1192830
2017-12-09 01:42:00 15967.066801619434 15932 15990 75 1131742
2017-12-09 01:43:00 15994.808441558442 15985 16000 44 414490
2017-12-09 01:44:00 15980.284722222223 15950 15992.5 40 939993
2017-12-09 01:45:00 15971.922480620155 15950 15990.5 27 249595
2017-12-09 01:46:00 15937.805921052632 15910 15960.5 5 380157
2017-12-09 01:47:00 15916.560606060606 15912 15930 56 393574
2017-12-09 01:48:00 15925.546391752578 15893.5 15940 44 507296
2017-12-09 01:49:00 15874.670792079209 15850 15921 44 1825899
2017-12-09 01:50:00 15864.366279069767 15843 15907.5 53 903110
2017-12-09 01:51:00 15867.909302325581 15840.5 15905.5 34 743471
2017-12-09 01:52:00 15847.028 15824.5 15873 36 884054
2017-12-09 01:53:00 15849.70243902439 15838.5 15875 58 860658
2017-12-09 01:54:00 15831.555384615385 15800 15853 47 1332012
2017-12-09 01:55:00 15800.79 15760 15857 24 2835540
2017-12-09 01:56:00 15727.548755186723 15700 15761 28 2140788
2017-12-09 01:57:00 15742.338926174496 15725.5 15750 68 1744466
2017-12-09 01:58:00 15706.775075987842 15679 15737 21 1732019
2017-12-09 01:59:00 15687.585185185186 15660.5 15700.5 44 1376618
2017-12-09 02:00:00 15677.083148558759 15650 15710 54 2585587
2017-12-09 02:01:00 15751.44590643275 15709.5 15780 73 2162270
2017-12-09 02:02:00 15796.990118577076 15773 15850.5 62 2984696
2017-12-09 02:03:00 15830.102362204725 15811.5 15850.5 41 1594728
2017-12-09 02:04:00 15856.627016129032 15824.5 15890 70 818974
2017-12-09 02:05:00 15902.800742574258 15870 15936 70 2965589
2017-12-09 02:06:00 15935.001529051988 15898.5 15965 51 1715785
2017-12-09 02:07:00 15849.707282913165 15824 15899.5 43 1941040
2017-12-09 02:08:00 15854.719178082192 15830 15878.5 38 871591
2017-12-09 02:09:00 15836.658469945356 15824 15850.5 54 708539
2017-12-09 02:10:00 15825.949074074075 15813 15834.5 31 396651
2017-12-09 02:11:00 15808.20243902439 15800 15820 41 600942
2017-12-09 02:12:00 15837.087301587302 15815.5 15850 88 465497
2017-12-09 02:13:00 15871.414930555555 15832 15930 73 1020162
2017-12-09 02:14:00 15900.838709677419 15859 15930 39 1015372
2017-12-09 02:15:00 15922.99213836478 15905.5 15948.5 47 946060
2017-12-09 02:16:00 15909.26653696498 15898.5 15940 48 579146
2017-12-09 02:17:00 15884.580808080807 15869.5 15900 36 1005797
2017-12-09 02:18:00 15882.065384615385 15870 15893.5 50 407825
2017-12-09 02:19:00 15868.644444444444 15850 15888 27 179896
2017-12-09 02:20:00 15801.874269005848 15771.5 15850 15 1340036
2017-12-09 02:21:00 15771.51167315175 15744.5 15806 63 809225
2017-12-09 02:22:00 15818.046511627907 15805.5 15830 54 720059
