aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 5 0 0 0 0
aa aa 1 0 0 0 0
aa aa 1 0 0 0 0
