2017-12-18 19:10:00 19110.859649122805 19100 19130 33 442512
2017-12-18 19:11:00 19130.26605504587 19130 19138.5 12 337409
2017-12-18 19:12:00 19130.239130434784 19130 19131 26 76383
2017-12-18 19:13:00 19145.35714285714 19131 19160 62 90028
2017-12-18 19:14:00 19194.026785714286 19160 19221 78 129154
2017-12-18 19:15:00 19244.7 19210 19268 96 101495
2017-12-18 19:16:00 19236.847107438018 19174 19263.5 15 416362
2017-12-18 19:17:00 19196.719512195123 19150 19200.5 8 517957
2017-12-18 19:18:00 19174.166666666668 19165 19175.5 91 30283
2017-12-18 19:19:00 19193.64285714286 19175 19211.5 85 8938
2017-12-18 19:20:00 19214.64285714286 19173 19226 85 14008
2017-12-18 19:21:00 19228.783582089553 19212.5 19230 14 306735
2017-12-18 19:22:00 19207.754716981133 19145.5 19230.5 11 272617
2017-12-18 19:23:00 19142.433333333334 19127 19155.5 0 38037
2017-12-18 19:24:00 19152.5 19146 19156 28 16989
2017-12-18 19:25:00 19147.75 19146 19151.5 33 18080
2017-12-18 19:26:00 19149.954545454544 19149.5 19150 90 19057
2017-12-18 19:27:00 19159.761904761905 19150 19192.5 100 34041
2017-12-18 19:28:00 19205.14285714286 19191.5 19220 95 65410
2017-12-18 19:29:00 19196.8 19185.5 19220 6 25967
2017-12-18 19:30:00 19122.873015873014 19090.5 19172.5 1 127887
2017-12-18 19:31:00 19154.227272727272 19135 19167.5 100 55400
2017-12-18 19:32:00 19179.52 19161 19190 100 98850
2017-12-18 19:33:00 19187.369565217392 19149.5 19215 60 60651
2017-12-18 19:34:00 19135.0 19130.5 19140 0 10200
2017-12-18 19:35:00 19164.333333333332 19160 19168 100 7000
2017-12-18 19:36:00 19137.75 19125.5 19150 0 1100
2017-12-18 19:37:00 19097.923076923078 19083 19125.5 11 57046
2017-12-18 19:38:00 19075.204545454544 19059 19104.5 38 124869
2017-12-18 19:39:00 19033.989130434784 19007.5 19058.5 2 108400
2017-12-18 19:40:00 19077.7 19023.5 19123 100 74231
2017-12-18 19:41:00 19089.5 19075.5 19125 57 41837
2017-12-18 19:42:00 19082.083333333332 19072.5 19101.5 100 14271
2017-12-18 19:43:00 19086.0 19072.5 19098 75 5334
2017-12-18 19:44:00 19053.625 19049.5 19066 0 40172
2017-12-18 19:45:00 19092.333333333332 19077 19100 100 5160
2017-12-18 19:46:00 19108.136363636364 19080.5 19131 45 32167
2017-12-18 19:47:00 19071.555555555555 19056 19079.5 0 10063
2017-12-18 19:49:00 19091.5625 19070.5 19103 50 62200
2017-12-18 19:51:00 19115.935483870966 19094 19145 77 172626
2017-12-18 19:52:00 19128.54 19106 19155.5 40 118758
2017-12-18 19:53:00 19154.425 19106 19178.5 72 285345
2017-12-18 19:54:00 19130.3125 19124 19132 50 19219
2017-12-18 19:55:00 19132.4 19132 19133 100 2520
2017-12-18 19:56:00 19171.8 19159.5 19180 80 4621
2017-12-18 19:57:00 19213.877358490565 19181 19248 98 46626
2017-12-18 19:58:00 19258.541666666668 19249 19280 83 23896
2017-12-18 19:59:00 19272.0 19250 19287 60 76352
2017-12-18 20:00:00 19286.04411764706 19250.5 19303 88 103861
2017-12-18 20:01:00 19268.674418604653 19214.5 19290 2 125868
2017-12-18 20:02:00 19202.39285714286 19197 19212.5 71 48911
2017-12-18 20:03:00 19215.75 19205 19240 50 10210
2017-12-18 20:04:00 19243.5 19243.5 19243.5 0 8000
2017-12-18 20:05:00 19232.083333333332 19212 19246.5 33 19963
2017-12-18 20:06:00 19192.458333333332 19183.5 19202 0 200000
2017-12-18 20:07:00 19185.0 19185 19185 0 20000
2017-12-18 20:08:00 19231.583333333332 19203.5 19242.5 83 20100
2017-12-18 20:09:00 19201.5 19200 19208 9 105354
2017-12-18 20:10:00 19180.190476190477 19150.5 19200 7 94120
2017-12-18 20:11:00 19151.0 19151 19151 100 5000
2017-12-18 20:12:00 19144.875 19131 19161 10 11349
2017-12-18 20:13:00 19155.4 19143.5 19166 60 2059
2017-12-18 20:14:00 19171.394736842107 19157.5 19199.5 10 107584
2017-12-18 20:15:00 19140.576923076922 19130.5 19157.5 0 71923
2017-12-18 20:16:00 19120.833333333332 19110 19135 9 22187
2017-12-18 20:17:00 19118.625 19116.5 19125 100 13827
2017-12-18 20:19:00 19141.95 19128.5 19153 100 186682
2017-12-18 20:20:00 19156.0 19156 19156 100 5
2017-12-18 20:21:00 19156.375 19149.5 19159 100 40500
2017-12-18 20:23:00 19112.761904761905 19100 19121 0 166088
2017-12-18 20:24:00 19080.708333333332 19071 19100 0 5813
2017-12-18 20:25:00 19078.38888888889 19070.5 19092.5 88 41648
2017-12-18 20:26:00 19115.5 19111 19120 100 3560
2017-12-18 20:27:00 19079.071428571428 19071 19086 0 12600
2017-12-18 20:29:00 19076.0 19076 19076 0 100
2017-12-18 20:30:00 19047.13157894737 19018.5 19070 0 38200
2017-12-18 20:31:00 19042.07627118644 19017.5 19074.5 72 238603
2017-12-18 20:32:00 19028.852941176472 19024 19053.5 11 50340
2017-12-18 20:33:00 19035.0 19035 19035 100 56033
2017-12-18 20:34:00 19023.65 19000.5 19068.5 17 348212
2017-12-18 20:35:00 19072.9 19070 19076.5 100 60000
2017-12-18 20:36:00 19070.0 19070 19070 100 4000
2017-12-18 20:38:00 19069.916666666668 19069.5 19070 100 20613
2017-12-18 20:39:00 19059.1875 19052 19069 25 9758
2017-12-18 20:41:00 19052.0 19052 19052 100 3200
2017-12-18 20:42:00 19050.5 19050 19051.5 66 4566
2017-12-18 20:43:00 19052.083333333332 19050 19052.5 100 12891
2017-12-18 20:45:00 19056.25 19052 19060.5 25 51201
2017-12-18 20:46:00 19065.440476190477 19052 19072.5 95 131098
2017-12-18 20:47:00 19095.7 19071 19110.5 100 37476
2017-12-18 20:49:00 19044.7 19037 19054 10 9865
2017-12-18 20:50:00 19024.724137931036 19012 19036 3 37429
2017-12-18 20:51:00 19033.0 19033 19033 100 600
2017-12-18 20:52:00 19051.666666666668 19041.5 19055.5 100 56299
2017-12-18 20:53:00 19063.133333333335 19055.5 19083 100 92510
2017-12-18 20:54:00 19088.833333333332 19081 19104 33 14170
2017-12-18 20:55:00 19107.0 19103.5 19109 100 2809
2017-12-18 20:56:00 19120.0 19109 19126 100 100700
2017-12-18 20:57:00 19146.690476190477 19131.5 19156.5 100 8920
2017-12-18 20:58:00 19183.008474576272 19159 19203 79 153065
2017-12-18 20:59:00 19159.1 19150.5 19170.5 20 19353
2017-12-18 21:00:00 19147.75 19147 19150.5 0 2804
2017-12-18 21:01:00 19120.5 19116.5 19124.5 50 1200
2017-12-18 21:02:00 19113.5 19113.5 19113.5 0 1000
2017-12-18 21:03:00 19161.8 19153 19167 100 4000
2017-12-18 21:04:00 19165.625 19165.5 19166 75 13087
2017-12-18 21:05:00 19158.8 19135 19166 0 28495
2017-12-18 21:07:00 19163.1 19157.5 19165.5 0 20300
2017-12-18 21:08:00 19166.333333333332 19166 19166.5 66 18600
2017-12-18 21:09:00 19175.0 19167 19187.5 100 7052
2017-12-18 21:10:00 19194.826923076922 19184 19207 92 182387
2017-12-18 21:11:00 19196.4375 19191.5 19200.5 25 28444
2017-12-18 21:13:00 19231.86842105263 19200 19253 100 326095
2017-12-18 21:14:00 19226.583333333332 19208.5 19248 0 13039
2017-12-18 21:15:00 19133.08620689655 19078.5 19201 12 652318
2017-12-18 21:16:00 19166.35 19150.5 19190.5 60 11518
2017-12-18 21:17:00 19149.0 19149 19149 0 17472
2017-12-18 21:18:00 19149.0 19149 19149 100 5000
2017-12-18 21:19:00 19169.0 19169 19169 100 5000
2017-12-18 21:21:00 19173.166666666668 19173 19173.5 100 50127
2017-12-18 21:23:00 19174.0 19174 19174 0 98680
2017-12-18 21:24:00 19174.0 19174 19174 0 9697
2017-12-18 21:26:00 19174.5 19174.5 19174.5 100 71
2017-12-18 21:27:00 19184.5 19178.5 19190.5 100 150
2017-12-18 21:28:00 19185.75 19185.5 19186 100 5000
2017-12-18 21:29:00 19209.78846153846 19192.5 19221.5 100 251000
2017-12-18 21:30:00 19183.25 19183 19183.5 100 1500
2017-12-18 21:31:00 19184.5 19184.5 19184.5 0 22500
2017-12-18 21:32:00 19178.083333333332 19174 19184.5 0 39876
2017-12-18 21:33:00 19189.98148148148 19174 19218 92 94835
2017-12-18 21:34:00 19251.346153846152 19231.5 19263.5 100 250000
2017-12-18 21:35:00 19247.85714285714 19242 19252 85 12500
2017-12-18 21:36:00 19213.321428571428 19211.5 19220.5 7 12767
2017-12-18 21:37:00 19209.666666666668 19208 19211.5 16 3201
2017-12-18 21:39:00 19205.75 19198 19208.5 9 55480
2017-12-18 21:40:00 19173.772727272728 19159 19198 0 21000
2017-12-18 21:41:00 19152.333333333332 19149.5 19153 5 8059
2017-12-18 21:42:00 19152.875 19151 19155 50 9134
2017-12-18 21:43:00 19149.714285714286 19149 19150 0 2831
2017-12-18 21:44:00 19150.733333333334 19133.5 19185 83 82090
2017-12-18 21:45:00 19180.333333333332 19180 19180.5 0 29290
2017-12-18 21:47:00 19193.0 19193 19193 100 1000
2017-12-18 21:49:00 19196.4375 19192 19199.5 25 38534
2017-12-18 21:50:00 19182.770833333332 19179 19191.5 58 99156
2017-12-18 21:51:00 19181.7 19177.5 19188 100 9327
2017-12-18 21:52:00 19180.222222222223 19167.5 19193.5 77 41272
2017-12-18 21:53:00 19183.166666666668 19173 19192.5 83 32196
2017-12-18 21:54:00 19186.166666666668 19181 19191 0 17300
2017-12-18 21:55:00 19183.115384615383 19180 19184.5 0 53600
2017-12-18 21:56:00 19180.333333333332 19180 19180.5 66 6200
2017-12-18 21:57:00 19179.479166666668 19172.5 19181 0 101399
2017-12-18 21:58:00 19164.575 19152.5 19172.5 0 59980
2017-12-18 21:59:00 19160.666666666668 19153 19164.5 100 5174
2017-12-18 22:00:00 19189.363636363636 19164.5 19205 95 73172
2017-12-18 22:01:00 19200.166666666668 19195.5 19207.5 93 93300
2017-12-18 22:02:00 19200.0 19200 19200 100 60000
2017-12-18 22:04:00 19198.2 19196.5 19199.5 40 66193
2017-12-18 22:05:00 19194.5 19191 19195 75 74927
2017-12-18 22:06:00 19185.95 19177.5 19195 10 53108
2017-12-18 22:07:00 19172.4625 19167.5 19178 27 158903
2017-12-18 22:08:00 19138.555555555555 19117.5 19152.5 22 128642
2017-12-18 22:09:00 19133.0 19131.5 19133.5 75 17614
2017-12-18 22:10:00 19151.136363636364 19140.5 19163 72 36000
2017-12-18 22:11:00 19166.5 19165 19167 33 66403
2017-12-18 22:12:00 19158.409090909092 19157.5 19160 63 51707
2017-12-18 22:13:00 19161.4 19157.5 19167 80 13900
2017-12-18 22:14:00 19163.6 19157.5 19167 60 1216
2017-12-18 22:15:00 19159.0 19159 19159 0 4
2017-12-18 22:17:00 19177.0 19168 19195 100 4449
2017-12-18 22:18:00 19198.81818181818 19197.5 19200 81 31201
2017-12-18 22:19:00 19199.75 19199.5 19200 50 3100
2017-12-18 22:20:00 19205.36842105263 19200 19210 100 78095
2017-12-18 22:21:00 19225.71 19209.5 19242 94 125144
2017-12-18 22:22:00 19226.0 19223.5 19228.5 50 10724
2017-12-18 22:23:00 19208.041666666668 19199 19210 0 22346
2017-12-18 22:24:00 19208.666666666668 19199.5 19210.5 100 20201
2017-12-18 22:25:00 19195.625 19185 19210.5 6 45141
2017-12-18 22:26:00 19181.166666666668 19181 19181.5 33 7335
2017-12-18 22:28:00 19248.803030303032 19190 19286 100 519000
2017-12-18 22:29:00 19220.75 19220.5 19221.5 100 10030
2017-12-18 22:30:00 19220.0 19220 19220 0 100
2017-12-18 22:31:00 19205.75 19193.5 19220 21 81300
2017-12-18 22:32:00 19196.045454545456 19195.5 19196.5 45 45376
2017-12-18 22:33:00 19193.0 19189 19194 0 10000
2017-12-18 22:34:00 19195.0 19194.5 19196 100 35600
2017-12-18 22:35:00 19189.5 19188 19191 50 4001
2017-12-18 22:36:00 19175.333333333332 19169 19186 0 3000
2017-12-18 22:37:00 19169.166666666668 19164.5 19179.5 66 5000
2017-12-18 22:38:00 19143.137931034482 19128 19161 6 39374
2017-12-18 22:39:00 19145.86842105263 19128 19151.5 0 46100
2017-12-18 22:40:00 19152.583333333332 19150 19159.5 16 34220
2017-12-18 22:41:00 19137.260869565216 19117 19153 39 61525
2017-12-18 22:42:00 19165.75 19165.5 19166 100 1500
2017-12-18 22:43:00 19147.6 19133 19163.5 30 23010
2017-12-18 22:44:00 19137.666666666668 19137 19139 0 8900
2017-12-18 22:45:00 19145.3 19132.5 19151 0 98909
2017-12-18 22:46:00 19141.75 19133 19150.5 0 5145
2017-12-18 22:47:00 19129.5 19129.5 19129.5 50 13100
2017-12-18 22:48:00 19129.5 19129.5 19129.5 0 5100
2017-12-18 22:49:00 19143.75 19130.5 19150 100 102000
2017-12-18 22:50:00 19150.0 19150 19150 100 78055
2017-12-18 22:51:00 19157.875 19152 19160 50 17200
2017-12-18 22:52:00 19168.125 19160 19175 100 33004
2017-12-18 22:53:00 19173.88888888889 19172.5 19175 100 37231
2017-12-18 22:54:00 19182.625 19175 19189 100 39765
2017-12-18 22:55:00 19204.081632653062 19190.5 19218 100 52700
2017-12-18 22:56:00 19249.028985507248 19218 19277.5 63 370781
2017-12-18 22:57:00 19314.244897959183 19276.5 19350.5 95 123692
2017-12-18 22:58:00 19381.63888888889 19345 19409 62 220291
2017-12-18 22:59:00 19378.76388888889 19358 19417 66 71626
2017-12-18 23:00:00 19368.067567567567 19353 19402.5 29 92024
2017-12-18 23:01:00 19378.653846153848 19364 19390 84 47826
2017-12-18 23:02:00 19422.978260869564 19401 19444.5 86 108467
2017-12-18 23:03:00 19483.584507042255 19444.5 19513 85 304181
2017-12-18 23:04:00 19523.74193548387 19502.5 19537.5 80 157511
2017-12-18 23:05:00 19525.71212121212 19512 19533 51 107795
2017-12-18 23:06:00 19547.4609375 19514 19586 89 282068
2017-12-18 23:07:00 19583.633333333335 19565 19623 88 266347
2017-12-18 23:08:00 19581.85087719298 19554 19620 21 422444
2017-12-18 23:09:00 19587.184210526317 19585.5 19588 94 40293
2017-12-18 23:10:00 19594.966666666667 19588 19607.5 46 69967
2017-12-18 23:11:00 19574.225806451614 19513 19602 0 477297
2017-12-18 23:12:00 19506.684210526317 19477.5 19541.5 14 141100
2017-12-18 23:13:00 19518.633333333335 19502.5 19550 82 258901
2017-12-18 23:14:00 19542.277777777777 19511.5 19550 68 113391
2017-12-18 23:15:00 19553.833333333332 19512 19570 86 114057
2017-12-18 23:16:00 19559.608695652172 19554 19567.5 13 78102
2017-12-18 23:17:00 19503.441176470587 19490 19520 0 27544
2017-12-18 23:18:00 19522.571428571428 19490.5 19543 57 28700
2017-12-18 23:19:00 19545.5 19512.5 19567 95 126248
2017-12-18 23:20:00 19522.91304347826 19494 19559.5 4 22363
2017-12-18 23:21:00 19529.277777777777 19505.5 19549.5 94 49333
2017-12-18 23:22:00 19529.75 19527.5 19532 50 2957
2017-12-18 23:23:00 19535.5 19535 19536 0 1405
2017-12-18 23:24:00 19541.714285714286 19531.5 19545.5 100 97077
2017-12-18 23:25:00 19547.0 19547 19547 100 26844
2017-12-18 23:26:00 19524.113636363636 19500 19552 0 24895
2017-12-18 23:27:00 19509.5 19509.5 19509.5 0 1200
2017-12-18 23:28:00 19508.333333333332 19504 19515 44 35055
2017-12-18 23:29:00 19522.66346153846 19499.5 19538.5 44 326690
2017-12-18 23:30:00 19538.10185185185 19538 19538.5 20 123800
2017-12-18 23:31:00 19531.03125 19485.5 19538 0 105071
2017-12-18 23:32:00 19510.38888888889 19510 19511 66 116733
2017-12-18 23:33:00 19523.25 19511 19534.5 92 133000
2017-12-18 23:34:00 19522.125 19522 19522.5 25 8203
2017-12-18 23:35:00 19520.2 19515 19522 0 4200
2017-12-18 23:36:00 19520.31818181818 19515 19521.5 72 27819
2017-12-18 23:37:00 19521.0 19521 19521 0 2808
2017-12-18 23:38:00 19522.068965517243 19521.5 19522.5 10 92285
2017-12-18 23:39:00 19522.0 19522 19522 0 251276
2017-12-18 23:40:00 19507.41935483871 19480 19522 10 228953
2017-12-18 23:41:00 19488.116666666665 19480 19508.5 26 64796
2017-12-18 23:42:00 19507.25 19503.5 19515.5 75 12274
2017-12-18 23:43:00 19515.545454545456 19501.5 19522 27 24193
2017-12-18 23:44:00 19488.678571428572 19480 19504.5 21 12399
2017-12-18 23:45:00 19510.071428571428 19494 19517 100 17352
2017-12-18 23:46:00 19548.43023255814 19515.5 19574 100 70733
2017-12-18 23:47:00 19575.0 19564 19584 93 54005
2017-12-18 23:48:00 19564.5 19564.5 19564.5 100 17000
2017-12-18 23:49:00 19581.423076923078 19570 19585 100 96692
2017-12-18 23:50:00 19587.0 19586 19587.5 100 18909
2017-12-18 23:51:00 19581.375 19572 19584.5 0 1700
2017-12-18 23:52:00 19592.5 19589 19596 100 10611
2017-12-18 23:53:00 19598.5 19598.5 19598.5 100 2382
2017-12-18 23:54:00 19598.5 19598.5 19598.5 100 18993
2017-12-18 23:56:00 19598.0 19598 19598 0 27470
2017-12-18 23:57:00 19608.409090909092 19598.5 19617 100 13500
2017-12-18 23:58:00 19605.833333333332 19578.5 19616.5 66 11000
2017-12-18 23:59:00 19579.15625 19558.5 19598 6 50769
2017-12-19 00:00:00 19584.115384615383 19568 19598.5 92 16922
2017-12-19 00:01:00 19586.75 19586.5 19587 50 3330
2017-12-19 00:02:00 19613.09375 19598 19623 81 39439
2017-12-19 00:03:00 19628.55 19624 19637.5 80 32902
2017-12-19 00:04:00 19639.428571428572 19639 19639.5 85 26321
2017-12-19 00:05:00 19644.933333333334 19639.5 19650.5 100 45819
2017-12-19 00:06:00 19651.375 19650.5 19654 100 33042
2017-12-19 00:07:00 19686.829545454544 19657 19708 100 143806
2017-12-19 00:08:00 19717.925925925927 19707.5 19741.5 96 113941
2017-12-19 00:09:00 19716.8125 19685.5 19740.5 8 63230
2017-12-19 00:10:00 19675.5 19669.5 19686.5 0 1030
2017-12-19 00:11:00 19633.6125 19610 19667 8 412624
2017-12-19 00:12:00 19610.0 19610 19610 100 270
2017-12-19 00:13:00 19610.203703703704 19609.5 19610.5 100 79810
2017-12-19 00:14:00 19610.5 19610.5 19610.5 100 8490
2017-12-19 00:15:00 19646.071428571428 19624 19650 71 7373
2017-12-19 00:16:00 19650.0 19650 19650 100 1000
2017-12-19 00:17:00 19606.075 19598 19636 5 47034
2017-12-19 00:18:00 19575.7 19549.5 19600 0 63956
2017-12-19 00:19:00 19497.214285714286 19445 19560.5 8 453953
2017-12-19 00:20:00 19507.075 19498 19541.5 85 146455
