2017-12-18 17:41:00 18546.877551020407 18540.5 18548.5 44 298771
2017-12-18 17:42:00 18547.03086419753 18546.5 18548 64 290144
2017-12-18 17:43:00 18557.292 18546.5 18569.5 88 978558
2017-12-18 17:44:00 18577.428082191782 18567 18584.5 52 635785
2017-12-18 17:45:00 18568.090277777777 18567 18570 68 274743
2017-12-18 17:46:00 18575.09223300971 18569.5 18578.5 76 356626
2017-12-18 17:47:00 18589.100502512563 18575 18607 76 763806
2017-12-18 17:48:00 18610.072815533982 18606.5 18613.5 79 446089
2017-12-18 17:49:00 18607.533783783783 18592.5 18613.5 21 543929
2017-12-18 17:50:00 18592.079545454544 18590 18595.5 44 660935
2017-12-18 17:51:00 18600.914285714287 18595 18610.5 92 277206
2017-12-18 17:52:00 18616.792372881355 18610.5 18619 88 360129
2017-12-18 17:53:00 18611.423423423425 18607.5 18619.5 34 370217
2017-12-18 17:54:00 18616.31914893617 18607.5 18618 14 431101
2017-12-18 17:55:00 18608.636363636364 18607.5 18612 67 316115
2017-12-18 17:56:00 18619.712962962964 18611.5 18623.5 95 308444
2017-12-18 17:57:00 18625.593220338982 18623.5 18627.5 83 309284
2017-12-18 17:58:00 18616.30285714286 18601 18627.5 20 1046923
2017-12-18 17:59:00 18608.779411764706 18601 18610 20 160144
2017-12-18 18:00:00 18592.811258278147 18576 18601.5 19 442527
2017-12-18 18:01:00 18552.076411960134 18520 18577.5 7 1086352
2017-12-18 18:02:00 18511.325 18489 18530.5 14 1454223
2017-12-18 18:03:00 18478.986564299423 18461.5 18496 45 2594764
2017-12-18 18:04:00 18478.567375886523 18463 18499.5 57 1472777
2017-12-18 18:05:00 18491.229166666668 18482.5 18499 64 1166495
2017-12-18 18:06:00 18507.08969465649 18488 18527 90 1331222
2017-12-18 18:07:00 18521.620535714286 18514 18525.5 25 709533
2017-12-18 18:08:00 18506.36912751678 18500 18519 37 603415
2017-12-18 18:09:00 18520.505154639177 18509.5 18527 84 520051
2017-12-18 18:10:00 18499.352697095437 18483.5 18527 12 767978
2017-12-18 18:11:00 18475.464 18460 18486.5 42 2410136
2017-12-18 18:12:00 18456.25 18423 18482.5 13 2348768
2017-12-18 18:13:00 18428.980555555554 18419 18449.5 53 2688906
2017-12-18 18:14:00 18413.440983606557 18400 18425.5 30 2164077
2017-12-18 18:15:00 18363.239388794565 18317 18400 13 3982983
2017-12-18 18:16:00 18312.064423076925 18300 18324 45 4163092
2017-12-18 18:17:00 18350.1928721174 18315 18387.5 86 2846170
2017-12-18 18:18:00 18395.4793814433 18383.5 18415 59 1912728
2017-12-18 18:19:00 18412.280918727916 18390 18424 62 1148241
2017-12-18 18:20:00 18401.169161676647 18369 18437 29 1505111
2017-12-18 18:21:00 18409.36726804124 18369 18454 85 2800787
2017-12-18 18:22:00 18483.661616161615 18453.5 18508.5 87 1970069
2017-12-18 18:23:00 18492.7921686747 18462 18508.5 16 1492822
2017-12-18 18:24:00 18452.692771084337 18438.5 18463.5 21 848813
2017-12-18 18:25:00 18486.849397590362 18438.5 18513.5 82 1780353
2017-12-18 18:26:00 18488.617647058825 18486 18502 73 2680477
2017-12-18 18:27:00 18487.31506849315 18487 18487.5 63 1694744
2017-12-18 18:28:00 18487.44927536232 18487 18487.5 89 2134563
2017-12-18 18:29:00 18475.622413793102 18452.5 18487.5 16 1823995
2017-12-18 18:30:00 18442.618834080717 18430 18459.5 37 1151919
2017-12-18 18:31:00 18459.690839694656 18453.5 18467.5 41 439384
2017-12-18 18:32:00 18448.721649484534 18445 18459 55 362000
2017-12-18 18:33:00 18460.46511627907 18458.5 18468 58 168233
2017-12-18 18:34:00 18462.437086092716 18457.5 18468.5 32 300892
2017-12-18 18:35:00 18480.77218934911 18458 18502.5 94 457446
2017-12-18 18:36:00 18516.313909774435 18486 18531 84 1245704
2017-12-18 18:37:00 18526.704663212437 18521.5 18531 41 1844444
2017-12-18 18:38:00 18531.7 18521.5 18541 53 1358070
2017-12-18 18:39:00 18554.498734177214 18519.5 18575 77 1854386
2017-12-18 18:40:00 18568.05081300813 18559.5 18580 55 1788545
2017-12-18 18:41:00 18555.38988095238 18540 18571 19 992814
2017-12-18 18:42:00 18533.345493562232 18520 18546.5 15 636580
2017-12-18 18:43:00 18503.31343283582 18488.5 18526.5 23 1526001
2017-12-18 18:44:00 18508.971875 18504 18515 65 1027258
2017-12-18 18:45:00 18508.73076923077 18504.5 18511 38 432105
2017-12-18 18:46:00 18485.50434782609 18458 18505 14 1436425
2017-12-18 18:47:00 18476.068322981366 18458 18491 53 785531
2017-12-18 18:48:00 18469.165289256198 18465 18475.5 37 363913
2017-12-18 18:49:00 18446.251666666667 18426 18468.5 18 892998
2017-12-18 18:50:00 18471.060606060608 18436 18500 72 1205330
2017-12-18 18:51:00 18469.7106918239 18460 18494.5 67 1207209
2017-12-18 18:52:00 18486.993506493505 18479.5 18495 24 1386692
2017-12-18 18:53:00 18485.878571428573 18479.5 18505 68 1059880
2017-12-18 18:54:00 18493.451754385966 18468 18516.5 41 972478
2017-12-18 18:55:00 18484.511235955055 18477 18491 64 208779
2017-12-18 18:56:00 18491.13076923077 18490 18495 56 154611
2017-12-18 18:57:00 18530.028125 18495 18550 86 991401
2017-12-18 18:58:00 18529.768072289156 18512 18547 42 605289
2017-12-18 18:59:00 18558.574152542373 18532.5 18567 74 818935
2017-12-18 19:00:00 18555.800613496933 18552.5 18565.5 53 893980
2017-12-18 19:01:00 18567.774193548386 18565 18573 63 403825
2017-12-18 19:02:00 18570.29674796748 18552 18583 48 779857
2017-12-18 19:03:00 18577.821942446044 18561.5 18598.5 65 1446126
2017-12-18 19:04:00 18560.277777777777 18546.5 18568.5 17 972035
2017-12-18 19:05:00 18560.4453125 18546.5 18567 79 254782
2017-12-18 19:06:00 18616.47323135755 18566.5 18657.5 91 2076220
2017-12-18 19:07:00 18679.541 18655.5 18717 73 3771963
2017-12-18 19:08:00 18736.74789029536 18717 18752 60 3358269
2017-12-18 19:09:00 18773.3095703125 18750 18800 70 2950918
2017-12-18 19:10:00 18785.0012987013 18755 18807 30 3000717
2017-12-18 19:11:00 18768.985663082436 18750 18787 53 1043630
2017-12-18 19:12:00 18773.337398373984 18761.5 18788 65 584977
2017-12-18 19:13:00 18808.879271070615 18787.5 18834 74 3148304
2017-12-18 19:14:00 18842.726902173912 18814.5 18860 78 2270999
2017-12-18 19:15:00 18901.273460410557 18851.5 18945 75 2867480
2017-12-18 19:16:00 18864.167326732673 18821 18902 18 3073849
2017-12-18 19:17:00 18811.058086560366 18792.5 18835 31 1883663
2017-12-18 19:18:00 18824.981292517008 18802.5 18845.5 71 1328375
2017-12-18 19:19:00 18833.7345971564 18821 18844.5 34 886705
2017-12-18 19:20:00 18838.98076923077 18820 18855 76 878035
2017-12-18 19:21:00 18822.560453400503 18789 18864 30 1844711
2017-12-18 19:22:00 18792.05306122449 18762.5 18809 13 1239401
2017-12-18 19:23:00 18774.461333333333 18755 18802 24 1582864
2017-12-18 19:24:00 18767.294520547945 18755 18782 63 1238881
2017-12-18 19:25:00 18766.64371257485 18757 18782 63 625471
2017-12-18 19:26:00 18788.378109452737 18780 18800 67 1580472
2017-12-18 19:27:00 18806.608888888888 18786 18829.5 88 669146
2017-12-18 19:28:00 18844.08757062147 18822.5 18854.5 65 845941
2017-12-18 19:29:00 18828.224719101123 18809.5 18854.5 13 778799
2017-12-18 19:30:00 18755.717092337916 18725 18809.5 17 2178577
2017-12-18 19:31:00 18768.505208333332 18749 18779 88 210773
2017-12-18 19:32:00 18786.939024390245 18773.5 18806.5 82 437083
2017-12-18 19:33:00 18806.66955017301 18756 18835 41 802806
2017-12-18 19:34:00 18757.45895522388 18748.5 18765.5 40 624992
2017-12-18 19:35:00 18780.89344262295 18765 18792 54 414803
2017-12-18 19:36:00 18765.638364779876 18757 18779 27 809978
2017-12-18 19:37:00 18737.94589552239 18722 18757.5 13 885898
2017-12-18 19:38:00 18710.19191919192 18701 18725 21 1272543
2017-12-18 19:39:00 18684.94230769231 18672 18701.5 16 1380673
2017-12-18 19:40:00 18719.672972972974 18672 18757 86 1468822
2017-12-18 19:41:00 18730.98201438849 18722.5 18750.5 50 466064
2017-12-18 19:42:00 18726.233333333334 18722.5 18731.5 73 1105681
2017-12-18 19:43:00 18702.7734082397 18683 18731 7 923975
2017-12-18 19:44:00 18693.377118644068 18686 18704.5 57 855607
2017-12-18 19:45:00 18717.979166666668 18704 18741 95 427109
2017-12-18 19:46:00 18747.778210116732 18717 18770.5 53 1076103
2017-12-18 19:47:00 18689.047231270357 18674 18724 25 1081774
2017-12-18 19:48:00 18700.495327102803 18688.5 18715 78 313167
2017-12-18 19:49:00 18715.157894736843 18714.5 18715.5 50 70507
2017-12-18 19:50:00 18722.258928571428 18715 18728.5 77 213881
2017-12-18 19:51:00 18762.30459770115 18728 18782 72 1747366
2017-12-18 19:52:00 18772.04268292683 18768.5 18775 52 227087
2017-12-18 19:53:00 18768.741610738256 18757.5 18775 7 469505
2017-12-18 19:54:00 18756.578125 18756 18757.5 71 143523
2017-12-18 19:55:00 18756.535211267605 18756 18757.5 83 535754
2017-12-18 19:56:00 18785.162946428572 18757.5 18807.5 94 489705
2017-12-18 19:57:00 18847.873033707867 18807.5 18890 91 1664806
2017-12-18 19:58:00 18904.643987341773 18889.5 18918.5 70 1561081
2017-12-18 19:59:00 18890.776094276094 18868.5 18915 25 1237479
2017-12-18 20:00:00 18926.870603015075 18890.5 18953.5 78 1675758
2017-12-18 20:01:00 18880.08100558659 18845.5 18927 6 1017831
2017-12-18 20:02:00 18832.621428571427 18818 18846 21 740949
2017-12-18 20:03:00 18830.218009478675 18817.5 18851 63 884997
2017-12-18 20:04:00 18835.97328244275 18821.5 18850.5 38 530443
2017-12-18 20:05:00 18844.153846153848 18833 18849 55 347971
2017-12-18 20:06:00 18825.719653179192 18813.5 18838.5 5 353397
2017-12-18 20:07:00 18821.095588235294 18813.5 18834 72 469991
2017-12-18 20:08:00 18830.285256410258 18814.5 18839.5 35 712764
2017-12-18 20:09:00 18818.719298245614 18812.5 18825 28 338057
2017-12-18 20:10:00 18793.157635467982 18776 18823 17 662346
2017-12-18 20:11:00 18770.361809045226 18762.5 18776.5 24 644325
2017-12-18 20:12:00 18766.629464285714 18762.5 18773 44 987045
2017-12-18 20:13:00 18788.51081081081 18762.5 18804 80 534793
2017-12-18 20:14:00 18810.03947368421 18802.5 18822 65 541947
2017-12-18 20:15:00 18788.556650246304 18762.5 18811 7 506933
2017-12-18 20:16:00 18748.492805755395 18736 18763 25 1415719
2017-12-18 20:17:00 18754.676829268294 18746.5 18762 91 245898
2017-12-18 20:18:00 18762.135135135137 18761.5 18762.5 64 103520
2017-12-18 20:19:00 18767.57 18762 18775 87 281492
2017-12-18 20:20:00 18766.5 18756 18776 26 136318
2017-12-18 20:21:00 18774.964705882354 18764 18777.5 57 145098
2017-12-18 20:22:00 18770.255555555555 18770 18770.5 35 329900
2017-12-18 20:23:00 18739.22602739726 18715.5 18766.5 10 982397
2017-12-18 20:24:00 18709.571428571428 18692 18725.5 8 386944
2017-12-18 20:25:00 18701.4859437751 18677 18730 71 1339550
2017-12-18 20:26:00 18743.213930348258 18726.5 18761.5 76 671066
2017-12-18 20:27:00 18728.967105263157 18710.5 18761 17 363010
2017-12-18 20:28:00 18719.75396825397 18715 18730.5 79 259545
2017-12-18 20:29:00 18727.810606060608 18727 18730.5 87 205523
2017-12-18 20:30:00 18692.226902173912 18675 18730 32 1194721
2017-12-18 20:31:00 18690.563106796115 18683 18693.5 48 498694
2017-12-18 20:32:00 18676.068322981366 18671 18684 24 533299
2017-12-18 20:33:00 18679.3488372093 18671 18697 96 671281
2017-12-18 20:34:00 18706.82513661202 18697 18726.5 90 1531878
2017-12-18 20:35:00 18707.495238095238 18703.5 18716.5 60 188198
2017-12-18 20:36:00 18718.452127659573 18709.5 18726.5 53 1004221
2017-12-18 20:37:00 18725.89864864865 18710 18732 74 747805
2017-12-18 20:38:00 18733.176470588234 18731.5 18735 95 209891
2017-12-18 20:39:00 18724.08552631579 18719.5 18734.5 21 242544
2017-12-18 20:40:00 18715.64285714286 18711 18720 45 134812
2017-12-18 20:41:00 18711.219512195123 18711 18711.5 56 77245
2017-12-18 20:42:00 18714.166666666668 18711 18720 82 118778
2017-12-18 20:43:00 18723.74074074074 18718.5 18729 38 182773
2017-12-18 20:44:00 18716.658163265307 18713.5 18723.5 44 143081
2017-12-18 20:45:00 18724.423076923078 18720 18725.5 38 130717
2017-12-18 20:46:00 18747.21237458194 18725 18762.5 74 1403555
2017-12-18 20:47:00 18758.786363636365 18750 18765 60 229022
2017-12-18 20:48:00 18730.112440191388 18711 18753.5 6 555060
2017-12-18 20:49:00 18693.434523809523 18669 18711.5 8 664437
2017-12-18 20:50:00 18662.43010752688 18646 18681 43 1073895
2017-12-18 20:51:00 18688.52380952381 18681 18694 96 99528
2017-12-18 20:52:00 18714.339449541283 18694.5 18730.5 95 710361
2017-12-18 20:53:00 18747.828063241108 18730 18770 92 583076
2017-12-18 20:54:00 18758.23854961832 18733.5 18770 29 1764926
2017-12-18 20:55:00 18757.51388888889 18752 18762.5 59 506789
2017-12-18 20:56:00 18762.61111111111 18759 18764 46 133475
2017-12-18 20:57:00 18793.2150997151 18763.5 18823 94 771276
2017-12-18 20:58:00 18819.290456431536 18799.5 18830 37 690214
2017-12-18 20:59:00 18793.97619047619 18783 18801.5 13 346379
2017-12-18 21:00:00 18774.234939759037 18767 18783 24 305628
2017-12-18 21:01:00 18765.342857142856 18765 18767 45 159123
2017-12-18 21:02:00 18777.15925925926 18765 18796 87 571811
2017-12-18 21:03:00 18802.059139784946 18778 18810 66 519062
2017-12-18 21:04:00 18795.978260869564 18795.5 18796.5 32 135952
2017-12-18 21:05:00 18784.220930232557 18775.5 18796 8 316556
2017-12-18 21:06:00 18781.65322580645 18775 18793.5 87 549140
2017-12-18 21:07:00 18797.50980392157 18793.5 18800.5 88 100636
2017-12-18 21:08:00 18800.53125 18800 18801 83 76736
2017-12-18 21:09:00 18806.0641025641 18801 18810 100 157499
2017-12-18 21:10:00 18812.12980769231 18809 18814.5 82 165873
2017-12-18 21:11:00 18819.823529411766 18814 18828.5 89 218265
2017-12-18 21:12:00 18825.02358490566 18819 18829.5 30 435794
2017-12-18 21:13:00 18844.313291139242 18819 18864 90 619157
2017-12-18 21:14:00 18864.0822147651 18846 18879 55 871401
2017-12-18 21:15:00 18811.18376068376 18789.5 18848 20 1003203
2017-12-18 21:16:00 18809.690839694656 18792 18824.5 48 607435
2017-12-18 21:17:00 18792.527108433736 18784 18801 42 1038469
2017-12-18 21:18:00 18789.910714285714 18784 18807.5 83 238210
2017-12-18 21:19:00 18809.537037037036 18807.5 18810 62 56079
2017-12-18 21:20:00 18809.653846153848 18809.5 18810 30 26266
2017-12-18 21:21:00 18813.202290076337 18802.5 18819 19 388610
2017-12-18 21:22:00 18801.97 18800 18803 34 166338
2017-12-18 21:23:00 18793.43006993007 18786.5 18806 31 404511
2017-12-18 21:24:00 18789.35593220339 18783 18792.5 28 131336
2017-12-18 21:25:00 18790.346153846152 18789.5 18791.5 53 295734
2017-12-18 21:26:00 18803.469696969696 18790 18813 96 273567
2017-12-18 21:27:00 18815.136363636364 18812.5 18819 65 179210
2017-12-18 21:28:00 18821.78448275862 18818 18826.5 87 212368
2017-12-18 21:29:00 18815.76785714286 18813 18826.5 15 160482
2017-12-18 21:30:00 18812.805555555555 18812.5 18813.5 57 163040
2017-12-18 21:31:00 18813.28125 18813 18813.5 56 117638
2017-12-18 21:32:00 18814.41489361702 18812.5 18817 48 116271
2017-12-18 21:33:00 18833.006355932204 18812 18855.5 83 1182066
2017-12-18 21:34:00 18855.27142857143 18855 18856.5 42 569214
2017-12-18 21:35:00 18860.02608695652 18846 18870 66 781250
2017-12-18 21:36:00 18845.012396694216 18841.5 18848 23 388775
2017-12-18 21:37:00 18829.002325581394 18814 18842 13 460413
2017-12-18 21:38:00 18819.9375 18814 18829.5 92 228703
2017-12-18 21:39:00 18813.89010989011 18801 18829.5 22 895479
2017-12-18 21:40:00 18789.637345679013 18775 18810 14 1887029
2017-12-18 21:41:00 18765.697969543147 18750 18779.5 6 704615
2017-12-18 21:42:00 18762.521604938273 18750 18779.5 65 723987
2017-12-18 21:43:00 18768.668674698794 18756 18779 16 555670
2017-12-18 21:44:00 18771.60087719298 18752.5 18797 71 1445110
2017-12-18 21:45:00 18791.92 18791.5 18792.5 62 178697
2017-12-18 21:46:00 18792.35 18792 18792.5 70 49627
2017-12-18 21:47:00 18796.353448275862 18792.5 18798.5 72 162584
2017-12-18 21:48:00 18810.563025210085 18798 18826.5 90 380447
2017-12-18 21:49:00 18827.87373737374 18827 18828 30 166323
2017-12-18 21:50:00 18822.147540983606 18817.5 18828.5 11 178978
2017-12-18 21:51:00 18817.5125 18815 18818 55 120930
2017-12-18 21:52:00 18815.442857142858 18815 18816 20 116846
2017-12-18 21:53:00 18808.06349206349 18805 18815 3 125917
2017-12-18 21:54:00 18827.338951310863 18805 18850 85 1150887
2017-12-18 21:55:00 18812.0 18809.5 18819 14 77799
2017-12-18 21:56:00 18809.102941176472 18809 18809.5 20 106221
2017-12-18 21:57:00 18805.827586206895 18800 18809.5 18 116976
2017-12-18 21:58:00 18782.065934065933 18770.5 18800.5 21 670733
2017-12-18 21:59:00 18775.91739130435 18770.5 18795 73 394869
2017-12-18 22:00:00 18825.249090909092 18795 18846 88 1229382
2017-12-18 22:01:00 18851.441304347827 18831 18870 86 1057307
2017-12-18 22:02:00 18844.845454545455 18841 18851.5 35 200162
2017-12-18 22:03:00 18841.470588235294 18840.5 18842 26 65494
2017-12-18 22:04:00 18826.56842105263 18803 18841 5 424515
2017-12-18 22:05:00 18836.792553191488 18809 18854.5 80 945311
2017-12-18 22:06:00 18833.755319148935 18828 18854 17 164622
2017-12-18 22:07:00 18789.32361111111 18760.5 18827 11 1587843
2017-12-18 22:08:00 18748.125 18720 18763 23 1795880
2017-12-18 22:09:00 18761.952095808385 18751.5 18770 80 692586
2017-12-18 22:10:00 18783.60162601626 18769 18801.5 77 1559186
2017-12-18 22:11:00 18807.5 18800.5 18812.5 57 544759
2017-12-18 22:12:00 18810.788 18802 18821 71 471547
2017-12-18 22:13:00 18820.947368421053 18820.5 18821 89 78005
2017-12-18 22:14:00 18813.13888888889 18810.5 18821 16 72515
2017-12-18 22:15:00 18806.327586206895 18801 18810.5 31 151300
2017-12-18 22:16:00 18809.20930232558 18805 18815 86 118866
2017-12-18 22:17:00 18836.008658008657 18815.5 18855 88 1085108
2017-12-18 22:18:00 18861.740484429065 18849.5 18872.5 70 776282
2017-12-18 22:19:00 18857.04098360656 18847 18874 70 314329
2017-12-18 22:20:00 18883.36570247934 18873.5 18888.5 74 990316
2017-12-18 22:21:00 18888.41176470588 18882 18891.5 52 551766
2017-12-18 22:22:00 18874.23404255319 18871.5 18883 9 382149
2017-12-18 22:23:00 18860.6015625 18848.5 18872 7 257052
2017-12-18 22:24:00 18866.28787878788 18847.5 18887 82 705174
2017-12-18 22:25:00 18848.296875 18813.5 18887 15 1491343
2017-12-18 22:26:00 18834.097701149425 18824 18850 91 356740
2017-12-18 22:27:00 18853.458333333332 18853 18853.5 91 18620
2017-12-18 22:28:00 18848.866972477063 18843 18855 52 433022
2017-12-18 22:29:00 18856.822580645163 18854.5 18859 90 60370
2017-12-18 22:30:00 18861.51724137931 18859 18863.5 55 101196
2017-12-18 22:31:00 18844.002994011975 18824.5 18863 27 427421
2017-12-18 22:32:00 18852.603448275862 18851 18854 3 97324
2017-12-18 22:33:00 18838.371134020617 18828 18851 12 335960
2017-12-18 22:34:00 18833.84375 18828 18841 26 104409
2017-12-18 22:35:00 18818.525139664805 18810 18829 13 445117
2017-12-18 22:36:00 18800.85960591133 18785 18810 8 511881
2017-12-18 22:37:00 18794.80769230769 18785 18801 46 642807
2017-12-18 22:38:00 18771.667410714286 18751 18785.5 18 514433
2017-12-18 22:39:00 18774.72340425532 18765 18786 76 566819
2017-12-18 22:40:00 18783.685714285715 18775.5 18786 10 238396
2017-12-18 22:41:00 18758.961764705884 18739 18780.5 40 2033815
2017-12-18 22:42:00 18787.08108108108 18780 18789.5 91 362820
2017-12-18 22:43:00 18783.45588235294 18779 18789.5 33 373451
2017-12-18 22:44:00 18778.546666666665 18773.5 18779.5 13 288980
2017-12-18 22:45:00 18778.4 18777 18779.5 88 184308
2017-12-18 22:46:00 18777.870833333334 18775 18779 1 228898
2017-12-18 22:47:00 18761.136054421768 18752 18775 17 350214
2017-12-18 22:48:00 18765.40163934426 18764.5 18769.5 68 167283
2017-12-18 22:49:00 18781.62694300518 18769.5 18790.5 82 720864
2017-12-18 22:50:00 18779.123076923075 18775 18790 46 186940
2017-12-18 22:51:00 18790.665094339623 18778.5 18795.5 96 383381
2017-12-18 22:52:00 18804.06106870229 18795 18810.5 88 281518
2017-12-18 22:53:00 18802.655555555557 18796 18810 24 336425
2017-12-18 22:54:00 18800.12777777778 18793.5 18801 22 472055
2017-12-18 22:55:00 18824.162454873647 18800 18845.5 89 1388191
2017-12-18 22:56:00 18882.200652528547 18833 18934 96 2836920
2017-12-18 22:57:00 18953.92947368421 18930 18980 80 1518253
2017-12-18 22:58:00 18997.22956909361 18963 19023.5 60 4382788
2017-12-18 22:59:00 19004.681058495822 18963 19030 69 1528554
2017-12-18 23:00:00 18982.377833753148 18956 19027 16 1737408
2017-12-18 23:01:00 18979.739130434784 18955.5 19001.5 56 2832327
2017-12-18 23:02:00 19056.481012658227 19001 19093.5 83 4550358
2017-12-18 23:03:00 19113.931007751937 19081 19142 75 2757638
2017-12-18 23:04:00 19157.073051948053 19113 19186 72 3886590
2017-12-18 23:05:00 19142.35953878407 19118 19171.5 35 2842101
2017-12-18 23:06:00 19180.955114822547 19139.5 19200 75 3162417
2017-12-18 23:07:00 19213.138513513513 19197.5 19236 71 1854553
2017-12-18 23:08:00 19202.053030303032 19179 19241.5 37 3695253
2017-12-18 23:09:00 19202.593264248706 19190 19210 47 785403
2017-12-18 23:10:00 19209.977941176472 19193.5 19224.5 30 1645910
2017-12-18 23:11:00 19156.433110367892 19107.5 19202.5 16 3410434
2017-12-18 23:12:00 19130.66733466934 19106 19158.5 58 2411161
2017-12-18 23:13:00 19147.838192419826 19118 19173 63 2230061
2017-12-18 23:14:00 19167.82824427481 19129 19195 41 2179262
2017-12-18 23:15:00 19165.380829015543 19136.5 19189 80 1172101
2017-12-18 23:16:00 19151.304263565893 19132 19188.5 14 979708
2017-12-18 23:17:00 19123.17474048443 19110 19132 27 856437
2017-12-18 23:18:00 19114.848056537103 19103 19134 45 1151383
2017-12-18 23:19:00 19126.858843537415 19110.5 19154 71 953972
2017-12-18 23:20:00 19131.713178294573 19110 19158 36 801950
2017-12-18 23:21:00 19128.395683453236 19111 19141 66 330869
2017-12-18 23:22:00 19138.513513513513 19131.5 19143 58 751923
2017-12-18 23:23:00 19143.57738095238 19142.5 19144.5 59 290277
2017-12-18 23:24:00 19137.62389380531 19134 19144.5 30 359333
2017-12-18 23:25:00 19163.284722222223 19134 19180.5 64 2203415
2017-12-18 23:26:00 19137.95138888889 19116.5 19165 15 666544
2017-12-18 23:27:00 19124.696132596684 19116 19134 48 544036
2017-12-18 23:28:00 19121.141592920354 19115 19133.5 71 806310
2017-12-18 23:29:00 19116.782747603833 19105.5 19134 15 1116840
2017-12-18 23:30:00 19106.281105990784 19086 19134 47 1389013
2017-12-18 23:31:00 19093.23544973545 19069 19134.5 15 1531771
2017-12-18 23:32:00 19080.29591836735 19070 19089.5 38 979576
2017-12-18 23:33:00 19096.959239130436 19078.5 19107 56 574696
2017-12-18 23:34:00 19086.088983050846 19085 19087 45 627733
2017-12-18 23:35:00 19092.583333333332 19086 19098 62 356551
2017-12-18 23:36:00 19104.67610062893 19089 19120 77 567085
2017-12-18 23:37:00 19105.221590909092 19098.5 19109 55 183165
2017-12-18 23:38:00 19097.289915966387 19095 19100 39 847372
2017-12-18 23:39:00 19069.6094224924 19042 19095 13 1166802
