2017-12-18 17:31:00 20810.456521739132 20782.5 20836.5 95 17535
2017-12-18 17:32:00 20848.414634146342 20800 20890 92 32168
2017-12-18 17:33:00 20877.1625 20834.5 20890.5 55 68529
2017-12-18 17:34:00 20828.1875 20793.5 20856 37 29001
2017-12-18 17:35:00 20785.97619047619 20742 20800 14 47410
2017-12-18 17:36:00 20749.95 20730 20805.5 10 4800
2017-12-18 17:37:00 20730.0 20730 20730 0 2200
2017-12-18 17:40:00 20711.8 20700 20730 0 10910
2017-12-18 17:41:00 20713.78846153846 20700 20761.5 50 77059
2017-12-18 17:42:00 20700.25 20700 20701 0 32400
2017-12-18 17:43:00 20701.0 20700 20702.5 16 18382
2017-12-18 17:44:00 20711.166666666668 20709.5 20712 100 400
2017-12-18 17:45:00 20700.666666666668 20700.5 20701 0 498
2017-12-18 17:46:00 20714.5 20702.5 20717.5 80 7210
2017-12-18 17:47:00 20724.6 20717.5 20729 70 106289
2017-12-18 17:48:00 20752.25 20752 20752.5 50 10010
2017-12-18 17:49:00 20772.555555555555 20757 20789 44 5450
2017-12-18 17:50:00 20748.11111111111 20723 20761.5 0 23817
2017-12-18 17:51:00 20727.2 20709 20778.5 20 5010
2017-12-18 17:56:00 20778.0 20778 20778 100 31
2017-12-18 17:57:00 20778.5 20778.5 20778.5 100 2
2017-12-18 17:59:00 20774.5 20774.5 20774.5 100 100
2017-12-18 18:00:00 20744.0 20734.5 20753.5 50 410
2017-12-18 18:01:00 20709.725 20700 20734.5 0 33839
2017-12-18 18:02:00 20691.81818181818 20631.5 20700 0 434818
2017-12-18 18:03:00 20611.617647058825 20599.5 20631.5 0 31802
2017-12-18 18:04:00 20598.2 20594.5 20602.5 0 18659
2017-12-18 18:05:00 20575.2 20545 20622 44 220705
2017-12-18 18:06:00 20584.363636363636 20540 20624.5 45 11820
2017-12-18 18:07:00 20622.944444444445 20622.5 20623.5 100 15910
2017-12-18 18:08:00 20599.5 20599.5 20599.5 0 10
2017-12-18 18:09:00 20606.666666666668 20600 20620 33 28310
2017-12-18 18:10:00 20611.8 20599.5 20620 60 13000
2017-12-18 18:11:00 20560.777777777777 20555.5 20593 33 7446
2017-12-18 18:12:00 20535.80769230769 20515 20559 11 77207
2017-12-18 18:13:00 20480.212643678162 20447.5 20524.5 43 444027
2017-12-18 18:14:00 20461.08823529412 20447.5 20468 52 10640
2017-12-18 18:15:00 20453.366666666665 20447.5 20457.5 13 31593
2017-12-18 18:16:00 20421.9375 20419 20436.5 31 43008
2017-12-18 18:17:00 20448.98148148148 20419 20492 55 116394
2017-12-18 18:18:00 20495.733333333334 20442.5 20505.5 80 15820
2017-12-18 18:19:00 20513.214285714286 20505.5 20517 100 26010
2017-12-18 18:20:00 20511.35714285714 20475 20520 0 34000
2017-12-18 18:21:00 20522.214285714286 20488 20540 85 5500
2017-12-18 18:22:00 20542.941176470587 20520.5 20564.5 94 26761
2017-12-18 18:23:00 20587.92105263158 20575.5 20599 84 44014
2017-12-18 18:24:00 20584.5 20571 20598 0 1100
2017-12-18 18:25:00 20582.6 20561 20588 100 1661
2017-12-18 18:26:00 20616.73076923077 20588 20648 100 37777
2017-12-18 18:27:00 20540.840909090908 20502 20569.5 9 118000
2017-12-18 18:28:00 20551.5 20551.5 20551.5 100 93925
2017-12-18 18:29:00 20550.382352941175 20542 20551.5 70 68576
2017-12-18 18:30:00 20522.8 20502.5 20540 0 4231
2017-12-18 18:31:00 20553.0 20553 20553 100 2500
2017-12-18 18:32:00 20560.458333333332 20527.5 20565 16 13850
2017-12-18 18:33:00 20564.75 20564.5 20565 50 1010
2017-12-18 18:34:00 20564.375 20564 20564.5 25 6085
2017-12-18 18:35:00 20580.5 20580.5 20580.5 100 10
2017-12-18 18:36:00 20580.8 20580 20581 100 10751
2017-12-18 18:37:00 20581.120689655174 20566 20614 96 127512
2017-12-18 18:38:00 20610.928571428572 20586 20630.5 14 48210
2017-12-18 18:39:00 20628.8 20621 20635 50 18010
2017-12-18 18:40:00 20630.75 20627.5 20640.5 12 5020
2017-12-18 18:41:00 20632.30769230769 20620 20655 38 30885
2017-12-18 18:42:00 20651.39285714286 20615 20664 3 73035
2017-12-18 18:43:00 20615.166666666668 20615 20615.5 0 2710
2017-12-18 18:44:00 20615.333333333332 20615 20615.5 0 12200
2017-12-18 18:45:00 20615.0 20615 20615 0 400
2017-12-18 18:46:00 20615.0 20615 20615 0 5703
2017-12-18 18:47:00 20615.0 20615 20615 0 6000
2017-12-18 18:48:00 20615.0 20615 20615 0 17455
2017-12-18 18:49:00 20583.583333333332 20580 20590.5 0 11920
2017-12-18 18:51:00 20580.5 20580.5 20580.5 100 2010
2017-12-18 18:52:00 20602.727272727272 20580 20631.5 36 17200
2017-12-18 18:55:00 20625.791666666668 20624.5 20635 100 23437
2017-12-18 18:57:00 20637.333333333332 20634 20644 0 15000
2017-12-18 18:58:00 20653.464285714286 20643.5 20664 92 2263
2017-12-18 18:59:00 20669.465909090908 20655 20699.5 61 94684
2017-12-18 19:00:00 20699.428571428572 20699 20700 71 38420
2017-12-18 19:01:00 20700.0 20700 20700 100 24318
2017-12-18 19:02:00 20732.119047619046 20700.5 20747 90 35024
2017-12-18 19:03:00 20733.68181818182 20720.5 20739.5 9 8008
2017-12-18 19:04:00 20754.884615384617 20742 20771.5 100 45000
2017-12-18 19:05:00 20747.0 20747 20747 100 400
2017-12-18 19:06:00 20773.464285714286 20757.5 20794.5 92 46478
2017-12-18 19:07:00 20829.90740740741 20796 20876 88 30362
2017-12-18 19:08:00 20882.5 20867.5 20896 90 22020
2017-12-18 19:09:00 20938.6375 20896 20972.5 85 117997
2017-12-18 19:10:00 20968.375 20933 20972.5 91 14200
2017-12-18 19:11:00 20930.375 20922.5 20935 0 18077
2017-12-18 19:12:00 20923.2 20923 20923.5 0 4610
2017-12-18 19:13:00 20950.64285714286 20949.5 20956 100 6600
2017-12-18 19:14:00 20996.377551020407 20954.5 21053 100 87792
2017-12-18 19:15:00 21087.97435897436 21023.5 21145 79 116533
2017-12-18 19:16:00 21042.15625 20997.5 21091 6 47631
2017-12-18 19:17:00 20984.416666666668 20970 20997.5 0 22580
2017-12-18 19:18:00 20964.375 20960.5 20966.5 0 22400
2017-12-18 19:19:00 20985.75 20974.5 21011.5 35 43477
2017-12-18 19:20:00 20999.3 20998.5 21000 100 7120
2017-12-18 19:21:00 20995.63157894737 20989.5 21000 47 66016
2017-12-18 19:22:00 20984.520833333332 20977.5 20999 4 46636
2017-12-18 19:23:00 20974.694444444445 20962.5 20984.5 5 29250
2017-12-18 19:24:00 20958.45 20950 20963 0 21090
2017-12-18 19:26:00 20951.5 20941 20962 50 1060
2017-12-18 19:28:00 20989.777777777777 20968.5 21000 100 23047
2017-12-18 19:29:00 20999.5 20999.5 20999.5 100 1000
2017-12-18 19:30:00 20941.5 20892 20984 0 31994
2017-12-18 19:31:00 20919.88888888889 20919.5 20920 100 30532
2017-12-18 19:32:00 20950.35714285714 20920 20999 100 21538
2017-12-18 19:33:00 20982.333333333332 20966 20989.5 33 6430
2017-12-18 19:34:00 20949.0 20949 20949 100 1000
2017-12-18 19:35:00 20919.0 20910 20951 20 14000
2017-12-18 19:36:00 20935.0 20921 20952.5 14 11400
2017-12-18 19:37:00 20938.0 20938 20938 0 1000
2017-12-18 19:38:00 20932.23076923077 20881.5 20991 76 116000
2017-12-18 19:39:00 20842.38888888889 20835 20852 0 20000
2017-12-18 19:40:00 20884.0 20884 20884 100 1000
2017-12-18 19:41:00 20882.0 20882 20882 0 1000
2017-12-18 19:44:00 20884.0 20884 20884 100 500
2017-12-18 19:46:00 20885.5 20884 20888.5 100 1908
2017-12-18 19:47:00 20889.1 20854.5 20899 40 10838
2017-12-18 19:51:00 20920.272727272728 20894 20946.5 100 5231
2017-12-18 19:52:00 20971.5 20930.5 20991.5 95 35500
2017-12-18 19:53:00 20987.71875 20975.5 21000 93 51040
2017-12-18 19:54:00 20972.791666666668 20955 21000 50 272127
2017-12-18 19:55:00 20920.22 20906 20957.5 8 60000
2017-12-18 19:56:00 20962.136363636364 20915 20994 90 32500
2017-12-18 19:57:00 21050.32075471698 20961.5 21121.5 58 431655
2017-12-18 19:58:00 21059.0 21038 21087.5 100 37940
2017-12-18 19:59:00 21054.9375 21015.5 21087 54 41754
2017-12-18 20:00:00 21151.48 21077 21234 94 193865
2017-12-18 20:01:00 21078.25 21018.5 21134.5 11 17660
2017-12-18 20:02:00 21070.0 21061.5 21075 71 9800
2017-12-18 20:04:00 21009.91891891892 20995 21052.5 24 62739
2017-12-18 20:05:00 21017.0 21017 21017 0 500
2017-12-18 20:07:00 21011.0 21011 21011 0 30
2017-12-18 20:08:00 21055.125 21003 21079.5 79 47400
2017-12-18 20:09:00 21070.25 21070 21070.5 50 5600
2017-12-18 20:10:00 21004.666666666668 21004 21005 0 2200
2017-12-18 20:11:00 21023.0 21003 21034 66 3000
2017-12-18 20:12:00 21014.65 21002.5 21032 40 12200
2017-12-18 20:13:00 21001.35714285714 21000 21003 28 12117
2017-12-18 20:14:00 21049.5412371134 20945.5 21248 46 645390
2017-12-18 20:15:00 20959.6625 20936.5 21005.5 2 63602
2017-12-18 20:16:00 20939.0 20936.5 20940.5 0 4127
2017-12-18 20:18:00 20938.5 20938.5 20938.5 0 2897
2017-12-18 20:21:00 20956.5 20956.5 20956.5 0 5000
2017-12-18 20:22:00 20987.0 20986.5 20989 85 30500
2017-12-18 20:23:00 20979.0 20979 20979 0 1000
2017-12-18 20:24:00 20928.9 20925 20940 0 14000
2017-12-18 20:25:00 20925.0 20925 20925 0 1000
2017-12-18 20:26:00 20937.852941176472 20922.5 20974.5 35 78000
2017-12-18 20:27:00 20915.0 20915 20915 0 400
2017-12-18 20:28:00 20895.833333333332 20879 20915 0 34434
2017-12-18 20:29:00 20889.75 20882.5 20900 0 8103
2017-12-18 20:30:00 20878.115384615383 20854.5 20895 0 8270
2017-12-18 20:31:00 20894.95 20871.5 20929.5 90 8244
2017-12-18 20:32:00 20851.2 20834 20907.5 10 11400
2017-12-18 20:33:00 20884.0 20884 20884 100 800
2017-12-18 20:34:00 20896.0 20884 20900 100 8127
2017-12-18 20:35:00 20899.8125 20899 20900 100 24352
2017-12-18 20:36:00 20887.31818181818 20878.5 20899.5 18 14450
2017-12-18 20:37:00 20877.0 20876 20878 0 19000
2017-12-18 20:38:00 20872.907894736843 20870 20900 76 157000
2017-12-18 20:42:00 20888.8 20875.5 20900 80 14501
2017-12-18 20:43:00 20900.0 20900 20900 100 11157
2017-12-18 20:44:00 20899.25 20899 20899.5 0 2
2017-12-18 20:45:00 20899.9 20899.5 20900 100 4000
2017-12-18 20:46:00 20900.0 20900 20900 100 37547
2017-12-18 20:47:00 20973.34693877551 20907 21030 100 150030
2017-12-18 20:48:00 20919.833333333332 20910 20928 50 6550
2017-12-18 20:49:00 20900.30769230769 20899 20907 0 3000
2017-12-18 20:50:00 20885.410256410258 20868 20899 5 32606
2017-12-18 20:51:00 20890.25 20881.5 20899 50 13383
2017-12-18 20:53:00 20940.0 20940 20940 100 400
2017-12-18 20:54:00 20944.5 20940 20949 100 1000
2017-12-18 20:55:00 20949.0 20949 20949 100 400
2017-12-18 20:57:00 20949.8 20949 20950 100 10200
2017-12-18 20:58:00 21014.75 20999 21030.5 100 5000
2017-12-18 20:59:00 21021.0 21014 21034.5 12 13941
2017-12-18 21:00:00 21004.428571428572 21004 21005 71 19300
2017-12-18 21:02:00 21001.333333333332 21000 21004 33 8200
2017-12-18 21:03:00 21025.0 21025 21025 100 1000
2017-12-18 21:05:00 21006.25 21000 21012.5 0 2234
2017-12-18 21:06:00 21000.0 21000 21000 0 100
2017-12-18 21:09:00 21042.5 21039 21045 100 10000
2017-12-18 21:10:00 21060.552631578947 21046 21078 100 30500
2017-12-18 21:11:00 21073.590909090908 21057 21082.5 63 26235
2017-12-18 21:12:00 21057.0 21057 21057 0 6572
2017-12-18 21:13:00 21088.833333333332 21080 21107 100 1880
2017-12-18 21:15:00 21059.636363636364 21038 21086 18 6938
2017-12-18 21:16:00 21038.14285714286 21028.5 21043.5 0 2300
2017-12-18 21:17:00 21020.208333333332 20992.5 21040.5 16 11805
2017-12-18 21:19:00 21035.5 21028 21043 100 400
2017-12-18 21:21:00 21032.708333333332 21028.5 21034 16 9860
2017-12-18 21:22:00 21021.0 21021 21021 0 400
2017-12-18 21:23:00 21021.0 21021 21021 0 1
2017-12-18 21:24:00 21028.5 21028.5 21028.5 100 400
2017-12-18 21:25:00 21029.75 21029.5 21030 100 40432
2017-12-18 21:26:00 21019.6 21011 21025 20 23295
2017-12-18 21:27:00 21016.5 21007.5 21030 20 19799
2017-12-18 21:28:00 21019.8 21010 21030 20 55225
2017-12-18 21:29:00 21024.7 21024.5 21025 100 20195
2017-12-18 21:30:00 21024.714285714286 21024.5 21025 100 28919
2017-12-18 21:31:00 21024.5 21024.5 21024.5 0 20000
2017-12-18 21:33:00 21089.71186440678 21024.5 21157 100 108900
2017-12-18 21:34:00 21084.055555555555 21045.5 21117 88 18200
2017-12-18 21:35:00 21111.333333333332 21100.5 21121.5 100 34000
2017-12-18 21:36:00 21080.0 21076 21086 50 1696
2017-12-18 21:37:00 21075.875 21074.5 21084.5 6 31597
2017-12-18 21:38:00 21075.0 21075 21075 0 10000
2017-12-18 21:39:00 21075.590909090908 21075.5 21076 9 33379
2017-12-18 21:40:00 21046.19230769231 21024 21075.5 0 39000
2017-12-18 21:41:00 21028.916666666668 21024 21044.5 16 59459
2017-12-18 21:42:00 21019.88888888889 21015 21023.5 0 10000
2017-12-18 21:44:00 21017.884615384617 21015.5 21031 15 32840
2017-12-18 21:45:00 21034.666666666668 21031 21036.5 100 18305
2017-12-18 21:47:00 21035.666666666668 21035 21036 0 47742
2017-12-18 21:48:00 21036.5 21036.5 21036.5 100 6999
2017-12-18 21:49:00 21029.071428571428 21028.5 21036.5 14 44500
2017-12-18 21:50:00 21028.5 21028.5 21028.5 100 8000
2017-12-18 21:51:00 21012.5 21003 21029 0 5170
2017-12-18 21:52:00 20990.326923076922 20982.5 21003 0 57766
2017-12-18 21:53:00 20992.083333333332 20984.5 21004.5 16 20240
2017-12-18 21:55:00 20962.81 20948 21004.5 24 127540
2017-12-18 21:56:00 20961.35714285714 20943 20985 100 8000
2017-12-18 21:57:00 20942.0 20942 20942 0 400
2017-12-18 21:58:00 20942.0 20942 20942 0 1800
2017-12-18 21:59:00 20970.166666666668 20942.5 21001 100 64800
2017-12-18 22:00:00 20974.6 20942.5 21000 60 123604
2017-12-18 22:01:00 21021.157894736843 21000 21045 94 115000
2017-12-18 22:02:00 21002.31818181818 21001 21008 81 16800
2017-12-18 22:03:00 21009.791666666668 21008 21022 41 53270
2017-12-18 22:04:00 21065.228813559323 21008.5 21111 50 228989
2017-12-18 22:05:00 21011.0 21010 21013 85 9800
2017-12-18 22:06:00 21023.6 21016 21044 80 14800
2017-12-18 22:07:00 21022.5 21021 21043.5 0 69093
2017-12-18 22:08:00 20997.65 20982.5 21021 10 18020
2017-12-18 22:09:00 20977.666666666668 20976.5 20978 16 22200
2017-12-18 22:10:00 20978.0 20978 20978 100 500
2017-12-18 22:11:00 20980.35714285714 20978 20986 85 40794
2017-12-18 22:12:00 21011.0 20990.5 21022.5 83 49800
2017-12-18 22:13:00 21017.770833333332 20979 21050 45 86100
2017-12-18 22:14:00 20973.709677419356 20956 20990 0 47009
2017-12-18 22:15:00 20955.636363636364 20955 20956 45 15400
2017-12-18 22:16:00 20972.5 20955.5 21001 100 4710
2017-12-18 22:17:00 20967.0 20967 20967 100 600
2017-12-18 22:18:00 21013.0 21006 21027 100 2200
2017-12-18 22:20:00 21047.65 21028.5 21060 100 41703
2017-12-18 22:21:00 21076.25 21063 21080 100 16500
2017-12-18 22:22:00 21070.0 21070 21070 0 800
2017-12-18 22:23:00 21065.0 21060 21070 0 400
2017-12-18 22:25:00 21079.666666666668 21079.5 21080 100 2000
2017-12-18 22:26:00 21072.5 21072.5 21072.5 100 20
2017-12-18 22:27:00 21060.6875 21060.5 21061.5 0 2720
2017-12-18 22:29:00 21061.0 21061 21061 100 31300
2017-12-18 22:30:00 21073.375 21068.5 21080 100 3200
2017-12-18 22:31:00 21056.1 21050 21060.5 0 18907
2017-12-18 22:32:00 21057.5 21057.5 21057.5 100 19600
2017-12-18 22:33:00 21054.02380952381 21050 21058 23 22300
2017-12-18 22:34:00 21058.0 21058 21058 100 400
2017-12-18 22:35:00 21062.5 21057 21073.5 100 6700
2017-12-18 22:36:00 21043.625 21038 21050 0 30804
2017-12-18 22:37:00 21055.214285714286 21038.5 21063.5 85 21000
2017-12-18 22:38:00 21023.214285714286 21007 21046 14 6000
2017-12-18 22:39:00 21034.552631578947 20991 21049.5 73 23460
2017-12-18 22:40:00 21041.35714285714 21036.5 21046 57 19970
2017-12-18 22:41:00 21026.78 20995 21045.5 40 67874
2017-12-18 22:42:00 21049.045454545456 21020.5 21072 90 20180
2017-12-18 22:43:00 21059.25 21054.5 21064 0 3610
2017-12-18 22:44:00 21069.954545454544 21054.5 21083.5 72 9200
2017-12-18 22:45:00 21032.527777777777 21019 21055 0 60188
2017-12-18 22:47:00 21071.9375 21054.5 21085.5 50 35604
2017-12-18 22:48:00 21093.5 21086 21096 87 7840
2017-12-18 22:49:00 21089.166666666668 21086 21095.5 33 9050
2017-12-18 22:50:00 21115.38888888889 21094 21125 100 201000
2017-12-18 22:51:00 21148.885964912282 21124.5 21205 100 205000
2017-12-18 22:52:00 21203.782894736843 21097 21255.5 98 410000
2017-12-18 22:53:00 21144.233333333334 21135.5 21164 6 6900
2017-12-18 22:54:00 21136.75 21136.5 21137 50 6000
2017-12-18 22:55:00 21137.194444444445 21136.5 21143 22 8895
2017-12-18 22:56:00 21172.15 21165.5 21208 100 52580
2017-12-18 22:57:00 21308.61111111111 21250 21373 83 74019
2017-12-18 22:58:00 21349.285714285714 21338 21373 85 4600
2017-12-18 22:59:00 21363.25 21363 21364 25 1400
2017-12-18 23:00:00 21410.185185185186 21332.5 21493 69 370776
2017-12-18 23:01:00 21411.85714285714 21394 21429.5 47 33770
2017-12-18 23:02:00 21488.157894736843 21401.5 21590 80 428845
2017-12-18 23:03:00 21484.242857142857 21443.5 21542 42 44780
2017-12-18 23:04:00 21557.382352941175 21522 21590 23 86076
2017-12-18 23:05:00 21566.65 21560.5 21570 30 78196
2017-12-18 23:06:00 21635.534246575342 21570.5 21679.5 67 466800
2017-12-18 23:07:00 21687.04 21643.5 21724 60 130431
2017-12-18 23:08:00 21704.583333333332 21700 21724 16 114691
2017-12-18 23:09:00 21696.67391304348 21680.5 21724 47 10496
2017-12-18 23:10:00 21691.615384615383 21684 21722.5 15 17565
2017-12-18 23:11:00 21700.0 21700 21700 3 96341
2017-12-18 23:12:00 21664.2 21658.5 21682 32 24189
2017-12-18 23:13:00 21687.516129032258 21657.5 21721.5 67 109833
2017-12-18 23:14:00 21720.5 21706.5 21724 36 87204
2017-12-18 23:15:00 21724.078125 21724 21724.5 12 127645
2017-12-18 23:16:00 21721.80769230769 21693 21725 23 123070
2017-12-18 23:17:00 21667.115384615383 21649.5 21692.5 0 31091
2017-12-18 23:18:00 21654.772727272728 21648.5 21682.5 63 6400
2017-12-18 23:19:00 21658.0 21649.5 21698.5 100 3468
2017-12-18 23:20:00 21663.5625 21656.5 21682 0 4640
2017-12-18 23:21:00 21684.804347826088 21676.5 21699 78 6465
2017-12-18 23:22:00 21694.3125 21665 21714.5 41 47423
2017-12-18 23:23:00 21705.5 21705.5 21705.5 0 2400
2017-12-18 23:24:00 21705.0 21705 21705 0 1000
2017-12-18 23:25:00 21713.75 21695.5 21722 66 5531
2017-12-18 23:26:00 21696.0 21696 21696 0 400
2017-12-18 23:27:00 21663.76 21643.5 21698 16 92899
2017-12-18 23:28:00 21640.5 21640.5 21640.5 0 1000
2017-12-18 23:29:00 21642.571428571428 21639.5 21651 28 43181
2017-12-18 23:30:00 21645.428571428572 21639.5 21676 14 2404
2017-12-18 23:31:00 21675.5 21675.5 21675.5 100 400
2017-12-18 23:32:00 21659.1 21654.5 21670 0 28200
2017-12-18 23:33:00 21644.875 21640 21650 50 3200
2017-12-18 23:34:00 21640.125 21639 21647.5 8 24536
2017-12-18 23:35:00 21622.0 21610.5 21636 22 13700
2017-12-18 23:36:00 21624.027777777777 21605 21670.5 77 10696
2017-12-18 23:38:00 21608.3 21600.5 21614 80 6550
2017-12-18 23:39:00 21590.625 21581.5 21599.5 0 17731
2017-12-18 23:40:00 21586.118181818183 21546.5 21635 65 146881
2017-12-18 23:41:00 21574.166666666668 21554 21614.5 33 900
2017-12-18 23:42:00 21585.666666666668 21582.5 21588 100 1100
2017-12-18 23:43:00 21588.5 21588.5 21588.5 100 2000
2017-12-18 23:44:00 21555.310344827587 21553.5 21587.5 31 62178
2017-12-18 23:45:00 21575.583333333332 21575.5 21576 100 1620
2017-12-18 23:46:00 21603.5 21575 21646 70 30387
2017-12-18 23:48:00 21654.25 21654 21654.5 100 50
2017-12-18 23:49:00 21654.25 21653.5 21655 100 3050
2017-12-18 23:50:00 21690.513157894737 21629.5 21731 97 101050
2017-12-18 23:52:00 21662.916666666668 21659 21665 0 22311
2017-12-18 23:53:00 21685.05 21673 21700.5 80 21720
2017-12-18 23:54:00 21719.166666666668 21714.5 21720 88 50677
2017-12-18 23:56:00 21680.5 21667.5 21710 0 1893
2017-12-18 23:57:00 21682.166666666668 21673.5 21697.5 33 1500
2017-12-18 23:58:00 21673.5 21658 21682.5 0 12372
2017-12-18 23:59:00 21636.083333333332 21631 21656.5 16 3500
2017-12-19 00:00:00 21648.833333333332 21631 21658 66 4840
2017-12-19 00:01:00 21644.916666666668 21630.5 21658 58 25000
2017-12-19 00:02:00 21653.241379310344 21630.5 21666 55 67390
2017-12-19 00:03:00 21707.625 21665.5 21726 100 10000
2017-12-19 00:04:00 21716.0 21716 21716 0 400
2017-12-19 00:05:00 21720.5 21717 21725.5 75 8100
2017-12-19 00:06:00 21725.071428571428 21717 21726 23 6238
2017-12-19 00:07:00 21753.008928571428 21725.5 21800 94 147902
2017-12-19 00:08:00 21793.625 21778.5 21799 100 1250
2017-12-19 00:09:00 21759.1 21740.5 21769 0 10400
2017-12-19 00:10:00 21730.38888888889 21716 21740.5 0 2400
2017-12-19 00:11:00 21712.125 21707 21716 0 3800
2017-12-19 00:12:00 21703.916666666668 21692.5 21707 16 2104
2017-12-19 00:13:00 21682.166666666668 21680 21686 83 1340
2017-12-19 00:15:00 21679.75 21679.5 21680 0 800
2017-12-19 00:16:00 21680.0 21676 21682.5 66 1100
2017-12-19 00:17:00 21665.8 21658 21676 20 6000
2017-12-19 00:18:00 21645.166666666668 21630.5 21661 0 4500
2017-12-19 00:19:00 21618.55 21605 21630.5 10 6521
2017-12-19 00:20:00 21581.35714285714 21570.5 21605 50 8300
2017-12-19 00:21:00 21579.05 21564.5 21584 0 4028
2017-12-19 00:22:00 21574.95 21553.5 21580 25 150082
2017-12-19 00:23:00 21496.666666666668 21449.5 21553.5 19 88509
2017-12-19 00:24:00 21447.041666666668 21414 21479.5 33 6200
2017-12-19 00:25:00 21317.45089285714 21188 21414 28 339897
2017-12-19 00:26:00 21396.464285714286 21363 21411 92 17809
2017-12-19 00:27:00 21406.880952380954 21404 21411 57 33534
2017-12-19 00:28:00 21407.7 21407.5 21408 60 36843
2017-12-19 00:29:00 21431.6875 21407.5 21470 68 50429
2017-12-19 00:30:00 21478.045454545456 21469.5 21492.5 90 31187
2017-12-19 00:31:00 21488.041666666668 21470 21492 25 4900
2017-12-19 00:32:00 21441.45 21401 21470 5 47023
2017-12-19 00:33:00 21421.9 21420 21434.5 100 11616
2017-12-19 00:34:00 21443.9375 21441 21479.5 56 44449
2017-12-19 00:35:00 21470.0 21470 21470 100 1000
2017-12-19 00:36:00 21461.166666666668 21443.5 21470 66 2100
2017-12-19 00:37:00 21476.944444444445 21470 21478 100 25350
2017-12-19 00:38:00 21477.65625 21447 21492.5 37 40090
2017-12-19 00:39:00 21422.346153846152 21412.5 21447.5 26 39489
2017-12-19 00:40:00 21412.5 21412.5 21412.5 0 2219
2017-12-19 00:41:00 21395.3125 21367.5 21412.5 12 9615
2017-12-19 00:42:00 21325.275 21304.5 21359 5 29094
2017-12-19 00:43:00 21292.875 21283.5 21304.5 37 43024
2017-12-19 00:44:00 21339.5 21303 21409 83 36934
2017-12-19 00:45:00 21393.823529411766 21343.5 21413.5 29 14391
2017-12-19 00:46:00 21322.833333333332 21304 21343.5 0 5290
2017-12-19 00:47:00 21334.909090909092 21303.5 21401 81 29970
2017-12-19 00:48:00 21339.423076923078 21329.5 21381 38 24750
2017-12-19 00:49:00 21347.125 21340.5 21353 0 60000
2017-12-19 00:50:00 21395.815789473683 21379.5 21424 89 23800
2017-12-19 00:51:00 21412.5 21401.5 21423.5 50 1000
2017-12-19 00:52:00 21397.38888888889 21390 21402 0 10609
2017-12-19 00:53:00 21389.0 21389 21389 0 9791
2017-12-19 00:55:00 21381.5 21381.5 21381.5 0 100
2017-12-19 00:56:00 21381.25 21381 21381.5 0 50000
2017-12-19 00:59:00 21381.0 21381 21381 0 400
2017-12-19 01:00:00 21377.9375 21375 21381 0 5200
2017-12-19 01:01:00 21395.833333333332 21395.5 21396.5 100 1200
2017-12-19 01:02:00 21417.875 21395.5 21444 100 10000
