2017-12-18 18:06:00 0.017688333333333337 0.01764 0.01774 100 90
2017-12-18 18:08:00 0.01763 0.01763 0.01763 0 1
2017-12-18 18:11:00 0.01764 0.01764 0.01764 100 3
2017-12-18 18:12:00 0.01764 0.01764 0.01764 100 26
2017-12-18 18:17:00 0.01764 0.01764 0.01764 0 1
2017-12-18 18:18:00 0.017675 0.01765 0.0177 50 3
2017-12-18 18:20:00 0.01773 0.01773 0.01773 100 5
2017-12-18 18:21:00 0.01773 0.01773 0.01773 100 1
2017-12-18 18:22:00 0.017656666666666668 0.01765 0.01767 0 22
2017-12-18 18:27:00 0.01765 0.01765 0.01765 0 2
2017-12-18 18:28:00 0.01765 0.01765 0.01765 0 1
2017-12-18 18:30:00 0.01773 0.01773 0.01773 100 1
2017-12-18 18:31:00 0.01759166666666666 0.01756 0.01765 0 144
2017-12-18 18:32:00 0.01755 0.01755 0.01755 0 1
2017-12-18 18:33:00 0.01755 0.01755 0.01755 0 1
2017-12-18 18:34:00 0.01753 0.01753 0.01753 0 1
2017-12-18 18:37:00 0.017505 0.0175 0.01751 0 32
2017-12-18 18:43:00 0.01749 0.01749 0.01749 0 4
2017-12-18 18:46:00 0.01773083333333333 0.01762 0.01777 100 87
2017-12-18 18:47:00 0.017786666666666666 0.01777 0.0178 100 54
2017-12-18 18:50:00 0.01779 0.01779 0.01779 100 20
2017-12-18 18:52:00 0.017736 0.01766 0.0178 30 225
2017-12-18 18:53:00 0.017752 0.01772 0.01778 40 33
2017-12-18 18:54:00 0.01779833333333333 0.01779 0.0178 100 89
2017-12-18 18:55:00 0.017910000000000002 0.0178 0.01799 100 337
2017-12-18 18:56:00 0.01798571428571429 0.01797 0.01799 71 133
2017-12-18 18:57:00 0.01796 0.01793 0.01799 60 17
2017-12-18 18:58:00 0.017866666666666666 0.01783 0.01789 0 34
2017-12-18 18:59:00 0.017845 0.01781 0.01788 50 106
2017-12-18 19:01:00 0.017986666666666668 0.01798 0.01799 100 15
2017-12-18 19:02:00 0.0179775 0.01797 0.01799 100 35
2017-12-18 19:03:00 0.017844285714285715 0.01781 0.01789 14 121
2017-12-18 19:04:00 0.01781 0.01781 0.01781 0 7
2017-12-18 19:05:00 0.01783 0.01781 0.01785 75 35
2017-12-18 19:06:00 0.01787 0.01787 0.01787 100 10
2017-12-18 19:07:00 0.01787 0.01787 0.01787 100 2
2017-12-18 19:09:00 0.017855 0.01772 0.01798 50 179
2017-12-18 19:10:00 0.017844285714285712 0.01776 0.0179 28 96
2017-12-18 19:12:00 0.01788 0.01788 0.01788 0 1
2017-12-18 19:14:00 0.0178725 0.01787 0.01788 100 60
2017-12-18 19:15:00 0.01786 0.01785 0.01788 40 5
2017-12-18 19:16:00 0.01785 0.01785 0.01785 0 18
2017-12-18 19:17:00 0.0178 0.0178 0.0178 100 37
2017-12-18 19:18:00 0.01788 0.0178 0.01792 100 41
2017-12-18 19:20:00 0.01782 0.01782 0.01782 0 1
2017-12-18 19:22:00 0.01789 0.01789 0.01789 100 8
2017-12-18 19:24:00 0.01778 0.01772 0.01785 25 11
2017-12-18 19:30:00 0.01775 0.01775 0.01775 0 2
2017-12-18 19:34:00 0.017705 0.01768 0.01775 0 150
2017-12-18 19:35:00 0.0177 0.0177 0.0177 100 83
2017-12-18 19:37:00 0.017796666666666665 0.01779 0.0178 100 12
2017-12-18 19:39:00 0.017626666666666665 0.01762 0.01763 0 50
2017-12-18 19:44:00 0.017603333333333335 0.01759 0.01762 0 56
2017-12-18 19:45:00 0.017585 0.01757 0.0176 50 13
2017-12-18 19:46:00 0.01756 0.01756 0.01756 0 1
2017-12-18 19:47:00 0.01757 0.01757 0.01757 0 1
2017-12-18 19:49:00 0.01773 0.01773 0.01773 100 4
2017-12-18 19:50:00 0.017745 0.01773 0.01776 100 20
2017-12-18 19:51:00 0.01765 0.01765 0.01765 0 1
2017-12-18 19:54:00 0.0177 0.01765 0.01775 50 2
2017-12-18 19:57:00 0.0177225 0.01764 0.01775 75 5
2017-12-18 20:06:00 0.01764 0.01764 0.01764 0 10
2017-12-18 20:07:00 0.01764 0.01764 0.01764 0 2
2017-12-18 20:08:00 0.017724999999999998 0.01772 0.01773 100 50
2017-12-18 20:10:00 0.01775 0.01775 0.01775 100 7
2017-12-18 20:11:00 0.01775 0.01775 0.01775 100 2
2017-12-18 20:14:00 0.017756666666666667 0.01775 0.01777 66 33
2017-12-18 20:17:00 0.01780666666666667 0.01774 0.01784 66 12
2017-12-18 20:18:00 0.017815 0.01779 0.01784 50 12
2017-12-18 20:19:00 0.017925714285714288 0.01788 0.018 85 130
2017-12-18 20:20:00 0.01791 0.01783 0.01803 28 82
2017-12-18 20:21:00 0.01783 0.01783 0.01783 0 3
2017-12-18 20:23:00 0.017970000000000003 0.01791 0.01802 100 33
2017-12-18 20:24:00 0.01803 0.01803 0.01803 100 10
2017-12-18 20:25:00 0.01808 0.01804 0.0181 100 114
2017-12-18 20:26:00 0.01803 0.01798 0.0181 33 14
2017-12-18 20:27:00 0.018026666666666667 0.01799 0.0181 33 107
2017-12-18 20:28:00 0.018147777777777777 0.0181 0.0182 100 63
2017-12-18 20:29:00 0.01819 0.01819 0.01819 100 5
2017-12-18 20:30:00 0.018300000000000004 0.01819 0.0184 92 128
2017-12-18 20:31:00 0.018395454545454545 0.01836 0.01841 72 59
2017-12-18 20:32:00 0.018396666666666665 0.0183 0.01847 40 209
2017-12-18 20:33:00 0.01831 0.01823 0.01841 50 74
2017-12-18 20:34:00 0.018465000000000002 0.01846 0.01848 100 11
2017-12-18 20:35:00 0.018330000000000003 0.01827 0.01845 33 4
2017-12-18 20:36:00 0.01836 0.01836 0.01836 0 1
2017-12-18 20:37:00 0.01846529411764706 0.01837 0.0185 94 126
2017-12-18 20:38:00 0.018368000000000002 0.01835 0.0184 20 35
2017-12-18 20:39:00 0.0183 0.0183 0.0183 0 4
2017-12-18 20:40:00 0.018378 0.01837 0.01838 80 30
2017-12-18 20:41:00 0.01839 0.0183 0.01846 83 60
2017-12-18 20:42:00 0.01832 0.0183 0.01834 50 17
2017-12-18 20:43:00 0.01834 0.01834 0.01834 100 25
2017-12-18 20:44:00 0.018357999999999996 0.01833 0.01841 60 125
2017-12-18 20:45:00 0.018434 0.01838 0.01846 80 26
2017-12-18 20:46:00 0.01846666666666667 0.01844 0.0185 100 5
2017-12-18 20:47:00 0.018536666666666667 0.01849 0.0186 100 253
2017-12-18 20:48:00 0.01849 0.01849 0.01849 100 1
2017-12-18 20:49:00 0.018516666666666664 0.01849 0.01856 33 32
2017-12-18 20:50:00 0.018586666666666665 0.01856 0.0186 100 29
2017-12-18 20:51:00 0.018564444444444442 0.01852 0.01862 22 201
2017-12-18 20:52:00 0.018682499999999998 0.01862 0.0187 100 54
2017-12-18 20:53:00 0.018714285714285715 0.0187 0.01873 28 73
2017-12-18 20:54:00 0.018723749999999997 0.0187 0.01877 37 74
2017-12-18 20:55:00 0.018613124999999998 0.01857 0.0187 18 116
2017-12-18 20:56:00 0.018590000000000002 0.01857 0.01864 50 19
2017-12-18 20:57:00 0.01855 0.01849 0.01859 0 83
2017-12-18 20:58:00 0.018516666666666664 0.01849 0.01856 33 19
2017-12-18 20:59:00 0.018436 0.01841 0.01846 20 38
2017-12-18 21:00:00 0.018358888888888886 0.01832 0.01842 11 137
2017-12-18 21:01:00 0.018342 0.01832 0.01837 40 15
2017-12-18 21:02:00 0.018372 0.01836 0.0184 100 39
2017-12-18 21:03:00 0.01842857142857143 0.01839 0.01853 92 250
2017-12-18 21:04:00 0.01864 0.01864 0.01864 100 1
2017-12-18 21:05:00 0.0185925 0.01854 0.01864 50 66
2017-12-18 21:06:00 0.018454285714285718 0.01839 0.0186 14 90
2017-12-18 21:07:00 0.01841 0.01839 0.01847 25 59
2017-12-18 21:08:00 0.018428 0.0184 0.01847 40 132
2017-12-18 21:09:00 0.0184175 0.01839 0.01847 25 47
2017-12-18 21:10:00 0.01839 0.01839 0.01839 0 10
2017-12-18 21:12:00 0.018430000000000002 0.0184 0.01846 50 7
2017-12-18 21:13:00 0.018448 0.01843 0.01846 100 175
2017-12-18 21:15:00 0.01847 0.01847 0.01847 100 1
2017-12-18 21:17:00 0.0184725 0.01847 0.01848 100 150
2017-12-18 21:19:00 0.01841 0.01841 0.01841 0 5
2017-12-18 21:20:00 0.018485 0.01846 0.01851 50 45
2017-12-18 21:21:00 0.01848 0.01848 0.01848 100 1
2017-12-18 21:22:00 0.01848 0.01848 0.01848 100 26
2017-12-18 21:23:00 0.01846666666666667 0.01846 0.01848 33 47
2017-12-18 21:24:00 0.0185 0.01848 0.01852 100 49
2017-12-18 21:26:00 0.0185 0.0185 0.0185 100 1
2017-12-18 21:27:00 0.018485 0.01845 0.01852 50 10
2017-12-18 21:28:00 0.018484 0.01846 0.01852 60 159
2017-12-18 21:29:00 0.018454 0.01844 0.01846 60 41
2017-12-18 21:30:00 0.01848 0.01848 0.01848 0 5
2017-12-18 21:31:00 0.0185 0.0185 0.0185 100 6
2017-12-18 21:32:00 0.01847 0.01847 0.01847 0 100
2017-12-18 21:34:00 0.01848 0.01848 0.01848 100 10
2017-12-18 21:35:00 0.01851 0.01851 0.01851 100 5
2017-12-18 21:39:00 0.0185 0.0185 0.0185 100 3
2017-12-18 21:40:00 0.01846666666666667 0.01844 0.01848 0 15
2017-12-18 21:41:00 0.01846 0.01846 0.01846 0 10
2017-12-18 21:42:00 0.01849 0.01846 0.0185 50 18
2017-12-18 21:43:00 0.018419999999999995 0.01841 0.01843 0 25
2017-12-18 21:44:00 0.018435 0.01841 0.01846 50 4
2017-12-18 21:45:00 0.01841 0.01841 0.01841 0 30
2017-12-18 21:46:00 0.018408888888888888 0.0184 0.01843 22 74
2017-12-18 21:47:00 0.018426666666666664 0.0184 0.01844 66 7
2017-12-18 21:48:00 0.01844 0.01844 0.01844 100 60
2017-12-18 21:49:00 0.018430000000000002 0.0184 0.01848 80 95
2017-12-18 21:51:00 0.018425 0.0184 0.01845 50 5
2017-12-18 21:52:00 0.018364285714285715 0.0183 0.0184 0 101
2017-12-18 21:53:00 0.018306666666666666 0.0183 0.01832 0 8
2017-12-18 21:54:00 0.0183 0.0183 0.0183 0 1
2017-12-18 21:55:00 0.0183 0.0183 0.0183 0 1
2017-12-18 21:56:00 0.018375000000000002 0.01835 0.0184 50 4
2017-12-18 21:57:00 0.01845 0.01844 0.01846 100 95
2017-12-18 21:59:00 0.018439999999999998 0.0184 0.01848 50 7
2017-12-18 22:00:00 0.01841 0.01841 0.01841 100 1
2017-12-18 22:01:00 0.01845 0.01845 0.01845 100 5
2017-12-18 22:02:00 0.01845 0.01845 0.01845 100 5
2017-12-18 22:03:00 0.01845 0.01845 0.01845 100 5
2017-12-18 22:05:00 0.01845 0.01845 0.01845 100 5
2017-12-18 22:06:00 0.01849 0.01845 0.0185 100 179
2017-12-18 22:07:00 0.0185075 0.0185 0.01852 100 34
2017-12-18 22:08:00 0.018566666666666665 0.01855 0.01857 83 70
2017-12-18 22:09:00 0.018595555555555556 0.01857 0.01865 100 93
2017-12-18 22:10:00 0.018622857142857146 0.01857 0.01864 71 31
2017-12-18 22:11:00 0.01864 0.01863 0.01865 100 23
2017-12-18 22:12:00 0.018604000000000002 0.01856 0.01865 60 138
2017-12-18 22:13:00 0.018627142857142863 0.01862 0.01863 100 15
2017-12-18 22:14:00 0.018642 0.01863 0.01865 100 13
2017-12-18 22:15:00 0.01866 0.01866 0.01866 100 38
2017-12-18 22:16:00 0.018738499999999998 0.01861 0.01887 90 773
2017-12-18 22:17:00 0.018987647058823526 0.01889 0.01908 94 249
2017-12-18 22:18:00 0.019014999999999997 0.01894 0.01905 75 7
2017-12-18 22:19:00 0.019 0.01894 0.01903 66 9
2017-12-18 22:20:00 0.019075 0.01905 0.0191 100 100
2017-12-18 22:21:00 0.019188999999999994 0.0191 0.01925 100 128
2017-12-18 22:22:00 0.019178333333333335 0.01903 0.01925 66 98
2017-12-18 22:23:00 0.019224705882352942 0.01905 0.01929 82 183
2017-12-18 22:24:00 0.01921125 0.01903 0.0193 50 29
2017-12-18 22:25:00 0.019308181818181818 0.01917 0.01939 72 147
2017-12-18 22:26:00 0.019401111111111112 0.01929 0.01947 66 55
2017-12-18 22:27:00 0.0193975 0.01928 0.01947 75 82
2017-12-18 22:28:00 0.019464285714285715 0.01946 0.01947 85 138
2017-12-18 22:29:00 0.019487499999999998 0.01939 0.0196 65 243
2017-12-18 22:30:00 0.019484 0.01941 0.01959 40 18
2017-12-18 22:31:00 0.019455714285714288 0.01941 0.01956 28 80
2017-12-18 22:32:00 0.01957615384615385 0.01947 0.01969 69 95
2017-12-18 22:33:00 0.01968285714285714 0.01967 0.01969 100 38
2017-12-18 22:34:00 0.019605714285714285 0.01956 0.01969 28 119
2017-12-18 22:35:00 0.01957260869565218 0.0195 0.01967 30 209
2017-12-18 22:36:00 0.019334375000000008 0.01922 0.01959 25 238
2017-12-18 22:37:00 0.01919454545454546 0.01916 0.01927 36 99
2017-12-18 22:38:00 0.019490000000000004 0.01927 0.01967 81 130
2017-12-18 22:39:00 0.01958 0.01936 0.01963 83 21
2017-12-18 22:40:00 0.0195975 0.01936 0.0197 83 208
2017-12-18 22:41:00 0.019426000000000002 0.01939 0.01955 20 46
2017-12-18 22:44:00 0.019337333333333335 0.01921 0.01943 0 185
2017-12-18 22:45:00 0.019280000000000002 0.01921 0.01935 50 11
2017-12-18 22:46:00 0.019292857142857143 0.01921 0.01935 42 14
2017-12-18 22:47:00 0.01935 0.01935 0.01935 100 4
2017-12-18 22:48:00 0.019372 0.01923 0.0195 80 16
2017-12-18 22:49:00 0.01958333333333333 0.01958 0.01959 100 12
2017-12-18 22:50:00 0.01965142857142857 0.01951 0.0197 85 133
2017-12-18 22:51:00 0.019629999999999998 0.01951 0.01969 66 6
2017-12-18 22:52:00 0.019658571428571425 0.01952 0.01975 57 29
2017-12-18 22:53:00 0.019700000000000002 0.01951 0.01978 62 26
2017-12-18 22:54:00 0.019735 0.0197 0.01977 100 10
2017-12-18 22:55:00 0.019715 0.01955 0.01977 75 31
2017-12-18 22:56:00 0.019832500000000003 0.01977 0.01993 100 46
2017-12-18 22:57:00 0.019843333333333334 0.01971 0.01994 44 310
2017-12-18 22:58:00 0.019746249999999996 0.0197 0.01982 25 181
2017-12-18 22:59:00 0.019702499999999998 0.01964 0.01973 25 37
2017-12-18 23:00:00 0.019674999999999998 0.01965 0.0197 50 5
2017-12-18 23:01:00 0.019660000000000004 0.01958 0.01986 37 304
2017-12-18 23:02:00 0.0196875 0.01968 0.01969 100 32
2017-12-18 23:03:00 0.019634 0.01957 0.01978 40 53
2017-12-18 23:04:00 0.019483333333333335 0.0194 0.01956 16 122
2017-12-18 23:05:00 0.01935846153846154 0.01931 0.01945 30 71
2017-12-18 23:06:00 0.019312000000000003 0.0193 0.01935 10 70
2017-12-18 23:07:00 0.019294444444444447 0.01927 0.01932 22 173
2017-12-18 23:08:00 0.019229500000000004 0.01912 0.01934 10 1023
2017-12-18 23:09:00 0.019108750000000004 0.0191 0.01915 6 142
2017-12-18 23:10:00 0.019114285714285716 0.01911 0.01914 14 25
2017-12-18 23:11:00 0.019118181818181815 0.01911 0.01913 72 92
2017-12-18 23:12:00 0.019125 0.01912 0.01913 100 52
2017-12-18 23:13:00 0.0191225 0.01911 0.01913 87 120
2017-12-18 23:14:00 0.019131428571428574 0.01911 0.0192 71 35
2017-12-18 23:15:00 0.019181818181818182 0.0191 0.01931 63 82
2017-12-18 23:16:00 0.019320999999999998 0.01925 0.01938 80 222
2017-12-18 23:17:00 0.0194325 0.01934 0.01949 75 256
2017-12-18 23:18:00 0.01958375 0.01945 0.01963 100 361
2017-12-18 23:21:00 0.019302857142857146 0.01926 0.01935 0 68
2017-12-18 23:23:00 0.01924 0.01924 0.01924 0 20
2017-12-18 23:24:00 0.01942 0.01929 0.01955 50 11
2017-12-18 23:25:00 0.01929 0.01929 0.01929 0 19
2017-12-18 23:26:00 0.019333333333333334 0.01931 0.01935 100 9
2017-12-18 23:27:00 0.019230999999999998 0.01918 0.01934 70 142
2017-12-18 23:28:00 0.0192 0.0192 0.0192 100 57
2017-12-18 23:29:00 0.019189999999999995 0.01917 0.0192 57 218
2017-12-18 23:30:00 0.019186666666666668 0.01916 0.0192 66 12
2017-12-18 23:31:00 0.0192 0.0192 0.0192 100 59
2017-12-18 23:32:00 0.01927 0.0192 0.01941 100 40
2017-12-18 23:33:00 0.019445 0.01943 0.01946 100 30
2017-12-18 23:34:00 0.01933 0.01933 0.01933 0 10
2017-12-18 23:35:00 0.01935 0.01935 0.01935 0 36
2017-12-18 23:36:00 0.019338 0.01929 0.01938 40 155
2017-12-18 23:37:00 0.01923714285714286 0.0192 0.01928 14 104
2017-12-18 23:38:00 0.019235 0.01918 0.01927 75 59
2017-12-18 23:39:00 0.01924 0.01924 0.01924 100 4
2017-12-18 23:41:00 0.019296666666666667 0.01929 0.01931 100 6
2017-12-18 23:42:00 0.019283333333333333 0.01924 0.01931 66 4
2017-12-18 23:43:00 0.019293333333333332 0.01928 0.0193 66 6
2017-12-18 23:44:00 0.019286666666666667 0.01925 0.01931 66 8
2017-12-18 23:45:00 0.01926 0.01922 0.0193 50 13
2017-12-18 23:46:00 0.019305000000000003 0.01929 0.01932 100 26
2017-12-18 23:47:00 0.019295 0.01929 0.0193 100 7
2017-12-18 23:48:00 0.0193 0.0193 0.0193 100 4
2017-12-18 23:50:00 0.0193 0.0193 0.0193 100 8
2017-12-18 23:51:00 0.01928 0.01928 0.01928 0 50
2017-12-18 23:52:00 0.01928 0.01928 0.01928 0 5
2017-12-18 23:53:00 0.019283333333333333 0.01928 0.01929 33 26
2017-12-18 23:54:00 0.019266 0.01923 0.01928 0 61
2017-12-18 23:55:00 0.019172 0.01913 0.01923 0 20
2017-12-18 23:56:00 0.019105 0.0191 0.01912 0 55
2017-12-18 23:57:00 0.019125 0.0191 0.01916 75 103
2017-12-18 23:58:00 0.01915375 0.01913 0.01918 87 102
2017-12-18 23:59:00 0.019145000000000002 0.01914 0.01915 0 45
2017-12-19 00:00:00 0.01916 0.01914 0.01918 50 9
2017-12-19 00:01:00 0.01917 0.01917 0.01917 0 10
2017-12-19 00:02:00 0.019173333333333334 0.01914 0.01923 33 107
2017-12-19 00:03:00 0.01916 0.01916 0.01916 0 2
2017-12-19 00:04:00 0.01916 0.01916 0.01916 0 18
2017-12-19 00:05:00 0.01915 0.01915 0.01915 0 2
2017-12-19 00:06:00 0.0191675 0.01915 0.01918 75 16
2017-12-19 00:07:00 0.01917 0.01917 0.01917 100 3
2017-12-19 00:08:00 0.01917 0.01917 0.01917 100 13
2017-12-19 00:09:00 0.01917 0.01917 0.01917 100 5
2017-12-19 00:10:00 0.019101818181818185 0.019 0.01915 0 416
2017-12-19 00:11:00 0.018984285714285714 0.01895 0.01902 28 160
2017-12-19 00:12:00 0.018953333333333336 0.01895 0.01896 0 8
2017-12-19 00:13:00 0.018996666666666665 0.01899 0.019 100 30
2017-12-19 00:14:00 0.01899 0.01899 0.01899 50 8
2017-12-19 00:15:00 0.018968333333333334 0.01891 0.01903 33 8
2017-12-19 00:17:00 0.01896 0.01896 0.01896 100 2
2017-12-19 00:18:00 0.019068 0.01902 0.01914 100 84
2017-12-19 00:22:00 0.01915 0.01915 0.01915 100 13
2017-12-19 00:23:00 0.01901 0.01901 0.01901 0 10
2017-12-19 00:24:00 0.019126666666666667 0.01909 0.01915 66 50
2017-12-19 00:25:00 0.019135 0.01913 0.01914 100 99
2017-12-19 00:26:00 0.019145000000000002 0.01914 0.01915 100 10
2017-12-19 00:27:00 0.019 0.019 0.019 0 1
2017-12-19 00:28:00 0.019 0.019 0.019 0 4
2017-12-19 00:29:00 0.01901 0.01901 0.01901 100 11
2017-12-19 00:30:00 0.01901 0.01901 0.01901 0 146
2017-12-19 00:31:00 0.019 0.019 0.019 0 150
2017-12-19 00:32:00 0.019 0.019 0.019 0 1
2017-12-19 00:34:00 0.01908 0.01908 0.01908 100 147
2017-12-19 00:35:00 0.019115 0.01908 0.01915 75 63
2017-12-19 00:36:00 0.019102 0.01905 0.01915 100 90
2017-12-19 00:37:00 0.01925375 0.01915 0.0193 100 105
2017-12-19 00:38:00 0.01922 0.01922 0.01922 100 14
2017-12-19 00:40:00 0.01916 0.01916 0.01916 100 6
2017-12-19 00:41:00 0.01926 0.01926 0.01926 100 3
2017-12-19 00:42:00 0.019270000000000002 0.01925 0.01929 100 6
2017-12-19 00:43:00 0.019135 0.01907 0.0192 50 25
2017-12-19 00:49:00 0.019058333333333333 0.01902 0.01914 16 59
2017-12-19 00:50:00 0.01902 0.01902 0.01902 0 4
2017-12-19 00:51:00 0.019075 0.01903 0.01912 100 10
2017-12-19 00:53:00 0.019011428571428568 0.019 0.01902 0 102
2017-12-19 00:54:00 0.0189025 0.01883 0.019 0 157
2017-12-19 00:55:00 0.01884 0.01883 0.01885 50 21
2017-12-19 00:56:00 0.01889333333333333 0.01885 0.01893 100 71
2017-12-19 00:57:00 0.01887 0.01887 0.01887 0 1
2017-12-19 00:59:00 0.01899 0.01899 0.01899 100 4
2017-12-19 01:00:00 0.019022 0.019 0.01903 60 115
2017-12-19 01:01:00 0.019015 0.01899 0.01908 50 140
2017-12-19 01:02:00 0.019102499999999998 0.0191 0.01911 100 131
2017-12-19 01:03:00 0.019063333333333335 0.01906 0.01907 0 3
2017-12-19 01:04:00 0.019173333333333334 0.01911 0.01927 33 8
2017-12-19 01:05:00 0.01926 0.01925 0.01927 66 14
2017-12-19 01:06:00 0.019257142857142858 0.01923 0.01927 71 18
2017-12-19 01:09:00 0.019190000000000002 0.0191 0.01934 20 10
2017-12-19 01:10:00 0.01914 0.01913 0.01916 0 8
2017-12-19 01:11:00 0.01913 0.01913 0.01913 0 2
2017-12-19 01:12:00 0.01915333333333333 0.01914 0.01916 66 12
2017-12-19 01:13:00 0.01916 0.01916 0.01916 100 16
2017-12-19 01:14:00 0.019145000000000002 0.01914 0.01915 0 15
2017-12-19 01:15:00 0.01916 0.01916 0.01916 100 55
2017-12-19 01:16:00 0.01916 0.01916 0.01916 100 21
2017-12-19 01:17:00 0.01916 0.01916 0.01916 100 69
2017-12-19 01:18:00 0.019316666666666666 0.01926 0.01935 66 60
2017-12-19 01:19:00 0.019411111111111115 0.01929 0.01949 77 28
2017-12-19 01:20:00 0.01931 0.01931 0.01931 0 5
2017-12-19 01:22:00 0.019420000000000003 0.01936 0.0195 66 15
2017-12-19 01:24:00 0.01935 0.01935 0.01935 100 2
2017-12-19 01:26:00 0.019373333333333333 0.01929 0.01949 66 12
2017-12-19 01:27:00 0.01934 0.01934 0.01934 0 2
2017-12-19 01:28:00 0.019495 0.01949 0.0195 100 2
2017-12-19 01:29:00 0.019244999999999998 0.01915 0.01934 0 13
2017-12-19 01:30:00 0.01914 0.01913 0.01915 0 9
2017-12-19 01:31:00 0.019136666666666666 0.01913 0.01915 0 14
2017-12-19 01:32:00 0.0193 0.0193 0.0193 0 1
2017-12-19 01:34:00 0.01918 0.01916 0.01922 33 7
2017-12-19 01:35:00 0.01916 0.01916 0.01916 0 5
2017-12-19 01:36:00 0.01916 0.01916 0.01916 0 8
2017-12-19 01:37:00 0.01922 0.01922 0.01922 100 10
2017-12-19 01:39:00 0.01914 0.01912 0.01915 0 153
2017-12-19 01:40:00 0.019177999999999997 0.01915 0.01919 80 41
2017-12-19 01:41:00 0.019142857142857145 0.0191 0.01918 14 91
2017-12-19 01:42:00 0.01918 0.01918 0.01918 100 3
2017-12-19 01:44:00 0.01921 0.01921 0.01921 100 50
2017-12-19 01:45:00 0.01931 0.01931 0.01931 100 4
2017-12-19 01:47:00 0.01939 0.01939 0.01939 100 2
2017-12-19 01:48:00 0.01939 0.01939 0.01939 0 10
2017-12-19 01:51:00 0.0191625 0.01912 0.0192 0 11
2017-12-19 01:52:00 0.01914 0.01914 0.01914 0 3
2017-12-19 01:54:00 0.019263333333333337 0.01915 0.01932 66 24
2017-12-19 01:59:00 0.019302499999999997 0.01927 0.01934 50 14
2017-12-19 02:02:00 0.01934 0.01934 0.01934 100 1
2017-12-19 02:06:00 0.019100833333333334 0.01893 0.01934 16 92
2017-12-19 02:07:00 0.018831818181818182 0.01879 0.01891 27 303
2017-12-19 02:08:00 0.018765 0.01876 0.01878 0 67
2017-12-19 02:09:00 0.01884 0.01884 0.01884 100 43
2017-12-19 02:10:00 0.018945 0.01884 0.01901 100 195
2017-12-19 02:14:00 0.01902 0.01902 0.01902 0 5
2017-12-19 02:16:00 0.01902 0.01902 0.01902 100 2
2017-12-19 02:17:00 0.018911111111111115 0.01884 0.01901 11 108
2017-12-19 02:18:00 0.01896666666666667 0.01893 0.019 100 200
2017-12-19 02:21:00 0.01906 0.01906 0.01906 100 17
2017-12-19 02:23:00 0.01915 0.01906 0.01924 100 85
