2017-12-18 17:22:00 0.12490000000000001 0.124 0.1258 71 15
2017-12-18 17:23:00 0.12465 0.1245 0.1248 50 10
2017-12-18 17:25:00 0.1238 0.1234 0.1244 20 22
2017-12-18 17:26:00 0.12393333333333334 0.1237 0.1241 66 4
2017-12-18 17:27:00 0.12313636363636364 0.1225 0.124 27 41
2017-12-18 17:28:00 0.12198333333333333 0.1219 0.1221 0 11
2017-12-18 17:29:00 0.12183076923076921 0.1215 0.1227 38 21
2017-12-18 17:30:00 0.12074444444444446 0.12 0.1215 7 61
2017-12-18 17:31:00 0.12046 0.1197 0.1215 46 45
2017-12-18 17:32:00 0.122175 0.1216 0.1228 100 28
2017-12-18 17:33:00 0.12304166666666666 0.1223 0.1235 66 29
2017-12-18 17:34:00 0.12356666666666666 0.1234 0.1239 100 4
2017-12-18 17:35:00 0.12382 0.1237 0.1239 80 14
2017-12-18 17:36:00 0.12480909090909091 0.124 0.1253 72 25
2017-12-18 17:37:00 0.12480000000000001 0.1244 0.125 33 6
2017-12-18 17:38:00 0.12503333333333333 0.1243 0.1255 100 3
2017-12-18 17:39:00 0.12484999999999999 0.1244 0.1253 50 10
2017-12-18 17:40:00 0.12386 0.1229 0.1246 0 35
2017-12-18 17:41:00 0.12380000000000001 0.1237 0.124 33 6
2017-12-18 17:42:00 0.12369999999999999 0.1236 0.1239 25 8
2017-12-18 17:43:00 0.12290000000000001 0.1226 0.1232 50 9
2017-12-18 17:44:00 0.12265000000000001 0.1226 0.1227 50 3
2017-12-18 17:45:00 0.12196 0.1213 0.1225 0 13
2017-12-18 17:46:00 0.1214 0.1214 0.1214 0 1
2017-12-18 17:47:00 0.1215 0.1214 0.1216 50 9
2017-12-18 17:48:00 0.11990454545454542 0.1187 0.1213 9 55
2017-12-18 17:49:00 0.11805000000000003 0.117 0.1191 26 293
2017-12-18 17:50:00 0.11814615384615385 0.1177 0.1186 76 61
2017-12-18 17:51:00 0.11894545454545455 0.1186 0.1196 100 44
2017-12-18 17:52:00 0.11976666666666667 0.1197 0.1199 100 19
2017-12-18 17:53:00 0.1194625 0.1186 0.1198 25 40
2017-12-18 17:54:00 0.1185 0.118 0.1193 11 71
2017-12-18 17:55:00 0.11808 0.1179 0.1182 40 33
2017-12-18 17:56:00 0.1189 0.1185 0.1197 100 9
2017-12-18 17:58:00 0.11959999999999998 0.1192 0.1198 25 11
2017-12-18 18:00:00 0.11885000000000001 0.1185 0.1193 25 9
2017-12-18 18:01:00 0.11939999999999999 0.1192 0.1195 33 15
2017-12-18 18:02:00 0.12008750000000001 0.1196 0.1206 75 35
2017-12-18 18:03:00 0.12162999999999997 0.1206 0.1226 95 147
2017-12-18 18:04:00 0.12290000000000001 0.1226 0.1234 83 37
2017-12-18 18:05:00 0.122225 0.122 0.1227 0 17
2017-12-18 18:06:00 0.1225 0.1222 0.1228 50 11
2017-12-18 18:07:00 0.12315 0.1227 0.1234 87 25
2017-12-18 18:08:00 0.12354285714285715 0.1231 0.1241 57 42
2017-12-18 18:09:00 0.12373333333333332 0.1235 0.1241 33 13
2017-12-18 18:10:00 0.123 0.1228 0.1232 33 21
2017-12-18 18:11:00 0.122575 0.122 0.1229 25 27
2017-12-18 18:12:00 0.12283333333333334 0.1227 0.1229 33 11
2017-12-18 18:13:00 0.12170000000000002 0.1213 0.1223 0 16
2017-12-18 18:14:00 0.1214 0.1214 0.1214 0 1
2017-12-18 18:15:00 0.120725 0.1205 0.1213 0 13
2017-12-18 18:16:00 0.12034166666666668 0.1199 0.121 25 56
2017-12-18 18:17:00 0.11922941176470588 0.1184 0.1199 17 106
2017-12-18 18:18:00 0.1192375 0.119 0.1195 75 26
2017-12-18 18:19:00 0.1197 0.1197 0.1197 100 2
2017-12-18 18:20:00 0.12029999999999999 0.12 0.1206 100 13
2017-12-18 18:21:00 0.12063333333333333 0.1203 0.121 66 12
2017-12-18 18:22:00 0.12125 0.121 0.1215 100 12
2017-12-18 18:24:00 0.12190000000000001 0.1218 0.122 100 5
2017-12-18 18:25:00 0.1215 0.1215 0.1215 0 1
2017-12-18 18:26:00 0.12087500000000001 0.1198 0.1217 0 32
2017-12-18 18:27:00 0.12029999999999999 0.1202 0.1204 0 10
2017-12-18 18:30:00 0.12122857142857144 0.1206 0.1218 85 31
2017-12-18 18:31:00 0.1218 0.1218 0.1218 100 1
2017-12-18 18:32:00 0.1213 0.121 0.1216 33 6
2017-12-18 18:35:00 0.12136666666666666 0.1212 0.1215 33 34
2017-12-18 18:36:00 0.1206526315789474 0.1202 0.1216 63 184
2017-12-18 18:37:00 0.12026190476190479 0.1201 0.1208 90 177
2017-12-18 18:38:00 0.119635 0.1194 0.1207 75 128
2017-12-18 18:39:00 0.1193928571428571 0.1193 0.1194 92 63
2017-12-18 18:40:00 0.11939999999999998 0.1194 0.1194 100 50
2017-12-18 18:41:00 0.11924285714285714 0.119 0.1194 57 41
2017-12-18 18:42:00 0.1198 0.1198 0.1198 100 4
2017-12-18 18:43:00 0.1196 0.1196 0.1196 0 1
2017-12-18 18:45:00 0.1201 0.1201 0.1201 100 4
2017-12-18 18:46:00 0.1195 0.1193 0.1197 50 2
2017-12-18 18:47:00 0.11995 0.1196 0.1203 100 11
2017-12-18 18:48:00 0.12063333333333333 0.1204 0.1208 100 16
2017-12-18 18:49:00 0.12040000000000001 0.1203 0.1206 0 14
2017-12-18 18:50:00 0.12043333333333334 0.1203 0.1205 66 8
2017-12-18 18:51:00 0.12023999999999999 0.1202 0.1203 40 17
2017-12-18 18:52:00 0.119525 0.1192 0.1197 25 16
2017-12-18 18:53:00 0.1197 0.1195 0.1199 100 11
2017-12-18 18:55:00 0.11945 0.1194 0.1195 0 9
2017-12-18 18:56:00 0.11901666666666666 0.1189 0.1192 50 21
2017-12-18 18:57:00 0.11886666666666668 0.1187 0.1192 50 28
2017-12-18 18:58:00 0.11841904761904762 0.1179 0.1187 71 56
2017-12-18 18:59:00 0.11833333333333333 0.1181 0.1185 33 12
2017-12-18 19:00:00 0.11714999999999999 0.1162 0.118 50 85
2017-12-18 19:01:00 0.11786666666666668 0.1176 0.1181 83 13
2017-12-18 19:02:00 0.1178 0.1178 0.1178 100 9
2017-12-18 19:04:00 0.118 0.118 0.118 0 10
2017-12-18 19:05:00 0.11785 0.1177 0.118 100 3
2017-12-18 19:06:00 0.1178 0.1178 0.1178 0 6
2017-12-18 19:08:00 0.11707500000000001 0.1168 0.1177 25 12
2017-12-18 19:09:00 0.11614000000000002 0.116 0.1165 20 18
2017-12-18 19:11:00 0.11583333333333333 0.1151 0.1161 50 12
2017-12-18 19:12:00 0.11490769230769231 0.1147 0.1151 38 66
2017-12-18 19:13:00 0.11457999999999999 0.1145 0.1147 40 24
2017-12-18 19:14:00 0.11417999999999999 0.114 0.1145 40 43
2017-12-18 19:15:00 0.11349999999999998 0.1132 0.1141 80 14
2017-12-18 19:16:00 0.11248846153846154 0.1119 0.1142 46 101
2017-12-18 19:17:00 0.11258333333333333 0.1124 0.1129 66 17
2017-12-18 19:18:00 0.11365 0.1129 0.1144 50 34
2017-12-18 19:19:00 0.114275 0.1142 0.1143 50 16
2017-12-18 19:20:00 0.11481666666666668 0.1147 0.115 66 33
2017-12-18 19:21:00 0.114825 0.1146 0.115 75 20
2017-12-18 19:22:00 0.11510000000000002 0.1145 0.116 50 25
2017-12-18 19:24:00 0.1145 0.1145 0.1145 0 5
2017-12-18 19:25:00 0.114 0.1138 0.1142 33 3
2017-12-18 19:27:00 0.114 0.114 0.114 100 3
2017-12-18 19:28:00 0.11405 0.1138 0.1143 50 6
2017-12-18 19:29:00 0.11395 0.1137 0.1142 50 13
2017-12-18 19:30:00 0.11333333333333333 0.1132 0.1134 66 11
2017-12-18 19:31:00 0.11373333333333334 0.1136 0.1138 100 11
2017-12-18 19:32:00 0.11460000000000001 0.1139 0.1157 100 36
2017-12-18 19:33:00 0.11515 0.1149 0.1153 75 9
2017-12-18 19:34:00 0.1157 0.1157 0.1157 100 1
2017-12-18 19:36:00 0.11545 0.1154 0.1156 100 13
2017-12-18 19:38:00 0.11569999999999998 0.1153 0.1164 85 21
2017-12-18 19:39:00 0.11688000000000001 0.1167 0.1171 40 9
2017-12-18 19:40:00 0.117175 0.1171 0.1173 100 13
2017-12-18 19:41:00 0.11736666666666666 0.1172 0.1175 100 12
2017-12-18 19:42:00 0.11728333333333334 0.1172 0.1173 0 10
2017-12-18 19:43:00 0.1175 0.1175 0.1175 100 1
2017-12-18 19:44:00 0.1175 0.1175 0.1175 100 1
2017-12-18 19:45:00 0.11903333333333332 0.119 0.1191 66 3
2017-12-18 19:46:00 0.11811666666666665 0.1175 0.1189 0 13
2017-12-18 19:47:00 0.1177 0.1174 0.118 80 12
2017-12-18 19:48:00 0.11717142857142857 0.1167 0.1176 42 25
2017-12-18 19:50:00 0.1174 0.1174 0.1174 0 6
2017-12-18 19:51:00 0.1171 0.1171 0.1171 0 2
2017-12-18 19:52:00 0.11685 0.1166 0.117 25 13
2017-12-18 19:53:00 0.11697500000000001 0.1167 0.1174 25 6
2017-12-18 19:55:00 0.11662000000000002 0.1165 0.1167 40 24
2017-12-18 19:57:00 0.11636666666666666 0.1162 0.1166 33 3
2017-12-18 19:58:00 0.11643333333333333 0.1163 0.1165 66 13
2017-12-18 19:59:00 0.1162 0.1162 0.1162 0 1
2017-12-18 20:00:00 0.1162 0.1162 0.1162 0 1
2017-12-18 20:01:00 0.11556 0.1149 0.1164 20 32
2017-12-18 20:02:00 0.1152 0.1152 0.1152 0 1
2017-12-18 20:03:00 0.11505 0.115 0.1151 0 2
2017-12-18 20:05:00 0.1154 0.1154 0.1154 100 5
2017-12-18 20:07:00 0.1153 0.1152 0.1154 0 8
2017-12-18 20:08:00 0.11565 0.1156 0.1157 100 9
2017-12-18 20:10:00 0.11565 0.1154 0.1159 50 11
2017-12-18 20:11:00 0.1155 0.1155 0.1155 100 10
2017-12-18 20:12:00 0.1155 0.1155 0.1155 100 10
2017-12-18 20:14:00 0.1161 0.1161 0.1161 100 2
2017-12-18 20:15:00 0.11632 0.1157 0.1168 80 17
2017-12-18 20:17:00 0.1167 0.1167 0.1167 100 4
2017-12-18 20:18:00 0.1169 0.1168 0.117 100 20
2017-12-18 20:19:00 0.1169 0.1169 0.1169 100 4
2017-12-18 20:20:00 0.1164 0.1163 0.1165 0 5
2017-12-18 20:21:00 0.1161 0.1161 0.1161 0 10
2017-12-18 20:24:00 0.1161 0.1161 0.1161 100 5
2017-12-18 20:26:00 0.1159 0.1159 0.1159 100 2
2017-12-18 20:27:00 0.1153 0.1153 0.1153 50 11
2017-12-18 20:28:00 0.1153 0.1153 0.1153 0 1
2017-12-18 20:29:00 0.11465 0.1146 0.1147 50 3
2017-12-18 20:30:00 0.1146 0.1146 0.1146 100 10
2017-12-18 20:33:00 0.1149 0.1149 0.1149 100 6
2017-12-18 20:34:00 0.11463333333333332 0.1143 0.1149 33 16
2017-12-18 20:35:00 0.1152 0.1152 0.1152 100 5
2017-12-18 20:37:00 0.11638 0.116 0.1166 80 15
2017-12-18 20:38:00 0.1166 0.1166 0.1166 100 1
2017-12-18 20:40:00 0.1164 0.1164 0.1164 100 1
2017-12-18 20:41:00 0.1165 0.1165 0.1165 100 2
2017-12-18 20:43:00 0.1165 0.1165 0.1165 100 5
2017-12-18 20:44:00 0.1166 0.1166 0.1166 0 10
2017-12-18 20:47:00 0.1169 0.1169 0.1169 100 3
2017-12-18 20:48:00 0.1171 0.1171 0.1171 100 10
2017-12-18 20:52:00 0.11649999999999999 0.1164 0.1166 100 5
2017-12-18 20:53:00 0.1164 0.1164 0.1164 0 1
2017-12-18 20:55:00 0.1162 0.1162 0.1162 100 5
2017-12-18 20:56:00 0.1162 0.116 0.1164 50 6
2017-12-18 20:57:00 0.1165 0.1165 0.1165 100 2
2017-12-18 20:58:00 0.1165 0.1165 0.1165 100 1
2017-12-18 21:02:00 0.11583333333333333 0.1156 0.1161 33 13
2017-12-18 21:05:00 0.11666666666666668 0.1165 0.117 100 13
2017-12-18 21:08:00 0.1164 0.1164 0.1164 0 2
2017-12-18 21:14:00 0.1165 0.1165 0.1165 100 1
2017-12-18 21:15:00 0.11624999999999999 0.1161 0.1164 0 10
2017-12-18 21:16:00 0.1164 0.1164 0.1164 100 10
2017-12-18 21:19:00 0.1165 0.1165 0.1165 0 10
2017-12-18 21:22:00 0.1169 0.1169 0.1169 100 12
2017-12-18 21:23:00 0.1169 0.1169 0.1169 100 11
2017-12-18 21:24:00 0.11725 0.117 0.1175 100 15
2017-12-18 21:25:00 0.1171 0.1171 0.1171 0 10
2017-12-18 21:26:00 0.117125 0.1169 0.1176 50 21
2017-12-18 21:27:00 0.11665 0.1166 0.1167 0 2
2017-12-18 21:28:00 0.1165 0.1165 0.1165 0 2
2017-12-18 21:30:00 0.1166 0.1166 0.1166 100 20
2017-12-18 21:32:00 0.1167 0.1167 0.1167 0 4
2017-12-18 21:33:00 0.1167 0.1167 0.1167 0 18
2017-12-18 21:35:00 0.1166 0.1166 0.1166 100 1
2017-12-18 21:45:00 0.1168 0.1168 0.1168 100 2
2017-12-18 21:49:00 0.1167 0.1167 0.1167 100 2
2017-12-18 21:50:00 0.1167 0.1167 0.1167 0 5
2017-12-18 21:56:00 0.1171 0.1171 0.1171 100 1
2017-12-18 21:58:00 0.117 0.117 0.117 100 1
2017-12-18 22:01:00 0.1169 0.1168 0.117 25 22
2017-12-18 22:02:00 0.11645 0.1164 0.1165 0 2
2017-12-18 22:03:00 0.1171857142857143 0.1169 0.1175 85 20
2017-12-18 22:05:00 0.118225 0.1178 0.1188 100 14
2017-12-18 22:06:00 0.11901111111111111 0.1186 0.1195 66 60
2017-12-18 22:07:00 0.11944000000000002 0.119 0.1198 40 40
2017-12-18 22:08:00 0.11996666666666667 0.1197 0.1202 66 4
2017-12-18 22:09:00 0.12031333333333331 0.1185 0.1217 60 60
2017-12-18 22:10:00 0.1206625 0.1201 0.121 50 28
2017-12-18 22:11:00 0.1212125 0.1205 0.1219 75 28
2017-12-18 22:12:00 0.12158 0.1213 0.1217 60 19
2017-12-18 22:13:00 0.12028333333333331 0.1191 0.1212 0 35
2017-12-18 22:14:00 0.1199 0.1199 0.1199 100 10
2017-12-18 22:15:00 0.1202 0.1201 0.1203 100 11
2017-12-18 22:16:00 0.12085 0.1207 0.121 50 20
2017-12-18 22:17:00 0.1214 0.1212 0.1215 100 5
2017-12-18 22:18:00 0.12169999999999999 0.1217 0.1217 100 4
2017-12-18 22:20:00 0.12135 0.1212 0.1215 0 20
2017-12-18 22:21:00 0.1208 0.1208 0.1208 0 14
2017-12-18 22:22:00 0.1207 0.1206 0.1208 100 4
2017-12-18 22:23:00 0.1206 0.1206 0.1206 0 1
2017-12-18 22:24:00 0.1204 0.1202 0.1205 66 23
2017-12-18 22:25:00 0.12123333333333335 0.1211 0.1214 100 22
2017-12-18 22:26:00 0.12115 0.1209 0.1214 50 17
2017-12-18 22:27:00 0.1209 0.1209 0.1209 100 10
2017-12-18 22:28:00 0.1213 0.1213 0.1213 100 4
2017-12-18 22:29:00 0.12165714285714287 0.1213 0.1219 85 29
2017-12-18 22:30:00 0.121625 0.1213 0.1221 25 7
2017-12-18 22:31:00 0.12094999999999999 0.1206 0.1215 0 20
2017-12-18 22:32:00 0.120375 0.1202 0.1206 25 16
2017-12-18 22:34:00 0.1205 0.1204 0.1206 100 12
2017-12-18 22:36:00 0.12 0.12 0.12 0 1
2017-12-18 22:37:00 0.1202 0.12 0.1203 50 23
2017-12-18 22:38:00 0.12026666666666667 0.1202 0.1203 66 12
2017-12-18 22:40:00 0.12051666666666666 0.1204 0.1207 100 23
2017-12-18 22:41:00 0.1205 0.1205 0.1205 0 1
2017-12-18 22:42:00 0.12025 0.1202 0.1203 0 6
2017-12-18 22:43:00 0.11971666666666665 0.1195 0.1199 50 28
2017-12-18 22:44:00 0.11965 0.1196 0.1197 50 13
2017-12-18 22:45:00 0.11985000000000001 0.1198 0.1199 0 8
2017-12-18 22:48:00 0.1203 0.1203 0.1203 100 5
2017-12-18 22:49:00 0.1207 0.1205 0.1209 100 11
2017-12-18 22:50:00 0.12104999999999999 0.1209 0.1212 50 11
2017-12-18 22:55:00 0.1209 0.1209 0.1209 100 6
2017-12-18 22:58:00 0.11936000000000002 0.1187 0.1208 0 16
2017-12-18 22:59:00 0.1194 0.1192 0.1196 50 12
2017-12-18 23:00:00 0.11876666666666667 0.1181 0.1195 16 34
2017-12-18 23:01:00 0.11811111111111111 0.1171 0.1194 55 72
2017-12-18 23:02:00 0.11891666666666667 0.1187 0.1191 83 48
2017-12-18 23:03:00 0.11683333333333332 0.1155 0.1184 33 110
2017-12-18 23:04:00 0.1159 0.115 0.1167 14 37
2017-12-18 23:05:00 0.116 0.116 0.116 100 3
2017-12-18 23:06:00 0.1157 0.1157 0.1157 0 5
2017-12-18 23:07:00 0.116 0.1157 0.1163 66 13
2017-12-18 23:08:00 0.11533333333333333 0.1151 0.1155 33 11
2017-12-18 23:09:00 0.1152 0.1151 0.1153 100 2
2017-12-18 23:10:00 0.11506666666666666 0.1146 0.1155 66 23
2017-12-18 23:11:00 0.1156 0.1156 0.1156 0 8
2017-12-18 23:13:00 0.1159 0.1159 0.1159 100 10
2017-12-18 23:14:00 0.1149 0.1149 0.1149 0 1
2017-12-18 23:15:00 0.115 0.115 0.115 0 2
2017-12-18 23:16:00 0.11418571428571427 0.114 0.1145 28 32
2017-12-18 23:17:00 0.1143 0.1143 0.1143 100 6
2017-12-18 23:19:00 0.1149 0.1144 0.1154 50 2
2017-12-18 23:20:00 0.1143 0.1141 0.1144 25 12
2017-12-18 23:21:00 0.1151 0.1151 0.1151 100 1
2017-12-18 23:22:00 0.1154 0.1154 0.1154 100 1
2017-12-18 23:25:00 0.116 0.116 0.116 100 2
2017-12-18 23:27:00 0.1163 0.1163 0.1163 100 1
2017-12-18 23:28:00 0.1167 0.1167 0.1167 0 1
2017-12-18 23:29:00 0.11615 0.1159 0.1165 50 20
2017-12-18 23:30:00 0.1159 0.1159 0.1159 0 1
2017-12-18 23:32:00 0.1159 0.1159 0.1159 100 10
2017-12-18 23:36:00 0.1162 0.1162 0.1162 0 4
2017-12-18 23:42:00 0.11665 0.1165 0.1168 50 11
2017-12-18 23:46:00 0.1158 0.1158 0.1158 0 1
2017-12-18 23:47:00 0.1159 0.1159 0.1159 0 6
2017-12-18 23:48:00 0.1158 0.1158 0.1158 0 1
2017-12-18 23:53:00 0.11610000000000001 0.116 0.1162 50 11
2017-12-18 23:54:00 0.116 0.116 0.116 0 1
2017-12-18 23:56:00 0.1158 0.1158 0.1158 0 1
2017-12-19 00:00:00 0.1162 0.1162 0.1162 100 2
2017-12-19 00:01:00 0.1157 0.1157 0.1157 0 4
2017-12-19 00:08:00 0.1156 0.1156 0.1156 100 1
2017-12-19 00:10:00 0.11495 0.1148 0.1151 0 18
2017-12-19 00:14:00 0.11506666666666666 0.1148 0.1153 66 8
2017-12-19 00:16:00 0.1147 0.1146 0.1148 0 5
2017-12-19 00:17:00 0.1145 0.1145 0.1145 0 1
2017-12-19 00:19:00 0.1145 0.1145 0.1145 0 1
2017-12-19 00:20:00 0.1145 0.1145 0.1145 0 2
2017-12-19 00:21:00 0.1148 0.1148 0.1148 100 5
2017-12-19 00:23:00 0.1154 0.1151 0.1157 100 11
2017-12-19 00:27:00 0.11665 0.1165 0.1168 50 3
2017-12-19 00:28:00 0.1165 0.1165 0.1165 0 1
2017-12-19 00:35:00 0.1169 0.1169 0.1169 100 5
2017-12-19 00:36:00 0.11703333333333334 0.1168 0.1172 66 6
2017-12-19 00:37:00 0.1173 0.1172 0.1174 75 16
2017-12-19 00:38:00 0.1174 0.1174 0.1174 100 5
2017-12-19 00:39:00 0.11733333333333333 0.1172 0.1175 66 5
2017-12-19 00:40:00 0.1173 0.1173 0.1173 100 5
2017-12-19 00:41:00 0.11723333333333334 0.1172 0.1173 0 9
2017-12-19 00:45:00 0.1176 0.1174 0.1177 100 7
2017-12-19 00:46:00 0.1177 0.1177 0.1177 100 10
2017-12-19 00:47:00 0.1175 0.1175 0.1175 0 1
2017-12-19 00:48:00 0.1173 0.1173 0.1173 0 1
2017-12-19 00:51:00 0.1181 0.1179 0.1184 33 5
2017-12-19 00:54:00 0.118 0.1169 0.1185 40 26
2017-12-19 00:55:00 0.1167 0.1167 0.1167 0 1
2017-12-19 00:56:00 0.117 0.117 0.117 100 1
2017-12-19 00:58:00 0.1183 0.1183 0.1183 100 2
2017-12-19 00:59:00 0.1177 0.1177 0.1177 0 2
2017-12-19 01:08:00 0.11637499999999999 0.116 0.1167 0 12
2017-12-19 01:19:00 0.116 0.116 0.116 100 2
2017-12-19 01:23:00 0.11635000000000001 0.1163 0.1164 100 6
2017-12-19 01:24:00 0.1161 0.1161 0.1161 0 10
2017-12-19 01:28:00 0.1168 0.1168 0.1168 0 8
2017-12-19 01:32:00 0.11716666666666668 0.1171 0.1172 100 23
2017-12-19 01:33:00 0.11773333333333331 0.1172 0.118 100 4
2017-12-19 01:34:00 0.1185 0.1185 0.1185 100 5
2017-12-19 01:35:00 0.11901666666666667 0.1185 0.1196 83 27
2017-12-19 01:37:00 0.11936666666666668 0.1191 0.1198 66 14
2017-12-19 01:39:00 0.11996666666666667 0.1198 0.1201 100 9
2017-12-19 01:40:00 0.12009999999999998 0.12 0.1202 100 7
2017-12-19 01:41:00 0.1196 0.1194 0.1197 75 9
2017-12-19 01:42:00 0.11920000000000001 0.1192 0.1192 100 5
2017-12-19 01:43:00 0.11975555555555556 0.1195 0.1199 100 17
2017-12-19 01:45:00 0.1199 0.1199 0.1199 100 1
2017-12-19 01:46:00 0.11966666666666666 0.1195 0.1199 0 3
2017-12-19 01:48:00 0.11965 0.1196 0.1197 50 3
2017-12-19 01:49:00 0.11973333333333334 0.1197 0.1198 100 3
2017-12-19 01:50:00 0.11993333333333334 0.1198 0.1202 100 4
2017-12-19 01:51:00 0.120225 0.1199 0.1204 75 11
2017-12-19 01:52:00 0.1196 0.1196 0.1196 0 5
2017-12-19 01:53:00 0.1199 0.1199 0.1199 100 5
2017-12-19 01:54:00 0.1196 0.1196 0.1196 0 5
2017-12-19 01:55:00 0.11975 0.1196 0.1199 50 6
2017-12-19 01:56:00 0.11948 0.1193 0.1198 60 8
2017-12-19 01:58:00 0.119 0.1185 0.1193 0 17
2017-12-19 01:59:00 0.11875 0.1187 0.1188 0 2
2017-12-19 02:00:00 0.11882 0.1186 0.1191 40 6
2017-12-19 02:01:00 0.11896666666666667 0.1187 0.1192 100 10
2017-12-19 02:04:00 0.11954999999999999 0.1195 0.1196 50 20
2017-12-19 02:06:00 0.11939999999999998 0.1193 0.1196 14 21
2017-12-19 02:07:00 0.11955 0.1194 0.1197 50 13
2017-12-19 02:08:00 0.1195 0.1195 0.1195 0 3
2017-12-19 02:10:00 0.1193 0.1193 0.1193 0 19
2017-12-19 02:11:00 0.1186 0.1186 0.1186 0 1
2017-12-19 02:12:00 0.1187 0.1187 0.1187 0 2
2017-12-19 02:16:00 0.1192 0.1192 0.1192 100 2
2017-12-19 02:17:00 0.1193 0.1193 0.1193 0 5
2017-12-19 02:18:00 0.119675 0.1196 0.1197 0 12
2017-12-19 02:20:00 0.11996666666666667 0.1199 0.12 100 5
2017-12-19 02:24:00 0.1197 0.1197 0.1197 0 1
2017-12-19 02:27:00 0.1198 0.1198 0.1198 0 1
2017-12-19 02:30:00 0.1205 0.1205 0.1205 0 1
2017-12-19 02:31:00 0.1201 0.1201 0.1201 100 1
2017-12-19 02:33:00 0.11980000000000002 0.1197 0.1199 0 7
2017-12-19 02:34:00 0.119225 0.1189 0.1194 50 4
2017-12-19 02:37:00 0.1193 0.1193 0.1193 0 3
2017-12-19 02:41:00 0.11926666666666667 0.1192 0.1193 100 15
2017-12-19 02:42:00 0.11926666666666667 0.1192 0.1193 100 9
2017-12-19 02:45:00 0.1193 0.1193 0.1193 100 3
2017-12-19 02:46:00 0.1192 0.1192 0.1192 100 2
2017-12-19 02:50:00 0.1192 0.1192 0.1192 0 1
2017-12-19 02:53:00 0.1192 0.1192 0.1192 100 10
2017-12-19 02:55:00 0.1192 0.1192 0.1192 100 3
2017-12-19 02:56:00 0.119 0.119 0.119 0 3
2017-12-19 02:59:00 0.11939999999999999 0.119 0.1196 75 6
2017-12-19 03:00:00 0.1191 0.1191 0.1191 0 6
2017-12-19 03:01:00 0.11935 0.1192 0.1195 100 10
2017-12-19 03:02:00 0.11954999999999999 0.1195 0.1196 0 6
2017-12-19 03:05:00 0.1196 0.1196 0.1196 100 2
2017-12-19 03:06:00 0.1196 0.1196 0.1196 100 3
2017-12-19 03:07:00 0.11975 0.1197 0.1198 50 4
2017-12-19 03:11:00 0.11935 0.1192 0.1195 0 10
2017-12-19 03:12:00 0.11885 0.1186 0.1191 50 4
2017-12-19 03:13:00 0.1191 0.1191 0.1191 100 3
2017-12-19 03:14:00 0.1192 0.1192 0.1192 100 1
2017-12-19 03:19:00 0.1193 0.1193 0.1193 0 7
2017-12-19 03:22:00 0.1191 0.1191 0.1191 100 2
2017-12-19 03:23:00 0.1186 0.1182 0.119 0 3
2017-12-19 03:24:00 0.11845 0.1184 0.1185 100 11
2017-12-19 03:25:00 0.1183 0.1183 0.1183 0 3
2017-12-19 03:26:00 0.1181 0.1181 0.1181 0 3
2017-12-19 03:28:00 0.11866666666666666 0.1185 0.1189 100 9
2017-12-19 03:29:00 0.11905 0.1189 0.1193 50 19
2017-12-19 03:31:00 0.1188 0.1188 0.1188 0 6
