2017-12-18 17:37:00 0.002119 0.002119 0.002119 100 20
2017-12-18 17:38:00 0.002107 0.002107 0.002107 100 2
2017-12-18 17:40:00 0.0021 0.0021 0.0021 100 50
2017-12-18 17:41:00 0.002097 0.002097 0.002097 100 50
2017-12-18 17:48:00 0.0021015 0.002101 0.002102 100 191
2017-12-18 17:49:00 0.002102 0.002102 0.002102 100 9
2017-12-18 17:53:00 0.002081 0.002081 0.002081 0 1
2017-12-18 17:58:00 0.002082 0.002082 0.002082 0 1
2017-12-18 18:01:00 0.002088 0.002088 0.002088 100 100
2017-12-18 18:05:00 0.002083 0.002083 0.002083 0 150
2017-12-18 18:09:00 0.002082 0.002082 0.002082 0 349
2017-12-18 18:10:00 0.0020805 0.00208 0.002081 0 19
2017-12-18 18:14:00 0.002059 0.002052 0.002072 33 207
2017-12-18 18:15:00 0.002049 0.002049 0.002049 0 2
2017-12-18 18:18:00 0.002049 0.002049 0.002049 0 3
2017-12-18 18:23:00 0.002028 0.002028 0.002028 0 300
2017-12-18 18:35:00 0.0020526 0.002044 0.002057 100 500
2017-12-18 18:41:00 0.002053 0.002053 0.002053 100 5
2017-12-18 18:46:00 0.002041 0.002041 0.002041 100 5
2017-12-18 18:48:00 0.0020763333333333332 0.002073 0.002078 100 110
2017-12-18 18:49:00 0.002059 0.002059 0.002059 0 5
2017-12-18 19:07:00 0.002073 0.002073 0.002073 100 1
2017-12-18 19:08:00 0.002042625 0.002026 0.002069 0 1500
2017-12-18 19:10:00 0.002027 0.002027 0.002027 0 1
2017-12-18 19:19:00 0.002068 0.002068 0.002068 100 15
2017-12-18 19:22:00 0.0020664999999999998 0.002066 0.002067 100 35
2017-12-18 19:26:00 0.002037 0.002037 0.002037 0 400
2017-12-18 19:31:00 0.002037 0.002037 0.002037 0 10
2017-12-18 19:32:00 0.002066 0.002066 0.002066 100 100
2017-12-18 19:44:00 0.00206 0.00206 0.00206 100 5
2017-12-18 19:49:00 0.00203 0.00203 0.00203 0 4
2017-12-18 19:55:00 0.00203 0.00203 0.00203 0 3
2017-12-18 19:58:00 0.002028 0.002025 0.002032 0 792
2017-12-18 20:01:00 0.0020255 0.002025 0.002026 0 300
2017-12-18 20:03:00 0.002049 0.002049 0.002049 100 1
2017-12-18 20:14:00 0.002033 0.002033 0.002033 100 25
2017-12-18 20:25:00 0.002026 0.002026 0.002026 0 350
2017-12-18 20:29:00 0.00206 0.00206 0.00206 100 100
2017-12-18 20:35:00 0.00205 0.00205 0.00205 0 7
2017-12-18 20:47:00 0.002061 0.002061 0.002061 100 46
2017-12-18 20:48:00 0.002065 0.002065 0.002065 100 18
2017-12-18 20:49:00 0.002065 0.002065 0.002065 100 3
2017-12-18 20:53:00 0.002067 0.002067 0.002067 100 15
2017-12-18 20:54:00 0.00207 0.002068 0.002072 100 20
2017-12-18 21:05:00 0.002073 0.002073 0.002073 100 259
2017-12-18 21:06:00 0.0020835000000000003 0.002075 0.002092 100 3
2017-12-18 21:09:00 0.0021054999999999997 0.002103 0.002108 50 105
2017-12-18 21:10:00 0.002108 0.002108 0.002108 0 10
2017-12-18 21:11:00 0.0021151249999999994 0.002103 0.002123 93 1595
2017-12-18 21:12:00 0.002123 0.002123 0.002123 0 610
2017-12-18 21:13:00 0.002123 0.002123 0.002123 0 290
2017-12-18 21:15:00 0.002102 0.002102 0.002102 0 20
2017-12-18 21:16:00 0.002104 0.002104 0.002104 0 15
2017-12-18 21:17:00 0.002108 0.002108 0.002108 100 50
2017-12-18 21:18:00 0.002107 0.002107 0.002107 0 2
2017-12-18 21:19:00 0.002106 0.002106 0.002106 0 30
2017-12-18 21:23:00 0.0021045 0.002104 0.002105 0 81
2017-12-18 21:24:00 0.002102 0.002102 0.002102 0 3
2017-12-18 21:26:00 0.002096 0.002096 0.002096 0 100
2017-12-18 21:27:00 0.002096 0.002096 0.002096 0 2
2017-12-18 21:29:00 0.0021008 0.002099 0.002102 100 243
2017-12-18 21:36:00 0.002096 0.002096 0.002096 0 1
2017-12-18 21:37:00 0.00211 0.00211 0.00211 50 300
2017-12-18 21:41:00 0.002109 0.002109 0.002109 100 4
2017-12-18 21:43:00 0.002108 0.002108 0.002108 100 193
2017-12-18 21:46:00 0.002128 0.002112 0.002139 100 208
2017-12-18 21:50:00 0.0021535 0.002149 0.00216 100 450
2017-12-18 21:51:00 0.002126 0.002126 0.002126 0 5
2017-12-18 21:52:00 0.002148 0.002148 0.002148 100 150
2017-12-18 21:53:00 0.002144 0.002144 0.002144 100 4
2017-12-18 21:54:00 0.0021648571428571433 0.002144 0.002176 78 1065
2017-12-18 21:55:00 0.002143 0.002143 0.002143 100 5
2017-12-18 21:57:00 0.0021313333333333336 0.002128 0.002133 0 9
2017-12-18 22:00:00 0.002128 0.002128 0.002128 0 4
2017-12-18 22:01:00 0.002146 0.002146 0.002146 100 10
2017-12-18 22:07:00 0.002146 0.002146 0.002146 100 4
2017-12-18 22:08:00 0.0021290000000000002 0.002115 0.002145 0 14
2017-12-18 22:09:00 0.002108 0.002108 0.002108 0 3
2017-12-18 22:10:00 0.0021015 0.0021 0.002103 0 150
2017-12-18 22:13:00 0.0020948 0.002091 0.0021 20 340
2017-12-18 22:14:00 0.002098 0.002098 0.002098 0 120
2017-12-18 22:22:00 0.0021 0.0021 0.0021 100 5
2017-12-18 22:34:00 0.002112 0.002106 0.002118 100 200
2017-12-18 22:37:00 0.0020903333333333334 0.00209 0.002091 0 100
2017-12-18 22:40:00 0.002106 0.002106 0.002106 0 2
2017-12-18 22:46:00 0.002075 0.002075 0.002075 0 33
2017-12-18 22:52:00 0.002075 0.002075 0.002075 0 23
2017-12-18 22:57:00 0.0020472000000000003 0.002031 0.002075 0 1306
2017-12-18 22:59:00 0.002033 0.002033 0.002033 0 6
2017-12-18 23:00:00 0.002033 0.002033 0.002033 0 450
2017-12-18 23:04:00 0.00203 0.00203 0.00203 0 50
2017-12-18 23:05:00 0.0020585 0.002058 0.002059 100 50
2017-12-18 23:10:00 0.002028 0.002028 0.002028 0 1
2017-12-18 23:15:00 0.002027 0.002026 0.002028 0 200
2017-12-18 23:17:00 0.002026 0.002026 0.002026 0 500
2017-12-18 23:25:00 0.00207 0.00207 0.00207 100 3
2017-12-18 23:28:00 0.0020713333333333334 0.00207 0.002073 100 30
2017-12-18 23:30:00 0.002043 0.002043 0.002043 0 10
2017-12-18 23:37:00 0.002043 0.002043 0.002043 0 85
2017-12-18 23:42:00 0.002041 0.002041 0.002041 0 15
2017-12-18 23:48:00 0.002033 0.002026 0.00204 0 180
2017-12-18 23:54:00 0.002035 0.002035 0.002035 0 5
2017-12-19 00:04:00 0.002038 0.002038 0.002038 100 15
2017-12-19 00:05:00 0.002026 0.002026 0.002026 0 696
2017-12-19 00:09:00 0.002026 0.002026 0.002026 0 25
2017-12-19 00:34:00 0.002076 0.002076 0.002076 100 3
2017-12-19 00:35:00 0.002076 0.002076 0.002076 100 1
2017-12-19 00:39:00 0.002104 0.002101 0.002107 50 30
2017-12-19 00:40:00 0.00214575 0.002107 0.002166 100 70
2017-12-19 00:41:00 0.0021699999999999996 0.002167 0.002176 100 454
2017-12-19 00:43:00 0.00215 0.00215 0.00215 0 58
2017-12-19 00:45:00 0.002151 0.002151 0.002151 100 30
2017-12-19 00:47:00 0.0021774999999999997 0.002175 0.00218 100 197
2017-12-19 00:48:00 0.0021795 0.002179 0.00218 50 103
2017-12-19 00:49:00 0.0021936315789473685 0.002179 0.002206 94 995
2017-12-19 00:50:00 0.0021984285714285712 0.002184 0.002208 100 400
2017-12-19 00:51:00 0.002183 0.002183 0.002183 100 300
2017-12-19 00:52:00 0.002176 0.002176 0.002176 0 2
2017-12-19 00:53:00 0.0021823333333333334 0.002176 0.002188 66 83
2017-12-19 00:54:00 0.0021755000000000004 0.002174 0.002178 25 79
2017-12-19 01:01:00 0.002166 0.002166 0.002166 100 214
2017-12-19 01:02:00 0.002175 0.002166 0.002188 100 902
2017-12-19 01:08:00 0.002186 0.002186 0.002186 100 7
2017-12-19 01:09:00 0.002216 0.002216 0.002216 50 150
2017-12-19 01:10:00 0.0022095 0.002209 0.00221 0 204
2017-12-19 01:12:00 0.002199 0.002199 0.002199 100 150
2017-12-19 01:13:00 0.002219 0.002199 0.002235 100 500
2017-12-19 01:15:00 0.002178 0.002178 0.002178 100 10
2017-12-19 01:17:00 0.002176 0.002176 0.002176 0 5
2017-12-19 01:22:00 0.00218775 0.002186 0.00219 0 232
2017-12-19 01:23:00 0.002195 0.002195 0.002195 100 20
2017-12-19 01:24:00 0.00221175 0.002193 0.00223 50 143
2017-12-19 01:25:00 0.00221 0.00221 0.00221 100 2
2017-12-19 01:26:00 0.00221 0.00221 0.00221 100 100
2017-12-19 01:27:00 0.0022105 0.00221 0.002211 100 101
2017-12-19 01:34:00 0.00219775 0.002192 0.002206 25 655
2017-12-19 01:35:00 0.0021896666666666666 0.002189 0.00219 0 250
2017-12-19 01:36:00 0.002203 0.002203 0.002203 100 30
2017-12-19 01:37:00 0.0022185 0.002217 0.00222 100 35
2017-12-19 01:40:00 0.00223 0.00223 0.00223 100 205
2017-12-19 01:41:00 0.002225666666666666 0.002209 0.00223 77 937
2017-12-19 01:43:00 0.002233 0.002233 0.002233 100 4
2017-12-19 01:44:00 0.002233 0.002233 0.002233 100 146
2017-12-19 01:45:00 0.002234 0.002234 0.002234 0 3
2017-12-19 01:47:00 0.0022553333333333336 0.002255 0.002256 33 170
2017-12-19 01:48:00 0.002256 0.002256 0.002256 100 10
2017-12-19 01:51:00 0.0022234999999999998 0.002221 0.002226 0 230
2017-12-19 01:54:00 0.002216 0.002216 0.002216 0 10
2017-12-19 01:55:00 0.00222 0.00222 0.00222 100 1
2017-12-19 01:56:00 0.002205 0.002205 0.002205 0 130
2017-12-19 01:57:00 0.00222 0.00222 0.00222 100 27
2017-12-19 01:59:00 0.002243 0.002243 0.002243 100 100
2017-12-19 02:04:00 0.002253 0.00225 0.002256 100 15
2017-12-19 02:05:00 0.00225 0.00225 0.00225 100 5
2017-12-19 02:06:00 0.002248 0.002248 0.002248 0 1
2017-12-19 02:07:00 0.0022142499999999996 0.002204 0.002224 0 110
2017-12-19 02:09:00 0.00219 0.002183 0.002199 0 200
2017-12-19 02:10:00 0.002175 0.002175 0.002175 0 2
2017-12-19 02:11:00 0.0021755000000000004 0.002171 0.00218 50 40
2017-12-19 02:12:00 0.002175 0.00217 0.00218 50 11
2017-12-19 02:14:00 0.002158 0.002154 0.002162 50 66
2017-12-19 02:17:00 0.002149 0.002149 0.002149 0 10
2017-12-19 02:18:00 0.002152 0.002152 0.002152 100 1
2017-12-19 02:19:00 0.0021453333333333337 0.00214 0.002148 0 20
2017-12-19 02:20:00 0.002142 0.002135 0.002155 50 230
2017-12-19 02:23:00 0.002131 0.002131 0.002131 0 100
2017-12-19 02:24:00 0.002151 0.002151 0.002151 100 200
2017-12-19 02:25:00 0.002155 0.002155 0.002155 100 110
2017-12-19 02:26:00 0.002155 0.002155 0.002155 100 59
2017-12-19 02:28:00 0.0021584 0.002155 0.002172 100 756
2017-12-19 02:34:00 0.002166 0.002166 0.002166 100 1
2017-12-19 02:39:00 0.0021625 0.002159 0.002166 0 229
2017-12-19 02:41:00 0.0021500000000000004 0.002141 0.002159 0 5
2017-12-19 02:43:00 0.002164 0.002164 0.002164 100 20
2017-12-19 02:45:00 0.0021348 0.002131 0.002137 0 500
2017-12-19 02:47:00 0.002131 0.002131 0.002131 0 100
2017-12-19 02:53:00 0.002131 0.002131 0.002131 0 20
2017-12-19 02:54:00 0.002131 0.002131 0.002131 0 5
2017-12-19 02:55:00 0.0021225 0.00211 0.00213 25 111
2017-12-19 02:56:00 0.002111 0.002111 0.002111 0 13
2017-12-19 02:57:00 0.00212 0.00212 0.00212 100 41
2017-12-19 02:58:00 0.00212 0.00212 0.00212 100 41
2017-12-19 02:59:00 0.0021155 0.002111 0.00212 50 191
2017-12-19 03:00:00 0.00212 0.00212 0.00212 100 46
2017-12-19 03:01:00 0.0021374999999999996 0.00212 0.002155 100 160
2017-12-19 03:02:00 0.002155 0.002155 0.002155 100 1
2017-12-19 03:04:00 0.00216 0.00216 0.00216 100 5
2017-12-19 03:10:00 0.002136 0.002136 0.002136 0 100
2017-12-19 03:11:00 0.002127 0.002127 0.002127 0 205
2017-12-19 03:12:00 0.0021275 0.002127 0.002128 0 100
2017-12-19 03:15:00 0.002134 0.002134 0.002134 0 67
2017-12-19 03:16:00 0.0021316666666666667 0.002131 0.002133 66 110
2017-12-19 03:17:00 0.0021335 0.002133 0.002134 100 190
2017-12-19 03:19:00 0.002155 0.002155 0.002155 100 7
2017-12-19 03:22:00 0.00214 0.00214 0.00214 0 10
2017-12-19 03:27:00 0.0021425 0.00214 0.00215 50 153
2017-12-19 03:28:00 0.00214 0.00214 0.00214 100 347
2017-12-19 03:29:00 0.002153 0.002149 0.002157 100 180
2017-12-19 03:33:00 0.002157 0.002157 0.002157 100 20
2017-12-19 03:37:00 0.00214825 0.002143 0.002151 0 280
2017-12-19 03:38:00 0.0021409999999999997 0.002139 0.002143 0 5
2017-12-19 03:40:00 0.002169 0.002169 0.002169 100 3
2017-12-19 03:42:00 0.002169 0.002169 0.002169 100 2
2017-12-19 03:51:00 0.0021479999999999997 0.002146 0.00215 0 100
2017-12-19 03:56:00 0.0021644999999999998 0.00216 0.002169 100 87
2017-12-19 03:57:00 0.0021463333333333334 0.002141 0.002155 0 150
2017-12-19 04:00:00 0.002168 0.002168 0.002168 100 3
2017-12-19 04:03:00 0.0021402500000000002 0.002139 0.002142 0 41
2017-12-19 04:05:00 0.002136 0.002131 0.002139 0 50
2017-12-19 04:11:00 0.00211 0.00211 0.00211 0 43
2017-12-19 04:13:00 0.00211 0.00211 0.00211 0 5
2017-12-19 04:19:00 0.002121 0.002121 0.002121 100 60
2017-12-19 04:22:00 0.0021188571428571432 0.00211 0.002127 57 560
2017-12-19 04:28:00 0.002115 0.002115 0.002115 0 1
2017-12-19 04:30:00 0.002124 0.002124 0.002124 100 1
2017-12-19 04:37:00 0.002116 0.002116 0.002116 0 9
2017-12-19 04:39:00 0.002116 0.002116 0.002116 0 5
2017-12-19 04:45:00 0.002116 0.002116 0.002116 0 19
2017-12-19 04:46:00 0.0021255 0.002116 0.002135 50 2
2017-12-19 04:47:00 0.002134 0.002134 0.002134 100 1
2017-12-19 04:49:00 0.0021131666666666673 0.00211 0.002116 0 100
2017-12-19 04:59:00 0.00211 0.00211 0.00211 0 3
2017-12-19 05:00:00 0.00211 0.00211 0.00211 0 2
2017-12-19 05:02:00 0.0021223333333333333 0.002122 0.002123 100 656
2017-12-19 05:03:00 0.002125 0.002125 0.002125 100 100
2017-12-19 05:04:00 0.002127 0.002127 0.002127 100 100
2017-12-19 05:10:00 0.002132 0.002132 0.002132 100 70
2017-12-19 05:15:00 0.002129 0.002129 0.002129 100 5
2017-12-19 05:16:00 0.00212 0.00211 0.00213 50 15
2017-12-19 05:19:00 0.00213 0.00213 0.00213 100 1
2017-12-19 05:27:00 0.002133 0.002133 0.002133 100 40
2017-12-19 05:28:00 0.002133 0.002133 0.002133 100 1
2017-12-19 05:29:00 0.002133 0.002133 0.002133 100 319
2017-12-19 05:30:00 0.002135 0.002135 0.002135 100 1
2017-12-19 05:34:00 0.00214 0.00214 0.00214 33 410
2017-12-19 05:38:00 0.002131 0.002131 0.002131 66 290
2017-12-19 05:39:00 0.0021305 0.00213 0.002131 50 7
2017-12-19 05:40:00 0.0021215 0.002121 0.002122 0 300
2017-12-19 05:42:00 0.002131 0.002131 0.002131 100 9
2017-12-19 05:43:00 0.0021252500000000004 0.002122 0.002131 50 181
2017-12-19 05:44:00 0.002122 0.002122 0.002122 100 19
2017-12-19 05:46:00 0.00213 0.00213 0.00213 0 110
2017-12-19 05:47:00 0.00215 0.002147 0.002153 100 229
2017-12-19 05:48:00 0.002151 0.002151 0.002151 100 1
2017-12-19 05:53:00 0.0021496666666666665 0.002149 0.00215 100 955
2017-12-19 05:54:00 0.002157 0.002157 0.002157 100 100
2017-12-19 05:58:00 0.00216 0.00216 0.00216 100 155
2017-12-19 06:09:00 0.002145 0.002145 0.002145 0 100
2017-12-19 06:21:00 0.002169 0.002169 0.002169 100 150
2017-12-19 06:22:00 0.002168 0.002168 0.002168 100 10
2017-12-19 06:36:00 0.0021520000000000003 0.00215 0.002154 0 25
2017-12-19 06:37:00 0.002145 0.002145 0.002145 0 5
2017-12-19 06:44:00 0.002153 0.002153 0.002153 100 37
2017-12-19 06:50:00 0.002153 0.002153 0.002153 100 401
2017-12-19 06:59:00 0.00215 0.00215 0.00215 0 70
2017-12-19 07:01:00 0.0021505 0.00215 0.002151 0 40
2017-12-19 07:02:00 0.0021471428571428574 0.002131 0.002154 28 300
2017-12-19 07:03:00 0.0021636000000000003 0.002154 0.00217 100 632
2017-12-19 07:04:00 0.0021660000000000004 0.002154 0.002171 75 268
2017-12-19 07:08:00 0.00217 0.00217 0.00217 100 4
2017-12-19 07:26:00 0.002171 0.002171 0.002171 100 60
2017-12-19 07:28:00 0.002175 0.002175 0.002175 100 21
2017-12-19 07:42:00 0.0021455000000000003 0.002145 0.002147 25 1182
2017-12-19 07:43:00 0.0021537500000000003 0.002145 0.00218 75 389
2017-12-19 07:53:00 0.002166 0.002166 0.002166 100 250
2017-12-19 07:54:00 0.002166 0.002166 0.002166 100 22
2017-12-19 07:55:00 0.002163 0.00216 0.002166 50 310
2017-12-19 07:57:00 0.002166 0.002166 0.002166 100 20
2017-12-19 07:58:00 0.002166 0.002166 0.002166 100 308
2017-12-19 08:00:00 0.002177 0.002177 0.002177 0 20
2017-12-19 08:01:00 0.002198 0.002198 0.002198 100 100
2017-12-19 08:02:00 0.0021999999999999997 0.002198 0.002201 100 42
2017-12-19 08:04:00 0.0022151999999999996 0.002201 0.002225 100 150
2017-12-19 08:05:00 0.0022245 0.002224 0.002225 100 58
2017-12-19 08:06:00 0.0022263333333333336 0.002226 0.002227 66 114
2017-12-19 08:07:00 0.0022245 0.002224 0.002225 37 577
2017-12-19 08:08:00 0.0022115714285714286 0.002191 0.002224 0 623
2017-12-19 08:12:00 0.00221 0.00221 0.00221 0 100
2017-12-19 08:13:00 0.002214 0.002214 0.002214 100 10
2017-12-19 08:14:00 0.002214 0.002214 0.002214 100 40
2017-12-19 08:15:00 0.002214 0.002214 0.002214 0 60
2017-12-19 08:19:00 0.002206 0.002206 0.002206 100 20
2017-12-19 08:21:00 0.0022002500000000004 0.0022 0.002201 0 600
2017-12-19 08:22:00 0.0022 0.0022 0.0022 0 657
2017-12-19 08:23:00 0.002189 0.002187 0.002191 0 12
2017-12-19 08:26:00 0.002187 0.002187 0.002187 0 90
2017-12-19 08:27:00 0.0021973333333333337 0.002194 0.002199 100 105
2017-12-19 08:29:00 0.0022 0.0022 0.0022 100 10
2017-12-19 08:30:00 0.002205 0.002205 0.002205 100 100
2017-12-19 08:33:00 0.002205 0.002205 0.002205 100 10
2017-12-19 08:36:00 0.0022 0.002199 0.002202 100 288
2017-12-19 08:37:00 0.002219 0.002219 0.002219 0 100
2017-12-19 08:38:00 0.002225 0.002225 0.002225 100 100
2017-12-19 08:39:00 0.002229 0.002229 0.002229 100 13
2017-12-19 08:40:00 0.002216 0.002216 0.002216 0 20
2017-12-19 08:41:00 0.002204125 0.002193 0.002217 0 299
2017-12-19 08:46:00 0.002197 0.002197 0.002197 0 1
2017-12-19 08:47:00 0.002201 0.002201 0.002201 0 5
2017-12-19 08:52:00 0.002219 0.002219 0.002219 100 1
2017-12-19 08:53:00 0.002229571428571429 0.002229 0.002232 100 351
2017-12-19 08:55:00 0.0022545 0.002249 0.00226 100 200
2017-12-19 08:56:00 0.002235 0.002235 0.002235 100 1
2017-12-19 08:57:00 0.00226 0.00226 0.00226 100 1
2017-12-19 08:58:00 0.0022366666666666668 0.002222 0.00226 33 379
2017-12-19 08:59:00 0.0022175 0.002198 0.002259 5 2894
2017-12-19 09:01:00 0.0022378000000000003 0.00222 0.00225 100 500
2017-12-19 09:02:00 0.0022223333333333335 0.002215 0.00223 0 200
2017-12-19 09:03:00 0.0022494999999999998 0.002249 0.00225 100 86
2017-12-19 09:04:00 0.0022245 0.002224 0.002225 0 100
2017-12-19 09:05:00 0.00222725 0.002226 0.00223 50 200
2017-12-19 09:06:00 0.0022375555555555556 0.002226 0.002254 44 377
2017-12-19 09:07:00 0.0022240000000000003 0.00222 0.002228 0 192
2017-12-19 09:08:00 0.00225 0.00225 0.00225 100 71
2017-12-19 09:09:00 0.0022197500000000004 0.002219 0.002221 0 291
2017-12-19 09:10:00 0.0022411999999999996 0.002225 0.00226 40 102
2017-12-19 09:11:00 0.0022773000000000003 0.002269 0.002285 60 775
2017-12-19 09:12:00 0.0022860000000000003 0.002271 0.002293 88 651
2017-12-19 09:13:00 0.0022990000000000003 0.002295 0.0023 100 516
2017-12-19 09:14:00 0.002302 0.0023 0.002303 100 445
2017-12-19 09:15:00 0.0022898 0.00227 0.002303 60 65
2017-12-19 09:16:00 0.0022606249999999996 0.002253 0.002265 12 450
2017-12-19 09:17:00 0.00228 0.00228 0.00228 100 20
2017-12-19 09:18:00 0.00228 0.00228 0.00228 100 1
2017-12-19 09:19:00 0.002277 0.002277 0.002277 100 1
2017-12-19 09:21:00 0.002261 0.002261 0.002261 0 5
2017-12-19 09:22:00 0.0022525999999999996 0.002247 0.002261 0 55
2017-12-19 09:24:00 0.002248 0.002248 0.002248 0 7
2017-12-19 09:25:00 0.002222 0.002219 0.002225 33 110
2017-12-19 09:26:00 0.0022385 0.002221 0.002264 50 150
2017-12-19 09:27:00 0.002254 0.002254 0.002254 100 1
2017-12-19 09:29:00 0.002253 0.002253 0.002253 100 20
2017-12-19 09:33:00 0.002253 0.002253 0.002253 100 10
2017-12-19 09:35:00 0.002254 0.002254 0.002254 0 15
2017-12-19 09:38:00 0.002238 0.002238 0.002238 0 20
2017-12-19 09:42:00 0.00223 0.00223 0.00223 0 4
2017-12-19 09:43:00 0.00223 0.00223 0.00223 0 26
2017-12-19 09:44:00 0.0022095 0.002207 0.002212 50 74
2017-12-19 09:48:00 0.002183 0.002182 0.002184 0 159
2017-12-19 09:49:00 0.0021731999999999997 0.002161 0.002185 0 97
2017-12-19 09:51:00 0.002173 0.002161 0.002185 50 19
2017-12-19 09:52:00 0.002162 0.002162 0.002162 100 30
2017-12-19 09:53:00 0.0021664999999999996 0.002152 0.002191 25 236
2017-12-19 09:54:00 0.002193 0.002193 0.002193 100 5
2017-12-19 09:55:00 0.002193 0.002193 0.002193 100 14
2017-12-19 09:57:00 0.0021835 0.002174 0.002193 50 158
2017-12-19 09:59:00 0.002171 0.002171 0.002171 0 10
2017-12-19 10:03:00 0.002179 0.002176 0.002181 0 100
2017-12-19 10:04:00 0.002186 0.002186 0.002186 0 189
2017-12-19 10:05:00 0.002186 0.002186 0.002186 0 181
2017-12-19 10:06:00 0.002186 0.002186 0.002186 0 392
2017-12-19 10:07:00 0.002186 0.002186 0.002186 0 176
2017-12-19 10:08:00 0.002181 0.002181 0.002181 0 1
2017-12-19 10:10:00 0.0021795 0.002177 0.002182 0 152
2017-12-19 10:11:00 0.0021535 0.002142 0.002177 0 40
2017-12-19 10:12:00 0.002133333333333333 0.002129 0.002141 0 300
2017-12-19 10:13:00 0.002162 0.002162 0.002162 100 10
2017-12-19 10:14:00 0.00213 0.00213 0.00213 0 5
2017-12-19 10:15:00 0.0021190000000000002 0.002111 0.002121 0 326
2017-12-19 10:16:00 0.002111 0.002111 0.002111 0 16
2017-12-19 10:17:00 0.0020961578947368423 0.002067 0.002111 0 867
2017-12-19 10:18:00 0.002065 0.002065 0.002065 100 150
2017-12-19 10:19:00 0.002054 0.002042 0.002065 0 588
2017-12-19 10:20:00 0.002055111111111111 0.002042 0.002064 0 32
2017-12-19 10:23:00 0.002068 0.002066 0.00207 50 15
2017-12-19 10:24:00 0.00207 0.00207 0.00207 100 11
2017-12-19 10:26:00 0.0021056666666666667 0.002089 0.002119 66 106
2017-12-19 10:27:00 0.0021185 0.002109 0.002124 50 900
2017-12-19 10:28:00 0.002139 0.002139 0.002139 100 100
2017-12-19 10:29:00 0.0021485 0.002146 0.00215 100 289
2017-12-19 10:30:00 0.002148 0.002147 0.002149 66 213
2017-12-19 10:31:00 0.0021198000000000002 0.00211 0.002123 40 211
2017-12-19 10:32:00 0.002132 0.002122 0.002152 100 12
2017-12-19 10:33:00 0.002166 0.002166 0.002166 100 10
2017-12-19 10:34:00 0.0021305 0.00213 0.002131 0 200
2017-12-19 10:35:00 0.00213 0.00213 0.00213 0 508
2017-12-19 10:36:00 0.0021609999999999997 0.00216 0.002162 100 8
2017-12-19 10:38:00 0.00212275 0.002122 0.002123 0 50
2017-12-19 10:40:00 0.002115 0.002115 0.002115 0 10
2017-12-19 10:43:00 0.00211 0.00211 0.00211 0 3
2017-12-19 10:44:00 0.0021096666666666664 0.002109 0.00211 0 52
2017-12-19 10:46:00 0.002073428571428571 0.002067 0.002109 0 248
2017-12-19 10:47:00 0.0020423333333333335 0.002033 0.002059 33 1250
2017-12-19 10:48:00 0.0020348333333333334 0.002025 0.002054 33 787
2017-12-19 10:49:00 0.0020534999999999998 0.002053 0.002054 100 110
2017-12-19 10:51:00 0.0020959999999999998 0.002095 0.002097 100 50
2017-12-19 10:52:00 0.002097 0.002097 0.002097 100 447
2017-12-19 10:53:00 0.0020695 0.002069 0.00207 0 5
2017-12-19 10:54:00 0.0020740000000000003 0.002073 0.002075 50 290
2017-12-19 10:56:00 0.002075 0.002075 0.002075 100 303
2017-12-19 10:58:00 0.002075 0.002075 0.002075 100 300
