2017-12-18 19:02:00 0.041785 0.04162 0.04195 50 37
2017-12-18 19:03:00 0.041687999999999996 0.04165 0.04179 0 55
2017-12-18 19:04:00 0.041979999999999996 0.04193 0.042 77 44
2017-12-18 19:05:00 0.04198249999999999 0.04195 0.042 75 36
2017-12-18 19:06:00 0.04195272727272726 0.04195 0.04198 9 30
2017-12-18 19:07:00 0.041850588235294126 0.04176 0.04195 0 42
2017-12-18 19:08:00 0.04168 0.04168 0.04168 0 9
2017-12-18 19:09:00 0.041886 0.04183 0.04199 100 35
2017-12-18 19:10:00 0.04210416666666667 0.04199 0.04234 58 73
2017-12-18 19:11:00 0.04236818181818181 0.0422 0.04255 100 106
2017-12-18 19:12:00 0.042219999999999994 0.04221 0.04224 42 33
2017-12-18 19:13:00 0.042389230769230776 0.04221 0.04259 76 207
2017-12-18 19:14:00 0.04227285714285715 0.04227 0.04228 0 54
2017-12-18 19:15:00 0.042292 0.04227 0.04238 0 24
2017-12-18 19:16:00 0.04226 0.04226 0.04226 0 6
2017-12-18 19:17:00 0.04186 0.04186 0.04186 0 12
2017-12-18 19:18:00 0.042005 0.042 0.04201 50 4
2017-12-18 19:19:00 0.042008000000000004 0.042 0.04201 80 40
2017-12-18 19:21:00 0.04165833333333334 0.04148 0.04203 8 125
2017-12-18 19:22:00 0.041979999999999996 0.04198 0.04198 66 17
2017-12-18 19:23:00 0.04197 0.04197 0.04197 100 1
2017-12-18 19:24:00 0.04179666666666667 0.04171 0.04196 33 7
2017-12-18 19:25:00 0.04198333333333334 0.04196 0.042 100 24
2017-12-18 19:27:00 0.04191 0.04191 0.04191 100 5
2017-12-18 19:33:00 0.041763333333333326 0.04176 0.04177 0 100
2017-12-18 19:35:00 0.04178 0.04178 0.04178 0 1
2017-12-18 19:36:00 0.04187 0.04187 0.04187 100 1
2017-12-18 19:40:00 0.04157124999999999 0.04135 0.04181 0 214
2017-12-18 19:41:00 0.041484 0.04144 0.04155 40 17
2017-12-18 19:42:00 0.041596666666666664 0.04156 0.04162 100 21
2017-12-18 19:45:00 0.04157 0.04157 0.04157 0 5
2017-12-18 19:47:00 0.04159 0.04159 0.04159 100 45
2017-12-18 19:49:00 0.04151727272727273 0.0414 0.04159 0 110
2017-12-18 19:50:00 0.04135857142857143 0.04127 0.04141 28 110
2017-12-18 19:51:00 0.04141 0.04141 0.04141 100 3
2017-12-18 19:56:00 0.041405 0.0414 0.04141 100 2
2017-12-18 20:00:00 0.0414 0.0414 0.0414 100 15
2017-12-18 20:01:00 0.0414 0.0414 0.0414 100 4
2017-12-18 20:05:00 0.04142454545454546 0.04135 0.04153 90 101
2017-12-18 20:06:00 0.04161 0.04157 0.04163 100 14
2017-12-18 20:07:00 0.041713999999999994 0.04163 0.04189 100 61
2017-12-18 20:08:00 0.04192375 0.04192 0.04194 75 36
2017-12-18 20:09:00 0.04227250000000001 0.04201 0.0426 68 129
2017-12-18 20:10:00 0.04250090909090909 0.04229 0.0426 81 123
2017-12-18 20:11:00 0.042537000000000005 0.0424 0.0426 70 27
2017-12-18 20:12:00 0.04245500000000001 0.04238 0.04261 25 32
2017-12-18 20:13:00 0.042748999999999995 0.04262 0.04289 100 20
2017-12-18 20:14:00 0.04296699999999999 0.04285 0.043 90 153
2017-12-18 20:15:00 0.043160800000000006 0.043 0.04333 56 276
2017-12-18 20:16:00 0.042942307692307696 0.04264 0.0431 69 313
2017-12-18 20:18:00 0.04319611111111111 0.04299 0.04349 77 105
2017-12-18 20:19:00 0.0433225 0.04326 0.04349 100 29
2017-12-18 20:20:00 0.04315 0.04309 0.04326 100 101
2017-12-18 20:21:00 0.043205 0.04309 0.04332 100 4
2017-12-18 20:22:00 0.042707499999999995 0.04267 0.04273 0 22
2017-12-18 20:23:00 0.042602307692307696 0.04249 0.04273 7 235
2017-12-18 20:24:00 0.043089999999999996 0.04305 0.04316 100 41
2017-12-18 20:25:00 0.043146250000000004 0.04308 0.04328 75 42
2017-12-18 20:26:00 0.04309 0.04309 0.04309 0 60
2017-12-18 20:27:00 0.043154 0.04308 0.04326 80 23
2017-12-18 20:28:00 0.042797499999999995 0.04253 0.04307 0 213
2017-12-18 20:29:00 0.042923333333333334 0.0426 0.04319 66 209
2017-12-18 20:30:00 0.04263 0.04263 0.04263 0 1
2017-12-18 20:31:00 0.04262375 0.0425 0.04271 0 61
2017-12-18 20:32:00 0.04254 0.04254 0.04254 0 36
2017-12-18 20:33:00 0.042515 0.0425 0.04254 50 27
2017-12-18 20:34:00 0.042504 0.0425 0.04251 40 19
2017-12-18 20:35:00 0.042506666666666665 0.0425 0.04251 66 21
2017-12-18 20:36:00 0.0425 0.0425 0.0425 0 23
2017-12-18 20:37:00 0.04251 0.04251 0.04251 100 32
2017-12-18 20:38:00 0.042635714285714284 0.0425 0.04317 85 66
2017-12-18 20:39:00 0.04262428571428572 0.04261 0.04271 85 29
2017-12-18 20:40:00 0.0428275 0.04274 0.04288 100 40
2017-12-18 20:41:00 0.04264333333333333 0.0426 0.04272 0 11
2017-12-18 20:42:00 0.042607500000000006 0.0426 0.04261 75 35
2017-12-18 20:43:00 0.04257 0.04253 0.0426 33 14
2017-12-18 20:44:00 0.04253 0.04253 0.04253 0 4
2017-12-18 20:45:00 0.042741249999999995 0.04255 0.04288 87 132
2017-12-18 20:46:00 0.0426 0.0426 0.0426 0 1
2017-12-18 20:47:00 0.042554 0.0425 0.04261 0 33
2017-12-18 20:49:00 0.04261 0.04261 0.04261 100 1
2017-12-18 20:50:00 0.04261 0.04261 0.04261 100 1
2017-12-18 20:51:00 0.042575 0.0425 0.0426 0 41
2017-12-18 20:53:00 0.04265 0.04265 0.04265 100 3
2017-12-18 20:55:00 0.04251 0.04251 0.04251 0 1
2017-12-18 20:57:00 0.04261 0.04261 0.04261 100 3
2017-12-18 20:58:00 0.042442 0.04241 0.0425 20 45
2017-12-18 20:59:00 0.04241 0.0424 0.04242 25 25
2017-12-18 21:00:00 0.04227583333333334 0.042 0.04241 0 42
2017-12-18 21:04:00 0.04202 0.04202 0.04202 100 5
2017-12-18 21:05:00 0.04202 0.04202 0.04202 100 11
2017-12-18 21:07:00 0.04201 0.042 0.04202 33 98
2017-12-18 21:08:00 0.042 0.042 0.042 0 24
2017-12-18 21:09:00 0.04197 0.04197 0.04197 100 1
2017-12-18 21:10:00 0.04203 0.04203 0.04203 100 2
2017-12-18 21:11:00 0.041800000000000004 0.04178 0.04182 0 60
2017-12-18 21:14:00 0.04225 0.04225 0.04225 100 1
2017-12-18 21:15:00 0.042205000000000006 0.04209 0.04225 75 22
2017-12-18 21:16:00 0.041844000000000006 0.04183 0.04186 40 59
2017-12-18 21:17:00 0.041805999999999996 0.04176 0.04188 20 10
2017-12-18 21:18:00 0.04187599999999999 0.04185 0.04189 100 111
2017-12-18 21:19:00 0.04196 0.04196 0.04196 100 3
2017-12-18 21:21:00 0.04202 0.04196 0.04208 100 2
2017-12-18 21:22:00 0.04215 0.04215 0.04215 100 8
2017-12-18 21:24:00 0.04227285714285713 0.04218 0.04234 100 74
2017-12-18 21:26:00 0.042362 0.04225 0.04246 80 48
2017-12-18 21:27:00 0.042429999999999995 0.0424 0.0425 50 35
2017-12-18 21:28:00 0.0426 0.04254 0.04262 75 50
2017-12-18 21:29:00 0.042562 0.04248 0.04264 60 24
2017-12-18 21:30:00 0.042612857142857154 0.04256 0.04271 71 42
2017-12-18 21:31:00 0.04269333333333333 0.04261 0.04274 100 30
2017-12-18 21:32:00 0.04267 0.0426 0.04273 75 11
2017-12-18 21:33:00 0.04257 0.04257 0.04257 0 4
2017-12-18 21:34:00 0.042621428571428574 0.04259 0.04269 71 68
2017-12-18 21:35:00 0.0426 0.0426 0.0426 0 1
2017-12-18 21:36:00 0.04265 0.04265 0.04265 100 20
2017-12-18 21:39:00 0.0427 0.0427 0.0427 0 2
2017-12-18 21:40:00 0.042752500000000006 0.04275 0.04276 25 4
2017-12-18 21:41:00 0.04275 0.04275 0.04275 0 1
2017-12-18 21:43:00 0.0427725 0.04277 0.04278 75 42
2017-12-18 21:44:00 0.042749999999999996 0.04273 0.04278 20 11
2017-12-18 21:45:00 0.04278 0.04278 0.04278 100 1
2017-12-18 21:46:00 0.04278 0.04278 0.04278 100 5
2017-12-18 21:47:00 0.0428 0.0428 0.0428 100 20
2017-12-18 21:49:00 0.04286 0.04286 0.04286 100 10
2017-12-18 21:50:00 0.04286 0.04286 0.04286 100 5
2017-12-18 21:51:00 0.04287125 0.04286 0.04288 87 65
2017-12-18 21:52:00 0.0429 0.0429 0.0429 100 10
2017-12-18 21:53:00 0.04307 0.04307 0.04307 100 12
2017-12-18 21:54:00 0.04307 0.04307 0.04307 100 8
2017-12-18 21:55:00 0.043061249999999995 0.04304 0.04307 75 71
2017-12-18 21:56:00 0.043178 0.04304 0.04331 60 125
2017-12-18 22:01:00 0.04329333333333333 0.04327 0.04331 50 27
2017-12-18 22:02:00 0.043340000000000004 0.04332 0.04336 60 33
2017-12-18 22:04:00 0.04329666666666667 0.04327 0.04334 33 89
2017-12-18 22:05:00 0.04334600000000001 0.0433 0.04336 80 38
2017-12-18 22:06:00 0.04319666666666667 0.04315 0.04322 0 51
2017-12-18 22:07:00 0.0431 0.04303 0.04322 16 34
2017-12-18 22:08:00 0.04284916666666667 0.0427 0.04304 25 65
2017-12-18 22:09:00 0.0427 0.04258 0.0428 20 34
2017-12-18 22:10:00 0.0426625 0.04264 0.04269 25 18
2017-12-18 22:11:00 0.042891111111111116 0.04272 0.04299 88 27
2017-12-18 22:12:00 0.04297499999999999 0.04284 0.04301 83 21
2017-12-18 22:16:00 0.04294 0.04288 0.043 50 5
2017-12-18 22:17:00 0.04306666666666667 0.04302 0.0431 100 10
2017-12-18 22:18:00 0.0430575 0.043 0.0431 75 14
2017-12-18 22:19:00 0.042888 0.04285 0.043 0 100
2017-12-18 22:22:00 0.043077500000000005 0.04304 0.04314 100 10
2017-12-18 22:23:00 0.04316 0.04316 0.04316 100 1
2017-12-18 22:24:00 0.04312 0.04305 0.04321 50 13
2017-12-18 22:25:00 0.043125 0.04305 0.0432 50 21
2017-12-18 22:26:00 0.043054999999999996 0.04305 0.04306 100 10
2017-12-18 22:27:00 0.04303333333333333 0.04289 0.04311 66 4
2017-12-18 22:28:00 0.04313 0.04313 0.04313 100 20
2017-12-18 22:29:00 0.04314 0.04305 0.04322 62 80
2017-12-18 22:31:00 0.04307 0.04307 0.04307 100 3
2017-12-18 22:33:00 0.04307 0.04307 0.04307 100 42
2017-12-18 22:34:00 0.043265 0.04326 0.04327 100 19
2017-12-18 22:35:00 0.04327 0.04327 0.04327 100 1
2017-12-18 22:36:00 0.0432525 0.04321 0.04327 75 44
2017-12-18 22:37:00 0.04317 0.04317 0.04317 0 1
2017-12-18 22:38:00 0.04326 0.04326 0.04326 100 2
2017-12-18 22:39:00 0.043265 0.04326 0.04327 50 32
2017-12-18 22:41:00 0.04331 0.04331 0.04331 100 2
2017-12-18 22:42:00 0.0433025 0.0433 0.04331 25 15
2017-12-18 22:44:00 0.043313333333333336 0.04331 0.04332 66 32
2017-12-18 22:45:00 0.04332 0.04332 0.04332 100 11
2017-12-18 22:46:00 0.043314000000000005 0.04331 0.04332 40 18
2017-12-18 22:47:00 0.04329916666666667 0.04324 0.04332 8 135
2017-12-18 22:48:00 0.0432225 0.04318 0.04324 50 21
2017-12-18 22:49:00 0.04319 0.04319 0.04319 0 2
2017-12-18 22:50:00 0.04321666666666666 0.0432 0.04324 33 4
2017-12-18 22:51:00 0.043196 0.04308 0.04327 40 180
2017-12-18 22:52:00 0.043000000000000003 0.043 0.043 0 9
2017-12-18 22:54:00 0.04298166666666666 0.04282 0.04304 0 42
2017-12-18 22:55:00 0.042885 0.04283 0.043 50 8
2017-12-18 22:56:00 0.042825 0.04282 0.04283 0 2
2017-12-18 22:57:00 0.042667142857142855 0.04257 0.04281 14 21
2017-12-18 22:58:00 0.04247 0.04222 0.04262 6 64
2017-12-18 22:59:00 0.04209357142857143 0.04201 0.04222 7 32
2017-12-18 23:00:00 0.04177409090909091 0.04141 0.04201 13 227
2017-12-18 23:01:00 0.041613333333333336 0.04161 0.04162 0 11
2017-12-18 23:03:00 0.04203166666666667 0.04181 0.04213 50 194
2017-12-18 23:04:00 0.041633333333333335 0.0415 0.04178 0 78
2017-12-18 23:05:00 0.0415 0.0415 0.0415 33 35
2017-12-18 23:06:00 0.041903750000000003 0.04159 0.04202 75 31
2017-12-18 23:08:00 0.041852 0.04185 0.04186 0 52
2017-12-18 23:09:00 0.041472 0.04145 0.04149 0 90
2017-12-18 23:10:00 0.04148875 0.04145 0.04153 37 164
2017-12-18 23:11:00 0.041528749999999996 0.04146 0.04167 75 137
2017-12-18 23:12:00 0.041795 0.04159 0.04188 81 241
2017-12-18 23:13:00 0.04187 0.04185 0.04188 100 20
2017-12-18 23:14:00 0.041635 0.04147 0.0418 12 73
2017-12-18 23:15:00 0.041563333333333334 0.04146 0.04169 33 62
2017-12-18 23:17:00 0.04162 0.04162 0.04162 100 74
2017-12-18 23:18:00 0.04158 0.04158 0.04158 0 1
2017-12-18 23:19:00 0.04167 0.04166 0.04168 100 3
2017-12-18 23:20:00 0.04163 0.04155 0.04171 50 4
2017-12-18 23:22:00 0.04180111111111111 0.04172 0.04188 66 168
2017-12-18 23:23:00 0.04187 0.04186 0.04188 100 55
2017-12-18 23:24:00 0.042 0.042 0.042 100 10
2017-12-18 23:25:00 0.042185 0.04212 0.04222 100 26
2017-12-18 23:26:00 0.04235499999999999 0.04226 0.0424 80 104
2017-12-18 23:28:00 0.04237 0.04232 0.0424 66 32
2017-12-18 23:29:00 0.042366666666666664 0.04231 0.0424 66 10
2017-12-18 23:30:00 0.04221833333333333 0.04212 0.04231 0 65
2017-12-18 23:31:00 0.042198 0.04207 0.04224 40 39
2017-12-18 23:32:00 0.042265 0.04224 0.04229 100 3
2017-12-18 23:33:00 0.04198 0.04198 0.04198 0 6
2017-12-18 23:34:00 0.04215 0.04215 0.04215 100 7
2017-12-18 23:36:00 0.042215 0.04221 0.04222 100 29
2017-12-18 23:38:00 0.04221 0.04221 0.04221 0 1
2017-12-18 23:39:00 0.04221 0.04221 0.04221 0 1
2017-12-18 23:40:00 0.04226 0.04226 0.04226 100 5
2017-12-18 23:42:00 0.04239 0.04239 0.04239 100 5
2017-12-18 23:43:00 0.0424 0.0424 0.0424 100 15
2017-12-18 23:44:00 0.0424 0.0424 0.0424 100 1
2017-12-18 23:45:00 0.04238 0.04238 0.04238 0 2
2017-12-18 23:47:00 0.042405 0.0424 0.04241 0 10
2017-12-18 23:50:00 0.04246 0.04246 0.04246 0 1
2017-12-18 23:51:00 0.042378 0.04237 0.04238 0 101
2017-12-18 23:52:00 0.04228 0.04226 0.0423 50 25
2017-12-18 23:54:00 0.0422475 0.04209 0.04232 62 37
2017-12-18 23:55:00 0.04196 0.04192 0.04203 0 9
2017-12-18 23:56:00 0.041926 0.04189 0.04197 0 97
2017-12-18 23:57:00 0.04189 0.04189 0.04189 0 5
2017-12-18 23:58:00 0.042140000000000004 0.0421 0.04216 75 58
2017-12-18 23:59:00 0.041995000000000005 0.04194 0.0421 0 22
2017-12-19 00:00:00 0.04189 0.04189 0.04189 0 1
2017-12-19 00:01:00 0.04205 0.04205 0.04205 100 4
2017-12-19 00:02:00 0.04200666666666667 0.04195 0.04207 33 8
2017-12-19 00:04:00 0.041965 0.04196 0.04197 100 5
2017-12-19 00:05:00 0.04198 0.04198 0.04198 100 3
2017-12-19 00:06:00 0.0419 0.0419 0.0419 0 4
2017-12-19 00:07:00 0.04178500000000001 0.04169 0.04189 50 66
2017-12-19 00:08:00 0.041528 0.04141 0.04158 0 12
2017-12-19 00:09:00 0.04177 0.04177 0.04177 100 5
2017-12-19 00:10:00 0.04151 0.04151 0.04151 0 2
2017-12-19 00:11:00 0.04151 0.04151 0.04151 0 1
2017-12-19 00:12:00 0.04147 0.04143 0.04151 0 4
2017-12-19 00:14:00 0.041565000000000005 0.04156 0.04157 100 5
2017-12-19 00:16:00 0.04153 0.04153 0.04153 100 1
2017-12-19 00:17:00 0.041444 0.04141 0.04152 0 22
2017-12-19 00:19:00 0.041620000000000004 0.0416 0.04164 100 16
2017-12-19 00:20:00 0.041545 0.04147 0.04162 100 3
2017-12-19 00:22:00 0.041518571428571426 0.04141 0.04165 28 59
2017-12-19 00:23:00 0.04148333333333334 0.04148 0.04149 100 51
2017-12-19 00:24:00 0.04159 0.0415 0.04168 100 21
2017-12-19 00:25:00 0.04170571428571428 0.04157 0.04178 100 70
2017-12-19 00:26:00 0.041776 0.04157 0.04189 100 78
2017-12-19 00:27:00 0.04185 0.04184 0.04186 0 2
2017-12-19 00:28:00 0.04189 0.04189 0.04189 100 5
2017-12-19 00:29:00 0.041874999999999996 0.04186 0.04189 50 2
2017-12-19 00:30:00 0.0418275 0.04176 0.04189 12 12
2017-12-19 00:31:00 0.041806666666666666 0.04176 0.04188 33 33
2017-12-19 00:33:00 0.04188 0.04188 0.04188 100 1
2017-12-19 00:34:00 0.04171 0.04171 0.04171 0 2
2017-12-19 00:36:00 0.04184 0.04184 0.04184 100 1
2017-12-19 00:37:00 0.04174833333333333 0.04169 0.04185 33 21
2017-12-19 00:40:00 0.04178 0.04174 0.04182 50 11
2017-12-19 00:42:00 0.04184 0.04184 0.04184 100 1
2017-12-19 00:43:00 0.041760000000000005 0.0417 0.04182 50 14
2017-12-19 00:44:00 0.041808 0.04179 0.04185 80 48
2017-12-19 00:45:00 0.041895 0.04189 0.0419 100 10
2017-12-19 00:46:00 0.041855 0.04181 0.0419 50 8
2017-12-19 00:47:00 0.041955 0.04194 0.04199 100 44
2017-12-19 00:49:00 0.04187 0.04187 0.04187 0 3
2017-12-19 00:50:00 0.042050000000000004 0.04204 0.04206 100 41
2017-12-19 00:52:00 0.04209 0.04209 0.04209 100 2
2017-12-19 00:53:00 0.04201 0.04191 0.04209 66 6
2017-12-19 00:54:00 0.041845 0.04184 0.04185 0 35
2017-12-19 00:56:00 0.04198 0.04198 0.04198 100 2
2017-12-19 00:57:00 0.04204 0.04204 0.04204 100 4
2017-12-19 01:02:00 0.042025 0.04202 0.04203 0 60
2017-12-19 01:08:00 0.0420875 0.04204 0.04211 25 24
2017-12-19 01:09:00 0.04215333333333334 0.04213 0.0422 100 10
2017-12-19 01:10:00 0.04214 0.04214 0.04214 0 2
2017-12-19 01:11:00 0.0423 0.0423 0.0423 100 1
2017-12-19 01:13:00 0.042335 0.0423 0.04237 100 10
2017-12-19 01:14:00 0.04228 0.04228 0.04228 0 4
2017-12-19 01:16:00 0.042395 0.04239 0.0424 100 3
2017-12-19 01:18:00 0.042477142857142845 0.0424 0.04252 100 93
2017-12-19 01:20:00 0.04250333333333334 0.0425 0.04251 100 3
2017-12-19 01:21:00 0.042425000000000004 0.04241 0.04244 50 30
2017-12-19 01:22:00 0.04246 0.04246 0.04246 100 1
2017-12-19 01:23:00 0.04247 0.04247 0.04247 100 1
2017-12-19 01:25:00 0.04244333333333333 0.04241 0.04247 0 8
2017-12-19 01:27:00 0.0424 0.04239 0.04241 50 7
2017-12-19 01:30:00 0.04241 0.04241 0.04241 100 60
2017-12-19 01:31:00 0.04266 0.04257 0.0427 80 25
2017-12-19 01:32:00 0.042632857142857146 0.04252 0.0427 71 98
2017-12-19 01:33:00 0.042765 0.04276 0.04277 100 6
2017-12-19 01:34:00 0.0428876923076923 0.04273 0.043 92 206
2017-12-19 01:35:00 0.04292666666666667 0.04283 0.04298 66 7
2017-12-19 01:36:00 0.04297 0.04297 0.04297 100 1
2017-12-19 01:37:00 0.04301 0.04301 0.04301 100 2
2017-12-19 01:38:00 0.04299 0.04299 0.04299 0 6
2017-12-19 01:39:00 0.043007 0.04293 0.04305 60 116
2017-12-19 01:40:00 0.042890000000000005 0.04279 0.04293 0 20
2017-12-19 01:41:00 0.042866666666666664 0.04281 0.04298 0 31
2017-12-19 01:42:00 0.04302 0.043 0.04305 100 33
2017-12-19 01:45:00 0.042995 0.04299 0.043 0 5
2017-12-19 01:46:00 0.04295 0.04295 0.04295 0 5
2017-12-19 01:47:00 0.043024999999999994 0.043 0.04305 100 5
2017-12-19 01:48:00 0.042968 0.04287 0.04304 40 24
2017-12-19 01:49:00 0.042994 0.04299 0.043 100 13
2017-12-19 01:51:00 0.042910000000000004 0.0429 0.04292 0 16
2017-12-19 01:52:00 0.04288 0.04288 0.04288 0 2
2017-12-19 01:53:00 0.042935 0.04291 0.04296 50 12
2017-12-19 01:54:00 0.04299599999999999 0.04298 0.043 100 31
2017-12-19 01:55:00 0.04301 0.04301 0.04301 100 35
2017-12-19 01:56:00 0.04301 0.04301 0.04301 100 65
2017-12-19 01:58:00 0.04312 0.04312 0.04312 100 4
2017-12-19 01:59:00 0.04313500000000001 0.04313 0.04314 100 6
2017-12-19 02:01:00 0.04313 0.04313 0.04313 100 1
2017-12-19 02:05:00 0.04311 0.0431 0.04312 25 96
2017-12-19 02:07:00 0.04313 0.04313 0.04313 100 1
2017-12-19 02:08:00 0.04314 0.04314 0.04314 100 4
2017-12-19 02:09:00 0.043112000000000004 0.04309 0.04313 0 30
2017-12-19 02:10:00 0.04309 0.04309 0.04309 0 77
2017-12-19 02:12:00 0.04314 0.04313 0.04315 75 9
2017-12-19 02:13:00 0.043089999999999996 0.04302 0.04318 0 129
2017-12-19 02:14:00 0.043172 0.04303 0.04326 80 15
2017-12-19 02:15:00 0.04315 0.04315 0.04315 0 10
2017-12-19 02:17:00 0.04324600000000001 0.04324 0.04325 100 35
2017-12-19 02:18:00 0.04327333333333333 0.04327 0.04328 100 13
2017-12-19 02:19:00 0.043285 0.04325 0.04332 50 6
2017-12-19 02:20:00 0.043497272727272725 0.04333 0.04364 100 202
2017-12-19 02:21:00 0.04364333333333333 0.04359 0.04374 94 49
2017-12-19 02:22:00 0.0436825 0.04365 0.04373 25 24
2017-12-19 02:23:00 0.04380666666666667 0.04374 0.04393 83 113
2017-12-19 02:24:00 0.043912 0.04386 0.04396 60 61
2017-12-19 02:25:00 0.04400173913043479 0.04393 0.04413 91 157
2017-12-19 02:26:00 0.0441 0.04406 0.04414 100 9
